S,E,I,R,Beta
9930,0,70,0,0.00012372320529420227
9844,86,67,3,0.00013948946854512484
9752,164,75,9,0.00012305168170631667
9662,236,89,13,0.00011280145316181311
9565,315,101,19,0.0001117937198842728
9457,397,119,27,0.00011373905594806391
9329,482,153,36,7.636598785010127e-05
9220,543,190,47,7.078433611142825e-05
9096,610,231,63,5.806272297037468e-05
8974,660,276,90,4.8852885792450334e-05
8853,721,310,116,4.919054229840076e-05
8718,776,359,147,4.1856217821035596e-05
8587,831,418,164,3.398928947340561e-05
8465,873,462,200,3.477522674214937e-05
8329,924,501,246,3.091427901790368e-05
8200,969,543,288,3.054395184835826e-05
8064,994,616,326,3.2411165223665226e-05
7903,1051,681,365,2.8985814231031433e-05
7747,1109,715,429,2.708018714214661e-05
7597,1163,743,497,2.7637175615294767e-05
7441,1218,777,564,2.6981884259131942e-05
7285,1273,816,626,2.7420027722825576e-05
7122,1307,887,684,2.3269751507547473e-05
6975,1323,942,760,2.8308563340410474e-05
6789,1372,1002,837,2.5137528742779574e-05
6618,1401,1061,920,2.6346903555236926e-05
6433,1449,1108,1010,2.8620476211053003e-05
6229,1519,1151,1101,2.371129462413344e-05
6059,1551,1205,1185,2.4516870414643282e-05
5880,1568,1266,1286,2.135925460231486e-05
5721,1578,1311,1390,2.319928546200777e-05
5547,1603,1350,1500,2.056500343862882e-05
5393,1605,1390,1612,2.521253903608061e-05
5204,1641,1422,1733,2.2297032143401537e-05
5039,1647,1470,1844,2.2545235597711996e-05
4872,1684,1483,1961,2.2698409007614485e-05
4708,1673,1548,2071,2.2365581483164618e-05
4545,1678,1570,2207,2.4104321260151492e-05
4373,1662,1633,2332,2.366579196592574e-05
4204,1672,1653,2471,2.5758316194699485e-05
4025,1683,1682,2610,2.3485794048788415e-05
3866,1670,1720,2744,2.3911500378974724e-05
3707,1679,1741,2873,2.3396752995520376e-05
3556,1679,1743,3022,2.3555575346541233e-05
3410,1665,1789,3136,2.4096425041267178e-05
3263,1656,1802,3279,2.619080580265806e-05
3109,1629,1834,3428,2.507933312124051e-05
2966,1602,1865,3567,2.458605934279294e-05
2830,1561,1894,3715,2.7984970205335056e-05
2680,1563,1886,3871,2.077365030626296e-05
2575,1503,1895,4027,2.6436457719599353e-05
2446,1498,1885,4171,3.253295045665418e-05
2296,1514,1856,4334,2.205860266730746e-05
2202,1449,1875,4474,3.003330305782622e-05
2078,1417,1864,4641,4.053294889853648e-05
1921,1445,1854,4780,3.565879196997698e-05
1794,1424,1872,4910,3.483835005574136e-05
1677,1411,1851,5061,3.962466741856889e-05
1554,1386,1860,5200,4.635972377907862e-05
1420,1377,1843,5360,5.043827806775542e-05
1288,1374,1806,5532,5.5456965394853596e-05
1159,1376,1786,5679,4.879288338887348e-05
1058,1342,1776,5824,6.17347025664606e-05
942,1320,1769,5969,6.000967355937777e-05
842,1301,1760,6097,7.625242928093284e-05
729,1299,1747,6225,7.694947167906103e-05
631,1279,1726,6364,9.18184272237964e-05
531,1242,1702,6525,0.00010622265596473408
435,1200,1696,6669,0.0001287681630882672
340,1155,1694,6811,0.00019445794846864364
228,1152,1686,6934,0.00025753886495598425
129,1141,1658,7072,0.00041611729832337455
40,1100,1667,7193,0.0005998800239952009
0,1040,1633,7327,
0,913,1633,7454,
0,830,1583,7587,
0,742,1537,7721,
0,666,1492,7842,
0,593,1440,7967,
0,532,1396,8072,
0,474,1329,8197,
0,431,1266,8303,
0,385,1214,8401,
0,344,1148,8508,
0,302,1106,8592,
0,276,1037,8687,
0,247,985,8768,
0,216,949,8835,
0,192,890,8918,
0,171,839,8990,
0,151,797,9052,
0,142,736,9122,
0,127,688,9185,
0,113,648,9239,
0,108,606,9286,
0,95,564,9341,
0,84,519,9397,
0,77,482,9441,
0,66,458,9476,
0,59,431,9510,
0,55,392,9553,
0,52,368,9580,
0,47,343,9610,
0,40,322,9638,
0,39,289,9672,
0,33,272,9695,
0,31,256,9713,
0,28,238,9734,
0,26,218,9756,
0,25,202,9773,
0,22,188,9790,
0,18,176,9806,
0,17,163,9820,
0,15,151,9834,
0,12,144,9844,
0,12,132,9856,
0,12,127,9861,
0,11,120,9869,
0,11,109,9880,
0,9,105,9886,
0,8,92,9900,
0,7,85,9908,
0,7,80,9913,
0,7,73,9920,
0,5,66,9929,
0,4,65,9931,
0,3,61,9936,
0,3,56,9941,
0,3,53,9944,
0,3,48,9949,
0,2,46,9952,
0,2,42,9956,
0,2,40,9958,
0,2,38,9960,
0,1,34,9965,
0,1,33,9966,
0,1,31,9968,
0,1,25,9974,
0,1,23,9976,
0,1,20,9979,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
