S,E,I,R,Beta
9940,0,60,0,0.00015593561368209256
9847,93,53,7,0.00021077198112249494
9737,195,56,12,0.0001852286565237166
9636,281,67,16,0.00016883205392712652
9527,364,88,21,0.00011450709466874052
9431,421,122,26,8.778166180246171e-05
9330,486,148,36,7.241968656759653e-05
9230,544,182,44,6.726751038777041e-05
9117,605,220,58,5.982829279966496e-05
8997,665,259,79,5.535950851055886e-05
8868,725,314,93,4.3094903596700655e-05
8748,767,368,117,4.628387109600207e-05
8599,847,405,149,3.87641973872931e-05
8464,911,439,186,4.3060573308473026e-05
8304,973,493,230,3.444172167571434e-05
8163,1014,547,276,3.5161106172879324e-05
8006,1039,646,309,3.229002396809204e-05
7839,1080,719,362,3.0339369803384914e-05
7668,1133,771,428,3.264531223465112e-05
7475,1207,823,495,2.55204671708449e-05
7318,1252,871,559,2.6357166592040325e-05
7150,1287,929,634,2.8453785181449335e-05
6961,1340,983,716,2.177514806735331e-05
6812,1359,1038,791,2.545660666827326e-05
6632,1393,1087,888,2.3304254802063647e-05
6464,1423,1143,970,2.287384250236047e-05
6295,1452,1195,1058,2.3529333568183554e-05
6118,1466,1274,1142,2.155412420204836e-05
5950,1479,1329,1242,2.0107365745395222e-05
5791,1503,1342,1364,2.2904136409830662e-05
5613,1529,1385,1473,2.1095947327021272e-05
5449,1532,1443,1576,2.454562924373899e-05
5256,1573,1479,1692,2.0582420760252876e-05
5096,1591,1497,1816,2.189098238339578e-05
4929,1579,1541,1951,2.3697964700301715e-05
4749,1580,1604,2067,2.4155236251338383e-05
4565,1607,1629,2199,1.721266448684408e-05
4437,1567,1662,2334,2.3324266702683673e-05
4265,1589,1685,2461,2.309878557439096e-05
4099,1590,1704,2607,2.1046012596682806e-05
3952,1569,1696,2783,2.133502979145978e-05
3809,1552,1722,2917,2.2411618182865997e-05
3662,1520,1773,3045,2.5721091572322628e-05
3495,1532,1763,3210,2.255876436396862e-05
3356,1514,1790,3340,2.6800993467882088e-05
3195,1536,1801,3468,2.589415200562372e-05
3046,1535,1811,3608,2.37477761385971e-05
2915,1501,1842,3742,2.6259770590174377e-05
2774,1486,1846,3894,2.519135666977295e-05
2645,1490,1816,4049,2.4566341613717178e-05
2527,1457,1816,4200,2.920005787712964e-05
2393,1457,1795,4355,3.096310385327679e-05
2260,1435,1803,4502,2.6995322446856025e-05
2150,1399,1822,4629,2.93569550455671e-05
2035,1367,1817,4781,3.461709570680402e-05
1907,1356,1805,4932,4.125346623534521e-05
1765,1365,1778,5092,3.4733618637613644e-05
1656,1327,1793,5224,4.0751607836163716e-05
1535,1306,1797,5362,3.7703084583607494e-05
1431,1304,1750,5515,4.4324648098233e-05
1320,1281,1742,5657,4.522840343735866e-05
1216,1267,1714,5803,5.133805195602776e-05
1109,1255,1697,5939,5.791794037427742e-05
1000,1236,1685,6079,7.537091988130564e-05
873,1232,1677,6218,5.805927647212711e-05
788,1180,1679,6353,8.314110103004266e-05
678,1175,1659,6488,8.268121856113343e-05
585,1155,1623,6637,0.00010532358036979109
485,1153,1585,6777,0.00015610263748414582
365,1157,1564,6914,0.00022422310198647654
