S,E,I,R,Beta
9930,0,70,0,0.00019277801755143145
9796,134,67,3,0.00020111772700401627
9664,249,83,4,0.00017827934253570574
9521,369,99,11,0.00013579763606021353
9393,455,134,18,0.00011996866513805931
9242,559,173,26,0.00011320523420974616
9061,687,218,34,0.00011694438003784745
8830,848,273,49,0.00010578323149104576
8575,1034,320,71,9.220116618075802e-05
8322,1175,406,97,8.25753566722664e-05
8043,1341,489,127,8.034524044711617e-05
7727,1543,561,169,7.151348132932951e-05
7417,1708,660,215,6.312280142669788e-05
7108,1826,781,285,6.268747698757131e-05
6760,1984,922,334,6.433788137442401e-05
6359,2196,1032,413,6.2933448411639e-05
5946,2375,1182,497,5.819436405369704e-05
5537,2587,1284,592,5.837253435821438e-05
5122,2767,1422,689,5.0250676736572774e-05
4756,2844,1608,792,5.2957458293059516e-05
4351,2961,1762,926,5.0610046720377667e-05
3963,3067,1920,1050,4.9678274034822104e-05
3585,3117,2096,1202,5.136968070948715e-05
3199,3203,2242,1356,4.852096119466414e-05
2851,3241,2386,1522,4.807066122591065e-05
2524,3251,2550,1675,4.319318852739194e-05
2246,3195,2681,1878,4.683198245760294e-05
1964,3159,2768,2109,4.653856115277303e-05
1711,3082,2892,2315,4.486469051851457e-05
1489,3023,2942,2546,4.9536163453816544e-05
1272,2942,3013,2773,5.0880148288235255e-05
1077,2840,3088,2995,6.314315816819894e-05
867,2770,3110,3253,5.563034746715028e-05
717,2637,3152,3494,7.38943284554227e-05
550,2547,3149,3754,7.101821646121423e-05
427,2412,3163,3998,9.329180120553739e-05
301,2312,3138,4249,0.00012175264520855699
186,2220,3081,4513,0.0001692649712249549
89,2110,3034,4767,0.0003295978905735003
0,1988,2995,5017,
0,1788,2925,5287,
0,1616,2854,5530,
0,1435,2831,5734,
0,1277,2763,5960,
0,1138,2676,6186,
0,1029,2566,6405,
0,923,2486,6591,
0,841,2379,6780,
0,769,2250,6981,
0,705,2123,7172,
0,623,2053,7324,
0,571,1930,7499,
0,518,1810,7672,
0,469,1712,7819,
0,424,1625,7951,
0,387,1524,8089,
0,351,1458,8191,
0,318,1372,8310,
0,288,1266,8446,
0,250,1199,8551,
0,224,1131,8645,
0,202,1049,8749,
0,182,990,8828,
0,163,926,8911,
0,144,869,8987,
0,126,822,9052,
0,114,767,9119,
0,104,722,9174,
0,94,662,9244,
0,86,616,9298,
0,78,586,9336,
0,74,547,9379,
0,65,506,9429,
0,60,475,9465,
0,54,454,9492,
0,49,420,9531,
0,43,390,9567,
0,40,351,9609,
0,36,328,9636,
0,32,303,9665,
0,29,279,9692,
0,26,262,9712,
0,23,247,9730,
0,18,232,9750,
0,18,215,9767,
0,17,202,9781,
0,16,186,9798,
0,14,175,9811,
0,13,165,9822,
0,12,154,9834,
0,11,139,9850,
0,11,127,9862,
0,8,126,9866,
0,8,117,9875,
0,7,114,9879,
0,6,104,9890,
0,6,99,9895,
0,6,93,9901,
0,5,86,9909,
0,5,79,9916,
0,4,77,9919,
0,4,69,9927,
0,3,61,9936,
0,2,62,9936,
0,1,60,9939,
0,1,55,9944,
0,1,47,9952,
0,1,44,9955,
0,1,38,9961,
0,1,38,9961,
0,1,33,9966,
0,1,29,9970,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
