S,E,I,R,Beta
9920,0,80,0,0.0001537298387096774
9798,122,73,7,0.00018734603371669365
9664,247,73,16,0.00019986618887780097
9523,370,83,24,0.00017585832145129926
9384,475,111,30,0.00014976613442086587
9228,588,149,35,0.00010400211786130917
9085,668,199,48,9.79028328212333e-05
8908,773,259,60,9.102052209371473e-05
8698,911,315,76,9.56249749075686e-05
8436,1086,382,96,8.223296319190505e-05
8171,1253,447,129,7.556598512171463e-05
7895,1398,538,169,7.675084932113168e-05
7569,1603,626,202,8.019933333248913e-05
7189,1836,716,259,6.58594640632686e-05
6850,2000,824,326,6.750053150024803e-05
6469,2204,931,396,6.47556660792719e-05
6079,2393,1049,479,6.241305492929055e-05
5681,2539,1209,571,5.619998692549527e-05
5295,2661,1363,681,5.417699805392343e-05
4904,2791,1530,775,5.224493277463242e-05
4512,2924,1656,908,5.1526578613766405e-05
4127,2979,1847,1047,4.85400656917635e-05
3757,3040,2008,1195,4.997311790898689e-05
3380,3111,2155,1354,4.434437595244306e-05
3057,3139,2275,1529,4.6731155661479505e-05
2732,3138,2429,1701,4.1892529687939836e-05
2454,3100,2546,1900,4.913663569938238e-05
2147,3099,2637,2117,4.627635213054029e-05
1885,3050,2712,2353,4.9099003935744856e-05
1634,2979,2818,2569,4.7343837005159176e-05
1416,2905,2878,2801,5.4720596145314345e-05
1193,2823,2943,3041,4.7564809901683256e-05
1026,2705,3007,3262,4.7971238001518225e-05
878,2563,3043,3516,6.624861420624803e-05
701,2488,3020,3791,7.132667617689016e-05
550,2403,3036,4011,8.384237633249491e-05
410,2289,3031,4270,0.00010380539305228091
281,2195,3003,4521,0.00012917094767628576
172,2098,2974,4756,0.00020917721024069064
65,1989,2955,4991,0.00033840947546531303
0,1867,2902,5231,
0,1672,2858,5470,
0,1495,2817,5688,
0,1338,2736,5926,
0,1200,2648,6152,
0,1087,2547,6366,
0,979,2451,6570,
0,874,2383,6743,
0,769,2299,6932,
0,696,2173,7131,
0,613,2087,7300,
0,547,2000,7453,
0,477,1920,7603,
0,432,1811,7757,
0,401,1708,7891,
0,358,1629,8013,
0,323,1516,8161,
0,291,1442,8267,
0,256,1362,8382,
0,237,1250,8513,
0,209,1167,8624,
0,186,1109,8705,
0,168,1046,8786,
0,153,978,8869,
0,131,929,8940,
0,112,863,9025,
0,99,799,9102,
0,86,753,9161,
0,78,701,9221,
0,68,649,9283,
0,63,594,9343,
0,57,557,9386,
0,51,529,9420,
0,49,495,9456,
0,45,470,9485,
0,42,432,9526,
0,38,405,9557,
0,35,369,9596,
0,34,339,9627,
0,31,323,9646,
0,25,306,9669,
0,25,266,9709,
0,24,242,9734,
0,22,229,9749,
0,17,215,9768,
0,15,203,9782,
0,13,189,9798,
0,12,169,9819,
0,11,154,9835,
0,9,148,9843,
0,7,134,9859,
0,5,129,9866,
0,5,120,9875,
0,5,110,9885,
0,5,96,9899,
0,5,89,9906,
0,5,81,9914,
0,5,75,9920,
0,5,68,9927,
0,3,67,9930,
0,3,61,9936,
0,3,54,9943,
0,3,50,9947,
0,2,43,9955,
0,2,37,9961,
0,1,36,9963,
0,1,35,9964,
0,1,32,9967,
0,1,30,9969,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,25,9975,
0,0,25,9975,
0,0,22,9978,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
