S,E,I,R,Beta
9950,0,50,0,0.000257286432160804
9822,128,48,2,0.0002990735084504174
9681,255,57,7,0.00023377315305617624
9552,357,79,12,0.00017227487649216548
9422,447,114,17,0.0001294097055417146
9283,544,149,24,0.00012435230163819697
9111,655,200,34,0.00010262320272198442
8924,778,252,46,8.226434156510355e-05
8739,889,307,65,8.423805375804222e-05
8513,1035,363,89,7.960600850619325e-05
8267,1191,422,120,7.194710655108502e-05
8016,1302,514,168,6.310336525392794e-05
7756,1447,587,210,6.41367500942283e-05
7464,1584,696,256,6.352330265735299e-05
7134,1765,791,310,5.546700917987863e-05
6821,1889,921,369,5.157477363211045e-05
6497,2029,1024,450,4.960222025550254e-05
6167,2158,1148,527,4.971950852265825e-05
5815,2286,1277,622,4.82105859942861e-05
5457,2399,1429,715,4.437004980602209e-05
5111,2490,1571,828,4.5582592232203204e-05
4745,2599,1716,940,4.396727262902184e-05
4387,2680,1860,1073,4.387351681777294e-05
4029,2765,1975,1231,4.398490689337744e-05
3679,2825,2124,1372,3.9543415598994445e-05
3370,2833,2250,1547,4.338938344873063e-05
3041,2875,2367,1717,4.084441238019146e-05
2747,2894,2458,1901,4.472665350143051e-05
2445,2897,2545,2113,4.2747919855685595e-05
2179,2843,2673,2305,4.120548712869349e-05
1939,2795,2754,2512,4.2134784118220095e-05
1714,2708,2858,2720,3.878649707304845e-05
1524,2631,2894,2951,4.466658322858226e-05
1327,2573,2914,3186,4.603196687353467e-05
1149,2476,2958,3417,4.413397663017669e-05
999,2385,2957,3659,5.280898077651544e-05
843,2284,2979,3894,6.21192953282706e-05
687,2208,2976,4129,6.260662691145858e-05
559,2122,2956,4363,7.988361199803438e-05
427,2032,2935,4606,0.00010851828652817286
291,1959,2925,4825,0.0001280582723881693
182,1851,2895,5072,0.00021256808821575661
70,1774,2825,5331,0.00035398230088495576
0,1657,2800,5543,
0,1487,2746,5767,
0,1337,2664,5999,
0,1194,2572,6234,
0,1067,2508,6425,
0,953,2420,6627,
0,855,2324,6821,
0,763,2201,7036,
0,676,2126,7198,
0,594,2040,7366,
0,545,1937,7518,
0,499,1808,7693,
0,453,1697,7850,
0,414,1604,7982,
0,375,1517,8108,
0,340,1414,8246,
0,297,1347,8356,
0,265,1275,8460,
0,247,1185,8568,
0,210,1132,8658,
0,189,1072,8739,
0,173,1003,8824,
0,148,953,8899,
0,128,895,8977,
0,105,844,9051,
0,99,792,9109,
0,92,743,9165,
0,86,694,9220,
0,79,642,9279,
0,70,600,9330,
0,62,553,9385,
0,57,517,9426,
0,53,488,9459,
0,45,454,9501,
0,39,422,9539,
0,33,398,9569,
0,31,367,9602,
0,27,334,9639,
0,21,314,9665,
0,18,292,9690,
0,16,262,9722,
0,13,244,9743,
0,11,228,9761,
0,10,212,9778,
0,9,196,9795,
0,7,181,9812,
0,4,167,9829,
0,4,156,9840,
0,4,145,9851,
0,4,136,9860,
0,4,128,9868,
0,3,119,9878,
0,3,108,9889,
0,3,98,9899,
0,3,89,9908,
0,3,81,9916,
0,3,72,9925,
0,3,66,9931,
0,2,62,9936,
0,2,56,9942,
0,2,53,9945,
0,2,51,9947,
0,2,46,9952,
0,1,41,9958,
0,1,38,9961,
0,1,34,9965,
0,0,34,9966,
0,0,30,9970,
0,0,29,9971,
0,0,29,9971,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
