S,E,I,R,Beta
9920,0,80,0,0.00017767137096774194
9779,141,70,10,0.00021912845309920675
9629,280,74,17,0.00015858625267702015
9516,363,101,20,0.00018728228434444958
9336,503,131,30,0.00014227123766164955
9162,635,163,40,0.00012521712113115925
8975,764,209,52,0.00011142061281337047
8766,891,279,64,0.0001071261807390398
8504,1060,353,83,8.361337707434462e-05
8253,1192,446,109,8.394827482220082e-05
7944,1375,547,134,8.054553722492548e-05
7594,1598,640,168,7.386588095865157e-05
7235,1788,755,222,7.066458578378651e-05
6849,2000,873,278,6.388839132877317e-05
6467,2172,1000,361,6.540899953610638e-05
6044,2391,1119,446,6.949336087044722e-05
5574,2622,1265,539,5.8005051686897524e-05
5165,2766,1435,634,5.761103109579014e-05
4738,2914,1608,740,5.4471206651419976e-05
4323,3042,1775,860,5.317121326152613e-05
3915,3146,1951,988,5.053569803742129e-05
3529,3215,2126,1130,4.70500172339015e-05
3176,3231,2288,1305,4.692646773881031e-05
2835,3271,2409,1485,4.626975707645419e-05
2519,3236,2573,1672,4.69035408624728e-05
2215,3238,2673,1874,4.881183712385117e-05
1926,3214,2746,2114,4.5189869301065875e-05
1687,3128,2854,2331,4.9639665873124336e-05
1448,3043,2965,2544,4.7282755536507875e-05
1245,2955,3049,2751,5.4531013526062266e-05
1038,2863,3110,2989,5.390034012973254e-05
864,2780,3109,3247,6.812658589757335e-05
681,2649,3187,3483,6.773110474960917e-05
534,2517,3223,3726,7.379078974737985e-05
407,2370,3237,3986,9.260250224105646e-05
285,2250,3237,4228,0.00011815141808800654
176,2123,3237,4464,0.00020361164939478193
60,2038,3198,4704,0.00031269543464665416
0,1908,3140,4952,
0,1720,3080,5200,
0,1524,2991,5485,
0,1388,2888,5724,
0,1235,2812,5953,
0,1118,2717,6165,
0,1009,2600,6391,
0,892,2527,6581,
0,818,2405,6777,
0,727,2290,6983,
0,639,2181,7180,
0,577,2087,7336,
0,523,1974,7503,
0,462,1881,7657,
0,419,1769,7812,
0,372,1691,7937,
0,330,1584,8086,
