S,E,I,R,Beta
9900,0,100,0,0.00010303030303030303
9798,102,94,6,9.989012086704625e-05
9706,179,106,9,9.914116535580014e-05
9604,266,113,17,0.00010596617191214575
9489,348,140,23,8.430814627463378e-05
9377,430,154,39,7.617422568899587e-05
9267,499,182,52,6.877766670579879e-05
9151,556,230,63,5.368859663709835e-05
9038,601,272,89,4.922028559155461e-05
8917,669,301,113,4.508168167340222e-05
8796,731,333,140,4.233428517193865e-05
8672,778,388,162,3.774441739262754e-05
8545,839,424,192,3.9193172659725976e-05
8403,893,490,214,3.424432964903205e-05
8262,931,551,256,3.207126322555192e-05
8116,996,585,303,2.7380756804118067e-05
7986,1018,650,346,3.063052649829509e-05
7827,1074,702,397,2.456978309795481e-05
7692,1102,764,442,2.7056056064232097e-05
7533,1145,828,494,2.837755422036758e-05
7356,1204,880,560,2.6107321172574026e-05
7187,1267,911,635,2.4742808433998633e-05
7025,1293,983,699,2.461779069809538e-05
6855,1369,999,777,2.2195791707097325e-05
6703,1404,1052,841,2.1271900840041546e-05
6553,1397,1136,914,2.29708788362711e-05
6382,1424,1191,1003,2.3681212983303956e-05
6202,1455,1256,1087,2.23371544416533e-05
6028,1481,1308,1183,2.0039002493968007e-05
5870,1484,1362,1284,2.1763765581730445e-05
5696,1517,1397,1390,2.6516492001319038e-05
5485,1574,1456,1485,1.903292696364711e-05
5333,1567,1512,1588,2.4927153185169312e-05
5132,1600,1542,1726,2.2240351478427364e-05
4956,1622,1570,1852,1.9406445510299554e-05
4805,1598,1619,1978,2.4552353394491403e-05
4614,1632,1637,2117,1.9859348152643715e-05
4464,1625,1653,2258,2.1683178407023616e-05
4304,1611,1687,2398,2.7958166869765075e-05
4101,1648,1720,2531,2.43842965130456e-05
3929,1649,1757,2665,2.1439167882156428e-05
3781,1633,1792,2794,2.3319133260286393e-05
3623,1633,1793,2951,2.2783114448666332e-05
3475,1601,1824,3100,2.4927426479868738e-05
3317,1607,1845,3231,2.2549517023659837e-05
3179,1595,1846,3380,2.26636271277823e-05
3046,1571,1855,3528,2.3184486569810966e-05
2915,1547,1843,3695,2.3825722287008747e-05
2787,1511,1854,3848,2.3030335402967005e-05
2668,1479,1862,3991,2.8181398022793113e-05
2528,1487,1849,4136,2.567244696072458e-05
2408,1447,1858,4287,2.8609335941551128e-05
2280,1452,1831,4437,2.9702875429973075e-05
2156,1412,1850,4582,3.209146066288923e-05
2028,1376,1884,4712,3.533335845927713e-05
1893,1369,1889,4849,4.026984149622596e-05
1749,1388,1870,4993,4.219370579980004e-05
1611,1404,1847,5138,3.764051759744609e-05
1499,1387,1842,5272,3.5854521907112884e-05
1400,1362,1819,5419,4.672897196261682e-05
1281,1359,1798,5562,5.383724999327034e-05
1157,1348,1786,5709,5.3716556604184474e-05
1046,1315,1775,5864,6.732555947539925e-05
921,1308,1764,6007,7.140025753334269e-05
805,1280,1762,6153,8.38967576370725e-05
686,1270,1748,6296,0.00010090665883875616
565,1268,1709,6458,0.00012324135109803902
446,1260,1703,6591,0.00013824193127927767
341,1231,1698,6730,0.00016579795446773675
245,1196,1694,6865,0.00023371804447871238
148,1176,1658,7018,0.00042790075962572944
43,1166,1625,7166,0.0006153846153846154
0,1103,1607,7290,
0,986,1587,7427,
0,898,1552,7550,
0,810,1527,7663,
0,719,1489,7792,
0,646,1435,7919,
0,586,1397,8017,
0,520,1364,8116,
0,481,1295,8224,
0,435,1238,8327,
0,401,1190,8409,
0,364,1141,8495,
0,326,1091,8583,
0,294,1038,8668,
0,269,964,8767,
0,237,921,8842,
0,212,871,8917,
0,188,838,8974,
0,174,785,9041,
0,157,727,9116,
0,148,674,9178,
0,128,633,9239,
0,115,587,9298,
0,103,548,9349,
0,93,522,9385,
0,80,500,9420,
0,70,471,9459,
0,62,444,9494,
0,57,406,9537,
0,53,384,9563,
0,47,357,9596,
0,40,337,9623,
0,36,303,9661,
0,34,284,9682,
0,31,272,9697,
0,27,251,9722,
0,24,232,9744,
0,23,214,9763,
0,20,202,9778,
0,17,188,9795,
0,14,173,9813,
0,12,166,9822,
0,11,153,9836,
0,11,135,9854,
0,8,128,9864,
0,8,118,9874,
0,8,110,9882,
0,8,105,9887,
0,6,99,9895,
0,4,93,9903,
0,4,89,9907,
0,4,86,9910,
0,3,85,9912,
0,3,76,9921,
0,3,71,9926,
0,2,69,9929,
0,2,63,9935,
0,2,60,9938,
0,2,56,9942,
0,2,52,9946,
0,2,51,9947,
0,2,46,9952,
0,2,43,9955,
0,1,37,9962,
0,1,31,9968,
0,1,24,9975,
0,1,22,9977,
0,1,21,9978,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
