S,E,I,R,Beta
9930,0,70,0,0.00017839159833117537
9806,124,63,7,0.00021852510124996359
9671,248,67,14,0.00019600066053765912
9544,354,82,20,0.0001852779424692822
9399,465,115,21,0.00014155067375345204
9246,577,145,32,0.00011635973058246996
9090,674,192,44,9.224880821415474e-05
8929,769,242,60,8.746687597011873e-05
8740,888,288,84,7.746948893974065e-05
8545,994,355,106,6.691995154072474e-05
8342,1090,435,133,6.751599026667439e-05
8097,1230,501,172,6.088847376261433e-05
7850,1346,587,217,5.946245076443972e-05
7576,1505,665,254,6.252431501139333e-05
7261,1686,752,301,5.45760357725769e-05
6963,1819,855,363,5.3247197173363296e-05
6646,1955,959,440,5.052158040289862e-05
6324,2071,1089,516,4.8788732590699124e-05
5988,2169,1239,604,4.7444903258224816e-05
5636,2288,1383,693,4.913665738330236e-05
5253,2424,1534,789,4.71575068173622e-05
4873,2555,1669,903,4.573937140578605e-05
4501,2662,1801,1036,4.4656619585184415e-05
4139,2777,1899,1185,4.363889337364397e-05
3796,2849,2023,1332,4.062866081162521e-05
3484,2825,2222,1469,3.9656663714591894e-05
3177,2854,2309,1660,3.9123774672686e-05
2890,2903,2332,1875,3.843026464949818e-05
2631,2884,2412,2073,4.2546673701050054e-05
2361,2854,2526,2259,4.108059744938116e-05
2116,2797,2646,2441,4.054341753504595e-05
1889,2744,2711,2656,4.608403814899165e-05
1653,2728,2716,2903,4.922544541232213e-05
1432,2692,2755,3121,4.7906802258970483e-05
1243,2580,2848,3329,5.2541422979923524e-05
1057,2489,2884,3570,5.740739039781025e-05
882,2392,2921,3805,5.3176582740821994e-05
745,2277,2964,4014,6.249490530663261e-05
607,2201,2941,4251,6.105802921486657e-05
498,2083,2936,4483,8.070428854382106e-05
380,2003,2901,4716,0.0001260908216767358
241,1936,2860,4963,0.00014363230130864986
142,1866,2797,5195,0.000244225452824203
45,1777,2752,5426,0.0003633720930232558
0,1632,2720,5648,
0,1464,2642,5894,
0,1331,2587,6082,
0,1194,2499,6307,
0,1087,2403,6510,
0,980,2313,6707,
0,873,2223,6904,
0,779,2143,7078,
0,694,2063,7243,
0,626,1985,7389,
