S,E,I,R,Beta
9940,0,60,0,0.00018947015425888666
9827,113,59,1,0.00018282386989839478
9721,207,67,5,0.000155072799770308
9620,290,77,13,0.0001944001944001944
9476,400,109,15,0.00011327506283377417
9359,470,146,25,0.00012294955994303336
9191,599,173,37,0.0001088020890001088
9018,701,225,56,9.610408812005619e-05
8823,829,270,78,8.479521116946029e-05
8621,959,317,103,6.732880644687959e-05
8437,1041,395,127,6.211338543456115e-05
8230,1123,498,149,6.294924534102387e-05
7972,1263,568,197,6.0069397821954304e-05
7700,1414,643,243,5.21096322029448e-05
7442,1518,754,286,4.72264023033653e-05
7177,1647,821,355,4.6161806976780104e-05
6905,1748,924,423,4.623665014686014e-05
6610,1841,1047,502,4.103648924164857e-05
6326,1967,1115,592,4.3241005516418114e-05
6021,2070,1215,694,4.0872037033619645e-05
5722,2184,1295,799,3.819168446920981e-05
5439,2246,1408,907,3.826008290294004e-05
5146,2318,1512,1024,4.511132085947477e-05
4795,2426,1636,1143,3.798781840293093e-05
4497,2476,1742,1285,3.81680656092453e-05
4198,2520,1859,1423,3.5750521329734876e-05
3919,2542,1967,1572,3.9306376077957905e-05
3616,2585,2075,1724,3.1986352489604435e-05
3376,2553,2185,1886,3.4162265337772623e-05
3124,2539,2262,2075,3.2831018746511706e-05
2892,2521,2323,2264,3.7659367596510685e-05
2639,2534,2382,2445,3.547510713323273e-05
2416,2526,2433,2625,3.4704926466385216e-05
2212,2493,2451,2844,3.9656102281019e-05
1997,2433,2525,3045,3.510215818777672e-05
1820,2359,2573,3248,4.249539811141055e-05
1621,2346,2606,3427,4.1900175317908705e-05
1444,2304,2618,3634,3.756224222249968e-05
1302,2214,2616,3868,4.8443467354387744e-05
1137,2160,2624,4079,4.7595297852714675e-05
995,2089,2630,4286,5.0060186865888376e-05
864,1971,2658,4507,5.7043028732268764e-05
733,1903,2654,4710,6.93951110887219e-05
598,1850,2649,4903,7.701524270533084e-05
476,1797,2608,5119,8.05536938701861e-05
376,1704,2600,5320,0.0001227495908346972
256,1654,2571,5519,0.00017016725009723842
144,1613,2513,5730,0.00030121147809170095
35,1570,2473,5922,0.0004043671653861706
0,1442,2443,6115,
0,1290,2405,6305,
0,1167,2347,6486,
0,1059,2278,6663,
0,948,2208,6844,
0,861,2123,7016,
0,788,2039,7173,
0,715,1953,7332,
0,648,1861,7491,
0,588,1778,7634,
0,533,1706,7761,
0,476,1638,7886,
0,422,1564,8014,
0,377,1487,8136,
0,335,1414,8251,
0,303,1341,8356,
0,273,1270,8457,
0,246,1188,8566,
0,223,1108,8669,
0,204,1061,8735,
0,184,993,8823,
0,170,932,8898,
0,156,868,8976,
0,142,806,9052,
0,130,756,9114,
0,116,721,9163,
0,104,683,9213,
0,91,628,9281,
0,82,591,9327,
0,73,549,9378,
0,67,512,9421,
0,60,477,9463,
0,54,446,9500,
0,50,426,9524,
0,45,395,9560,
0,39,367,9594,
0,35,340,9625,
0,31,326,9643,
0,29,306,9665,
0,26,279,9695,
0,23,263,9714,
0,20,247,9733,
0,20,225,9755,
0,18,210,9772,
0,14,195,9791,
0,14,183,9803,
0,13,170,9817,
0,12,158,9830,
0,11,139,9850,
0,8,126,9866,
0,4,119,9877,
0,4,107,9889,
0,4,102,9894,
0,4,92,9904,
0,4,83,9913,
0,4,79,9917,
0,4,68,9928,
0,4,64,9932,
0,4,61,9935,
0,4,57,9939,
0,3,50,9947,
0,3,45,9952,
0,2,42,9956,
0,1,41,9958,
0,1,38,9961,
0,1,37,9962,
0,1,35,9964,
0,0,33,9967,
0,0,28,9972,
0,0,26,9974,
0,0,26,9974,
0,0,25,9975,
0,0,22,9978,
0,0,22,9978,
0,0,18,9982,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
