S,E,I,R,Beta
9900,0,100,0,0.00015151515151515152
9750,150,95,5,0.00017273954116059378
9590,298,100,12,0.00015849843587069864
9438,421,127,14,0.00010595465140919687
9311,502,167,20,0.00010675673676811343
9145,627,197,31,9.880298518232758e-05
8967,731,260,42,9.136063000231619e-05
8754,864,320,62,6.604123829106695e-05
8569,960,383,88,6.154920569531254e-05
8367,1070,447,116,6.310077755665768e-05
8131,1195,518,156,5.840652747552268e-05
7885,1332,590,193,6.298163214857646e-05
7592,1480,687,241,5.598477214197738e-05
7300,1606,808,286,5.662552556625526e-05
6966,1795,898,341,5.579118940421404e-05
6617,1958,1004,421,5.5844327089405714e-05
6246,2127,1135,492,5.332046871231068e-05
5868,2292,1255,585,4.6440006843790484e-05
5526,2381,1404,689,4.640069786649591e-05
5166,2487,1547,800,4.392000702720113e-05
4815,2574,1682,929,4.5068238251698084e-05
4450,2677,1815,1058,3.9000835732194263e-05
4135,2731,1931,1203,4.057768089786886e-05
3811,2785,2047,1357,3.858421813183933e-05
3510,2811,2152,1527,4.196718880733751e-05
3193,2844,2278,1685,3.808264731866542e-05
2916,2829,2370,1885,4.529064147754568e-05
2603,2847,2479,2071,3.843270797015328e-05
2355,2830,2511,2304,4.362968543504123e-05
2097,2816,2574,2513,3.964667770104108e-05
1883,2736,2676,2705,4.088187361229854e-05
1677,2671,2745,2907,4.366371121994454e-05
1476,2633,2780,3111,4.362363767522567e-05
1297,2573,2806,3324,4.6985999271304854e-05
1126,2475,2875,3524,4.69534326975056e-05
974,2409,2836,3781,6.625000362021877e-05
791,2366,2845,3998,6.887679718449428e-05
636,2287,2829,4248,7.447572424862886e-05
502,2188,2816,4494,9.196169865990583e-05
372,2112,2791,4725,0.0001088367756575475
259,2000,2795,4946,0.00012432570572105457
169,1886,2767,5178,0.0002566169756406336
49,1784,2764,5403,0.000361794500723589
0,1651,2705,5644,
0,1499,2674,5827,
0,1342,2631,6027,
0,1208,2556,6236,
0,1100,2454,6446,
0,986,2379,6635,
0,870,2305,6825,
0,769,2222,7009,
0,681,2123,7196,
0,616,2020,7364,
0,561,1916,7523,
0,503,1819,7678,
0,464,1700,7836,
0,419,1601,7980,
0,370,1521,8109,
0,330,1448,8222,
0,295,1361,8344,
0,262,1283,8455,
0,237,1223,8540,
0,215,1151,8634,
0,194,1085,8721,
0,173,1014,8813,
0,157,950,8893,
0,135,901,8964,
0,121,847,9032,
0,105,792,9103,
0,98,742,9160,
0,91,694,9215,
0,77,649,9274,
0,69,604,9327,
0,59,568,9373,
0,54,537,9409,
0,46,498,9456,
0,41,453,9506,
0,35,419,9546,
0,31,392,9577,
0,30,361,9609,
0,26,335,9639,
0,23,311,9666,
0,23,283,9694,
0,20,272,9708,
0,19,252,9729,
0,17,238,9745,
0,15,223,9762,
0,12,211,9777,
0,12,197,9791,
0,12,179,9809,
