S,E,I,R,Beta
9910,0,90,0,0.0001255746159883395
9798,112,83,7,0.0001524776386624268
9674,224,85,17,0.0001349888725388853
9563,316,93,28,0.00010681850636244756
9468,381,116,35,0.00010926095887417508
9348,468,142,42,8.362111048834729e-05
9237,538,174,51,6.781820738434507e-05
9128,587,214,71,5.6312301883083377e-05
9018,644,254,84,5.369837752316889e-05
8895,701,302,102,4.913840277855332e-05
8763,752,364,121,3.918824528204877e-05
8638,796,414,152,3.719102091309828e-05
8505,843,473,179,3.281243591321111e-05
8373,888,525,214,3.7080639015429415e-05
8210,966,575,249,3.198644283217709e-05
8059,1021,622,298,3.351488559653903e-05
7891,1079,677,353,2.8452660108453302e-05
7739,1133,717,411,3.0456689956122543e-05
7570,1162,797,471,2.751400976913094e-05
7404,1210,858,528,2.6445731470042653e-05
7236,1277,894,593,2.566090749335599e-05
7070,1286,987,657,2.507849569151444e-05
6895,1340,1013,752,2.047351078474394e-05
6752,1358,1038,852,2.2543809184633227e-05
6594,1395,1087,924,2.525225044986675e-05
6413,1434,1139,1014,2.190458445155096e-05
6253,1465,1184,1098,2.4988005757236527e-05
6068,1507,1228,1197,2.5095604860441596e-05
5881,1558,1256,1305,2.1119507168177344e-05
5725,1560,1305,1410,2.0077297595743612e-05
5575,1548,1351,1526,2.4164130207486233e-05
5393,1558,1412,1637,2.2587248500180434e-05
5221,1588,1461,1730,2.1893367240521974e-05
5054,1605,1497,1844,2.1147690447508923e-05
4894,1608,1552,1946,2.119679472865996e-05
4733,1606,1595,2066,2.278406731367236e-05
4561,1631,1635,2173,2.1321575624209242e-05
4402,1607,1676,2315,2.1822365403445385e-05
4241,1597,1726,2436,1.912577189566181e-05
4101,1594,1734,2571,2.0812433009981248e-05
3953,1576,1783,2688,2.156579290681208e-05
3801,1569,1815,2815,2.2612579116848327e-05
3645,1571,1833,2951,2.260044287887734e-05
3494,1579,1825,3102,2.1014498435674464e-05
3360,1547,1846,3247,2.3861115410411185e-05
3212,1545,1840,3403,2.4195949970220368e-05
3069,1508,1882,3541,2.7355243151753386e-05
2911,1525,1876,3688,2.72842002872715e-05
2762,1523,1858,3857,2.6501443159470874e-05
2626,1522,1852,4000,3.063730529889673e-05
2477,1509,1853,4161,2.8758915536154425e-05
2345,1478,1865,4312,3.338344661220897e-05
2199,1464,1879,4458,2.8074108870910164e-05
2083,1444,1867,4606,2.9828018331888646e-05
1967,1409,1873,4751,3.040016112085394e-05
1855,1366,1873,4906,4.20214626059351e-05
1709,1379,1859,5053,4.312202178700806e-05
1572,1395,1814,5219,4.628967235328278e-05
1440,1409,1787,5364,4.04153453957595e-05
1336,1375,1752,5537,5.1694556093292864e-05
1215,1362,1754,5669,5.583944517176495e-05
1096,1346,1750,5808,5.3180396246089674e-05
994,1301,1741,5964,5.836281329562672e-05
893,1264,1758,6085,6.306158250174852e-05
794,1218,1758,6230,8.16705495998143e-05
680,1198,1746,6376,9.34910046492824e-05
569,1175,1763,6493,8.772393278353023e-05
481,1136,1739,6644,0.0001279201969253723
374,1124,1715,6787,0.0001590246488205672
272,1111,1721,6896,0.00020721536726253547
175,1104,1691,7030,0.0003413026949395962
74,1101,1669,7156,0.0005991611743559018
0,1046,1663,7291,
0,940,1664,7396,
0,848,1622,7530,
0,778,1572,7650,
0,705,1527,7768,
0,638,1458,7904,
0,580,1401,8019,
0,525,1343,8132,
0,468,1296,8236,
0,413,1243,8344,
0,374,1182,8444,
0,331,1133,8536,
0,287,1092,8621,
0,255,1046,8699,
0,231,992,8777,
0,211,931,8858,
0,193,875,8932,
0,174,807,9019,
0,157,763,9080,
0,143,711,9146,
0,129,673,9198,
0,122,623,9255,
0,117,574,9309,
0,105,542,9353,
0,95,518,9387,
0,84,492,9424,
0,76,459,9465,
0,70,423,9507,
0,63,398,9539,
0,58,366,9576,
0,53,343,9604,
0,50,320,9630,
0,43,295,9662,
0,41,278,9681,
0,33,264,9703,
0,30,241,9729,
0,27,224,9749,
0,26,208,9766,
0,25,193,9782,
0,22,182,9796,
0,19,167,9814,
0,17,153,9830,
0,16,146,9838,
0,14,139,9847,
0,13,129,9858,
0,12,120,9868,
0,12,108,9880,
0,11,100,9889,
0,10,90,9900,
0,10,86,9904,
0,9,80,9911,
0,6,79,9915,
0,6,70,9924,
0,4,63,9933,
0,3,60,9937,
0,3,55,9942,
0,3,50,9947,
0,3,44,9953,
0,3,42,9955,
0,3,36,9961,
0,3,33,9964,
0,3,30,9967,
0,2,31,9967,
0,1,30,9969,
0,1,27,9972,
0,1,26,9973,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
