S,E,I,R,Beta
9930,0,70,0,0.00019133937562940584
9797,133,62,8,0.00019755883137365947
9677,243,67,13,0.000200506201039856
9547,348,88,17,0.0001368825999600065
9432,421,122,25,0.00012687884981715542
9286,528,154,32,0.00010419259826970359
9137,625,195,43,9.372991752328516e-05
8970,732,240,58,8.082497212931995e-05
8796,846,281,77,7.201591147059727e-05
8618,941,340,101,6.791530722291237e-05
8419,1042,414,125,6.197162732329049e-05
8203,1148,497,152,5.788724790532786e-05
7967,1269,574,190,5.510535838382107e-05
7715,1393,657,235,5.090007309487241e-05
7457,1507,747,289,4.829114859150517e-05
7188,1632,837,343,4.6373585605639025e-05
6909,1747,926,418,4.2827663669668045e-05
6635,1843,1034,488,4.197889685872498e-05
6347,1927,1149,577,4.1685503989398715e-05
6043,2039,1232,686,4.392223695549858e-05
5716,2149,1362,773,3.750710322879641e-05
5424,2230,1469,877,3.953384699723489e-05
5109,2314,1581,996,4.0607482993449935e-05
4781,2414,1671,1134,4.1056190528762426e-05
4453,2518,1771,1258,3.6138789690376796e-05
4168,2541,1884,1407,3.858637847353815e-05
3865,2570,1996,1569,3.6943226686231454e-05
3580,2601,2085,1734,3.670806371662447e-05
3306,2637,2129,1928,3.5945291550412775e-05
3053,2615,2231,2101,3.978715779190377e-05
2782,2615,2307,2296,3.1006186591179845e-05
2583,2545,2392,2480,3.6740095064591355e-05
2356,2527,2418,2699,3.071895700188597e-05
2181,2435,2487,2897,3.8347043323125277e-05
1973,2407,2530,3090,4.146892134727918e-05
1766,2371,2590,3273,4.3944607931017896e-05
1565,2338,2625,3472,3.699984786246767e-05
1413,2276,2640,3671,4.021102747217397e-05
1263,2178,2680,3879,4.992850474468513e-05
1094,2139,2693,4074,5.125346979201953e-05
943,2111,2630,4316,4.95949743759299e-05
820,2025,2623,4532,6.044093990310853e-05
690,1949,2600,4761,7.58082497212932e-05
554,1908,2587,4951,8.372883579240273e-05
434,1822,2590,5154,0.00010408697044641745
317,1735,2594,5354,0.0001337714551172446
207,1685,2560,5548,0.00022078804347826087
90,1656,2490,5764,0.00040160642570281126
0,1557,2478,5965,
0,1412,2424,6164,
0,1268,2359,6373,
0,1135,2330,6535,
0,1025,2270,6705,
0,921,2191,6888,
0,840,2115,7045,
0,756,2020,7224,
0,680,1926,7394,
0,608,1851,7541,
0,545,1771,7684,
0,492,1697,7811,
0,446,1602,7952,
0,393,1540,8067,
0,356,1461,8183,
0,329,1372,8299,
0,294,1296,8410,
0,272,1215,8513,
0,250,1137,8613,
0,228,1067,8705,
0,207,1014,8779,
0,178,977,8845,
0,167,905,8928,
