S,E,I,R,Beta
9950,0,50,0,0.0001829145728643216
9859,91,46,4,0.00024034539176298858
9750,187,57,6,0.00019793072424651372
9640,272,78,10,0.00013432280029790404
9539,348,101,12,0.00011106048229311872
9432,422,125,21,0.00011704834605597964
9294,516,161,29,8.754729893192295e-05
9163,596,202,39,6.645322395384796e-05
9040,636,273,51,6.321112515802781e-05
8884,728,308,80,6.030102270534508e-05
8719,819,357,105,5.300893152306226e-05
8554,894,423,129,4.6706474954551006e-05
8385,965,487,163,4.8732764457896975e-05
8186,1058,553,203,4.6389791771688e-05
7976,1178,599,247,3.788494029668304e-05
7795,1247,666,292,3.717636815776649e-05
7602,1304,747,347,4.138275455588908e-05
7367,1409,809,415,4.194699141915565e-05
7117,1513,887,483,3.184017688564735e-05
6916,1564,949,571,3.7024148276990604e-05
6673,1641,1051,635,2.9372666851362757e-05
6467,1667,1154,712,3.0149065017195687e-05
6242,1726,1226,806,3.096949413356764e-05
6005,1792,1294,909,3.2945240120610465e-05
5749,1874,1368,1009,3.077067051579782e-05
5507,1924,1441,1128,2.8227275436587112e-05
5283,1942,1522,1253,2.8106914723869463e-05
5057,1979,1596,1368,2.9364492901226767e-05
4820,2018,1671,1491,3.116378743068851e-05
4569,2055,1756,1620,2.8916272931726186e-05
4337,2065,1844,1754,2.9134366698893695e-05
4104,2103,1893,1900,2.6258638319694287e-05
3900,2103,1936,2061,3.006463233735961e-05
3673,2108,1993,2226,2.8687391986846423e-05
3463,2081,2060,2396,3.111954671997174e-05
3241,2083,2117,2559,3.0023915652035643e-05
3035,2087,2153,2725,2.754671272068934e-05
2855,2058,2182,2905,2.9215312033979656e-05
2673,2039,2202,3086,3.0241527869946478e-05
2495,2009,2234,3262,3.319082210975218e-05
2310,1995,2273,3422,2.9901173763910237e-05
2153,1960,2282,3605,3.0733871942743e-05
2002,1937,2261,3800,3.689366803033322e-05
1835,1904,2293,3968,3.4698662319035186e-05
1689,1883,2290,4138,4.007435732365344e-05
1534,1853,2274,4339,4.300069145111853e-05
1384,1809,2282,4525,4.2111422390864924e-05
1251,1756,2291,4702,4.8150043910746565e-05
1113,1745,2258,4884,5.570689261382311e-05
973,1694,2270,5063,5.6141367585604265e-05
849,1674,2217,5260,6.6410481592874e-05
724,1628,2214,5434,7.798190320761403e-05
