S,E,I,R,Beta
9910,0,90,0,0.00013790783720147998
9787,123,85,5,0.00013102615113686224
9678,216,96,10,0.00011839567403733554
9568,304,107,21,0.00011525958803488263
9450,401,116,33,0.00010217113665389528
9338,471,149,42,7.402818245718943e-05
9235,535,175,55,7.23953902080594e-05
9118,615,202,65,5.918007900812016e-05
9009,662,253,76,4.6067239743129074e-05
8904,696,305,95,4.9342347517417115e-05
8770,757,359,114,3.9702327826885145e-05
8645,803,406,146,4.273662557302692e-05
8495,879,447,179,3.581525124003724e-05
8359,950,471,220,4.1655141654151076e-05
8195,1015,534,256,3.4733885876333655e-05
8043,1071,588,298,2.8334098776897306e-05
7909,1102,650,339,2.937257457424356e-05
7758,1143,702,397,2.9745969421143434e-05
7596,1203,736,465,2.718822263433844e-05
7444,1240,793,523,2.5071606541114386e-05
7296,1239,883,582,2.4214698694641473e-05
7140,1244,947,669,2.6620996867596035e-05
6960,1286,992,762,2.5925797182054133e-05
6781,1314,1058,847,2.3138152332116676e-05
6615,1341,1111,933,2.5988993457168848e-05
6424,1414,1139,1023,2.350710734657239e-05
6252,1431,1194,1123,2.3309123994894498e-05
6078,1471,1226,1225,2.3753198629883294e-05
5901,1507,1274,1318,2.2346743241506842e-05
5733,1515,1328,1424,2.4036491334253812e-05
5550,1553,1356,1541,2.6973876531398656e-05
5347,1603,1394,1656,2.5758956805180986e-05
5155,1630,1455,1760,1.9065332093420127e-05
5012,1621,1487,1880,2.2675907344900818e-05
4843,1625,1542,1990,2.383532947522371e-05
4665,1660,1542,2133,2.1825471298115086e-05
4508,1650,1570,2272,2.190020289478295e-05
4353,1648,1593,2406,2.4227290052144917e-05
4185,1668,1604,2543,2.145174697664441e-05
4041,1635,1642,2682,2.064707635891672e-05
3904,1618,1673,2805,2.3578434734892654e-05
3750,1605,1709,2936,2.324946362395163e-05
3601,1600,1726,3073,2.38121057527795e-05
3453,1579,1752,3216,2.8100771349643682e-05
3283,1595,1779,3343,2.5169263295663337e-05
3136,1601,1808,3455,2.0106217265667327e-05
3022,1560,1827,3591,2.4451232831159348e-05
2887,1538,1825,3750,2.8849210679901873e-05
2735,1523,1848,3894,3.4030564195098014e-05
2563,1547,1828,4062,2.3691806732912658e-05
2452,1511,1832,4205,2.8049466792993153e-05
2326,1499,1817,4358,2.88665706656016e-05
2204,1484,1799,4513,3.27869183222379e-05
2074,1445,1835,4646,3.258193436842285e-05
1950,1419,1837,4794,3.6849378166743436e-05
1818,1434,1807,4941,3.744148626262737e-05
1695,1420,1810,5075,4.237357192913835e-05
1565,1422,1804,5209,3.7191048645891626e-05
1460,1380,1792,5368,4.204378669275929e-05
1350,1363,1798,5489,4.5729823260412805e-05
1239,1329,1824,5608,5.575379125780553e-05
1113,1326,1821,5740,5.87140247082431e-05
994,1293,1814,5899,5.379576244678656e-05
897,1275,1786,6042,7.11591830925781e-05
783,1264,1766,6187,8.605864426538461e-05
664,1270,1734,6332,9.29322827642751e-05
557,1259,1721,6463,0.0001157942284401057
446,1244,1703,6607,0.00013034239234903323
347,1213,1726,6714,0.00016696665008131276
247,1184,1703,6866,0.00025199635793943053
141,1190,1670,6999,0.00039070794581050664
49,1145,1631,7175,0.0006131207847946045
0,1087,1607,7306,
0,972,1585,7443,
0,863,1553,7584,
0,779,1508,7713,
0,693,1454,7853,
0,632,1396,7972,
0,563,1344,8093,
0,503,1300,8197,
0,449,1247,8304,
0,405,1188,8407,
0,357,1142,8501,
0,327,1062,8611,
0,300,1024,8676,
0,266,971,8763,
0,235,917,8848,
0,212,874,8914,
0,186,839,8975,
0,163,799,9038,
0,143,762,9095,
0,128,722,9150,
0,115,678,9207,
0,100,646,9254,
0,91,593,9316,
0,80,565,9355,
0,74,519,9407,
0,66,491,9443,
0,61,449,9490,
0,55,427,9518,
0,47,404,9549,
0,45,375,9580,
0,37,340,9623,
0,33,320,9647,
0,30,300,9670,
0,24,284,9692,
0,21,266,9713,
0,20,249,9731,
0,20,224,9756,
0,19,203,9778,
0,18,186,9796,
0,16,175,9809,
0,16,159,9825,
0,15,149,9836,
0,14,141,9845,
0,13,134,9853,
0,12,131,9857,
0,12,120,9868,
0,10,116,9874,
0,10,108,9882,
0,9,102,9889,
0,8,95,9897,
0,6,92,9902,
0,6,85,9909,
0,6,83,9911,
0,5,81,9914,
0,4,76,9920,
0,3,67,9930,
0,3,62,9935,
0,3,56,9941,
0,3,55,9942,
0,3,51,9946,
0,2,50,9948,
0,2,44,9954,
0,2,40,9958,
0,2,38,9960,
0,2,34,9964,
0,2,30,9968,
0,2,30,9968,
0,2,29,9969,
0,2,26,9972,
0,2,22,9976,
0,2,21,9977,
0,2,16,9982,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,1,0,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
