S,E,I,R,Beta
9930,0,70,0,0.00013523234067040714
9836,94,61,9,0.00017666784445229635
9730,194,62,14,0.00017736962503729734
9623,280,78,19,0.00013456009507137014
9522,357,94,27,0.00011954398995383591
9415,435,115,35,8.312360017548316e-05
9325,473,157,45,7.718447430884036e-05
9212,532,194,62,6.938506922839327e-05
9088,584,247,81,5.791326908821349e-05
8958,656,286,100,4.879023633209835e-05
8833,706,334,127,4.135282022844383e-05
8711,756,383,150,3.926490110490233e-05
8580,818,420,182,3.663003663003663e-05
8448,872,462,218,3.9713285451921815e-05
8293,950,499,258,3.6489233138893244e-05
8142,992,576,290,3.1131444635497695e-05
7996,1042,626,336,2.9367719003271602e-05
7849,1087,678,386,3.0817671754964934e-05
7685,1126,744,445,2.9907444330178184e-05
7514,1191,786,509,3.064677910817534e-05
7333,1275,824,568,2.7803558590703814e-05
7165,1325,876,634,2.9474838047714188e-05
6980,1367,946,707,2.4836894297812535e-05
6816,1390,1009,785,2.224696045450104e-05
6663,1400,1072,865,2.3940406029286257e-05
6492,1444,1116,948,2.6776821541594064e-05
6298,1508,1161,1033,2.1061332514950128e-05
6144,1528,1207,1121,2.643002623584645e-05
5948,1572,1256,1224,2.369259698705126e-05
5771,1611,1299,1319,2.2410371519939427e-05
5603,1621,1356,1420,2.2375286732718513e-05
5433,1615,1443,1509,2.155662012094922e-05
5264,1620,1487,1629,2.0057315375605806e-05
5107,1629,1538,1726,2.291660672276482e-05
4927,1655,1577,1841,2.3423788195414626e-05
4745,1682,1616,1957,2.0996567517657983e-05
4584,1690,1637,2089,2.1588463125305837e-05
4422,1681,1681,2216,2.1793579288673714e-05
4260,1675,1690,2375,2.4724282579103813e-05
4082,1689,1744,2485,2.359879353977408e-05
3914,1699,1748,2639,2.5870868992258033e-05
3737,1713,1778,2772,1.9715892484271684e-05
3606,1660,1823,2911,2.388291106216889e-05
3449,1671,1819,3061,2.5503165500720384e-05
3289,1660,1837,3214,1.8702747632240427e-05
3176,1605,1861,3358,2.334813627731901e-05
3038,1572,1872,3518,2.6375314393747575e-05
2888,1555,1901,3656,2.677552709537625e-05
2741,1537,1892,3830,2.352500167760258e-05
2619,1495,1899,3987,2.7747165415933027e-05
2481,1469,1901,4149,2.6291344995241054e-05
2357,1442,1890,4311,3.2549671921755075e-05
2212,1438,1877,4473,2.9865671914996518e-05
2088,1442,1856,4614,3.3287504954419344e-05
1959,1414,1873,4754,3.951807570409628e-05
1814,1438,1848,4900,3.400678703876058e-05
1700,1391,1853,5056,3.3649725405542684e-05
1594,1362,1841,5203,3.714363409226751e-05
1485,1334,1828,5353,4.1258684584723975e-05
1373,1320,1804,5503,4.400676331467016e-05
1264,1306,1784,5646,5.1885252880740195e-05
1147,1301,1756,5796,6.305445720538673e-05
1020,1310,1750,5920,7.058823529411764e-05
894,1293,1755,6058,6.62855248985003e-05
790,1267,1737,6206,7.79752665369508e-05
683,1252,1728,6337,8.896616235562062e-05
578,1233,1730,6459,9.300558033482008e-05
485,1206,1736,6573,0.00013539835621644732
371,1196,1743,6690,0.0001438174724311184
278,1162,1728,6832,0.00021024846789235278
177,1125,1727,6971,0.0003631260243588863
66,1120,1695,7119,0.0005899705014749262
0,1091,1645,7264,
0,998,1591,7411,
0,894,1572,7534,
0,817,1524,7659,
0,729,1489,7782,
0,656,1423,7921,
0,595,1376,8029,
0,531,1322,8147,
0,497,1240,8263,
0,450,1185,8365,
0,402,1138,8460,
0,376,1079,8545,
0,346,1032,8622,
0,313,985,8702,
0,282,933,8785,
0,252,885,8863,
0,223,837,8940,
0,201,795,9004,
0,182,759,9059,
0,166,711,9123,
0,146,663,9191,
0,130,630,9240,
0,121,594,9285,
0,110,552,9338,
0,96,527,9377,
0,83,491,9426,
0,77,462,9461,
0,71,436,9493,
0,64,402,9534,
0,57,376,9567,
0,51,348,9601,
0,46,322,9632,
0,43,301,9656,
0,38,284,9678,
0,34,270,9696,
0,29,251,9720,
0,25,237,9738,
0,24,222,9754,
0,21,205,9774,
0,20,191,9789,
0,16,180,9804,
0,15,165,9820,
0,14,150,9836,
0,14,139,9847,
0,14,132,9854,
0,14,127,9859,
0,14,117,9869,
0,12,107,9881,
0,10,101,9889,
0,10,91,9899,
0,8,87,9905,
0,7,80,9913,
0,7,75,9918,
0,6,66,9928,
0,5,65,9930,
0,5,60,9935,
0,5,54,9941,
0,5,50,9945,
0,4,43,9953,
0,3,41,9956,
0,2,37,9961,
0,2,34,9964,
0,1,34,9965,
0,1,30,9969,
0,1,28,9971,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
