S,E,I,R,Beta
9940,0,60,0,0.00021965124077800134
9809,131,52,8,0.00020781542853109782
9703,225,58,14,0.0001865757835294452
9598,309,77,16,0.000165077681226879
9476,389,113,22,0.00011019921777233216
9358,468,138,36,9.1373419936751e-05
9240,543,169,48,8.709239478470247e-05
9104,622,215,59,9.04279233252953e-05
8927,729,263,81,7.326004205637531e-05
8755,834,306,105,6.532215018122231e-05
8580,916,373,131,6.468062768330865e-05
8373,1032,433,162,6.233607474150526e-05
8147,1150,505,198,5.784793527836888e-05
7909,1279,566,246,4.959238189529574e-05
7687,1368,657,288,4.336325397857855e-05
7468,1440,756,336,4.7823092815058535e-05
7198,1578,819,405,4.6139529329304265e-05
6926,1695,898,481,4.43762151204557e-05
6650,1811,980,559,4.772134417676845e-05
6339,1957,1081,623,4.7282296763833246e-05
6015,2074,1218,693,3.5079242233769705e-05
5758,2150,1300,792,3.673818366419964e-05
5483,2226,1387,904,4.010561056452789e-05
5178,2309,1507,1006,4.190563773075974e-05
4851,2419,1620,1110,3.931988058972186e-05
4542,2463,1762,1233,4.198423491978762e-05
4206,2561,1870,1363,3.521834099999746e-05
3929,2587,1973,1511,4.024810895163093e-05
3617,2653,2076,1654,3.569101806231865e-05
3349,2663,2163,1825,3.3545526041474694e-05
3106,2650,2274,1970,3.199753534028671e-05
2880,2599,2380,2141,3.734827264239029e-05
2624,2600,2462,2314,3.730483842206416e-05
2383,2579,2531,2507,3.481794278019284e-05
2173,2514,2603,2710,3.836417288346007e-05
1956,2474,2676,2894,3.840087301805643e-05
1755,2422,2735,3088,4.187565430709855e-05
1554,2365,2765,3316,3.6306003756275e-05
1398,2318,2746,3538,4.0636556020618364e-05
1242,2252,2747,3759,4.8655039870753455e-05
1076,2216,2725,3983,5.218103066061867e-05
923,2140,2716,4221,4.707068740755397e-05
805,2046,2741,4408,5.846349770338159e-05
676,1943,2767,4614,6.201576911315311e-05
560,1858,2759,4823,7.63734272251851e-05
442,1805,2692,5061,9.664970114231542e-05
327,1753,2643,5277,0.00012727636674569372
217,1696,2603,5484,0.00018588973021203822
112,1626,2577,5685,0.00036379511059371364
7,1557,2553,5883,0.0003916960438699569
0,1435,2487,6078,
0,1293,2451,6256,
0,1162,2400,6438,
0,1060,2332,6608,
0,960,2228,6812,
0,854,2129,7017,
0,767,2070,7163,
0,697,1972,7331,
0,620,1882,7498,
0,569,1775,7656,
0,522,1676,7802,
0,477,1590,7933,
0,430,1513,8057,
0,377,1472,8151,
0,342,1384,8274,
0,314,1301,8385,
0,281,1234,8485,
0,250,1159,8591,
0,224,1084,8692,
0,206,1023,8771,
0,186,961,8853,
0,169,888,8943,
0,156,850,8994,
0,140,797,9063,
0,126,741,9133,
0,118,691,9191,
0,109,651,9240,
0,102,595,9303,
0,94,553,9353,
0,88,524,9388,
0,83,475,9442,
0,77,440,9483,
0,67,420,9513,
0,61,381,9558,
0,54,361,9585,
0,49,341,9610,
0,45,315,9640,
0,42,288,9670,
0,37,268,9695,
0,34,243,9723,
0,29,226,9745,
0,25,209,9766,
0,23,195,9782,
0,23,177,9800,
0,22,164,9814,
0,20,155,9825,
0,17,143,9840,
0,15,140,9845,
0,13,130,9857,
0,11,124,9865,
0,10,114,9876,
0,9,111,9880,
0,9,102,9889,
0,8,98,9894,
0,8,90,9902,
0,8,81,9911,
0,5,77,9918,
0,4,71,9925,
0,4,64,9932,
0,4,57,9939,
0,4,51,9945,
0,4,47,9949,
0,4,41,9955,
0,4,34,9962,
0,3,35,9962,
0,3,32,9965,
0,3,30,9967,
0,2,30,9968,
0,1,28,9971,
0,1,27,9972,
0,1,23,9976,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
