S,E,I,R,Beta
9940,0,60,0,0.00016264252179745136
9843,97,56,4,0.00021044687304973804
9727,203,62,8,0.00020727141279511303
9602,304,79,15,0.0001595131815892786
9481,390,109,20,0.00011418297725339622
9363,462,150,25,9.256292498842963e-05
9233,546,185,36,9.542738883148285e-05
9070,660,215,55,7.589548985923438e-05
8922,742,267,69,6.632596947158352e-05
8764,822,321,93,6.11393821509972e-05
8592,914,378,116,5.2035608367079504e-05
8423,988,449,140,4.918127716373161e-05
8237,1077,512,174,5.050572113633604e-05
8024,1200,551,225,4.048652590323404e-05
7845,1264,624,267,4.04471245771437e-05
7647,1334,713,306,3.7231918722171205e-05
7444,1412,783,361,3.585734746215763e-05
7235,1472,865,428,3.2596841781481316e-05
7031,1540,934,495,3.517612579591695e-05
6800,1619,1024,557,3.4897748161764707e-05
6557,1722,1085,636,3.570251372403222e-05
6303,1809,1161,727,3.443665929968134e-05
6051,1878,1253,818,3.481975435454661e-05
5787,1961,1329,923,2.8995219429449494e-05
5564,1986,1410,1040,2.9189674248334022e-05
5335,1973,1546,1146,2.7522123786510764e-05
5108,2027,1590,1275,3.078165708741498e-05
4858,2073,1658,1411,2.805862614040934e-05
4632,2089,1739,1540,3.2650333058226344e-05
4369,2153,1779,1699,3.203622641043347e-05
4120,2183,1872,1825,2.7098373578956104e-05
3911,2188,1916,1985,3.055991638593358e-05
3682,2217,1959,2142,2.6341189385110683e-05
3492,2198,2012,2298,3.230900963064682e-05
3265,2207,2079,2449,3.0053322549494067e-05
3061,2196,2142,2601,3.0503326235209317e-05
2861,2188,2177,2774,3.2432100908146995e-05
2659,2187,2226,2928,3.024193207763425e-05
2480,2167,2252,3101,3.205036383429783e-05
2301,2138,2292,3269,3.5457684761083464e-05
2114,2113,2315,3458,3.412404396484611e-05
1947,2061,2375,3617,3.222231232935961e-05
1798,2006,2374,3822,3.584437636876319e-05
1645,1942,2418,3995,3.4442793536822366e-05
1508,1873,2433,4186,4.1701145064383296e-05
1355,1837,2423,4385,3.563634480752567e-05
1238,1763,2430,4569,4.587247452083209e-05
1100,1732,2432,4736,4.784688995215311e-05
972,1678,2416,4934,5.493213964516393e-05
843,1643,2392,5122,5.504707268594009e-05
732,1581,2368,5319,6.865215625461528e-05
613,1529,2348,5510,8.476201327845571e-05
491,1498,2332,5679,7.685508972831726e-05
403,1425,2338,5834,0.00011462364176291162
295,1389,2299,6017,0.00017251421030514374
178,1366,2246,6210,0.00026764185018059573
71,1345,2187,6397,0.0004572473708276177
0,1272,2155,6573,
0,1144,2094,6762,
0,1030,2044,6926,
0,948,1974,7078,
0,855,1921,7224,
0,782,1838,7380,
0,713,1763,7524,
0,643,1689,7668,
0,571,1610,7819,
0,511,1517,7972,
0,455,1458,8087,
0,413,1366,8221,
0,368,1312,8320,
0,334,1229,8437,
0,309,1158,8533,
0,287,1084,8629,
0,259,1025,8716,
0,226,982,8792,
0,203,927,8870,
0,183,866,8951,
0,164,813,9023,
0,143,780,9077,
0,125,744,9131,
0,107,704,9189,
0,101,643,9256,
0,90,590,9320,
0,80,564,9356,
0,77,519,9404,
0,72,488,9440,
0,67,457,9476,
0,59,425,9516,
0,53,394,9553,
0,47,363,9590,
0,41,353,9606,
0,37,327,9636,
0,36,309,9655,
0,30,297,9673,
0,27,277,9696,
0,24,256,9720,
0,23,240,9737,
0,23,221,9756,
0,18,208,9774,
0,15,200,9785,
0,13,177,9810,
0,12,158,9830,
0,10,144,9846,
0,10,132,9858,
0,10,124,9866,
0,9,118,9873,
0,8,106,9886,
0,7,97,9896,
0,7,86,9907,
0,7,82,9911,
0,6,80,9914,
0,5,76,9919,
0,4,72,9924,
0,4,70,9926,
0,4,63,9933,
0,4,57,9939,
0,4,54,9942,
0,4,50,9946,
0,4,46,9950,
0,3,45,9952,
0,3,43,9954,
0,3,41,9956,
0,3,38,9959,
0,3,36,9961,
0,2,33,9965,
0,2,31,9967,
0,2,30,9968,
0,2,29,9969,
0,2,26,9972,
0,2,24,9974,
0,2,21,9977,
0,2,17,9981,
0,2,16,9982,
0,1,15,9984,
0,1,12,9987,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
