S,E,I,R,Beta
9900,0,100,0,0.00010808080808080809
9793,107,93,7,0.00011419172571147485
9689,199,95,17,0.00011298759852464271
9585,279,107,29,0.00011505516310044414
9467,373,123,37,8.759567895668394e-05
9365,441,145,49,9.57343004952409e-05
9235,536,165,64,6.56264868500927e-05
9135,580,209,76,5.761530262437704e-05
9025,641,241,93,5.287295548327031e-05
8910,701,282,107,5.770868655029412e-05
8765,769,332,134,4.811029629069616e-05
8625,837,386,152,4.2652249005031164e-05
8483,894,439,184,3.678803406088608e-05
8346,951,482,221,3.927639945788625e-05
8188,1023,532,257,3.512383792896996e-05
8035,1093,583,289,2.7111233977420824e-05
7908,1094,666,332,3.0569264256669415e-05
7747,1137,730,386,2.4225020379077362e-05
7610,1150,805,435,2.6770920903355342e-05
7446,1195,870,489,2.3463959666688278e-05
7294,1235,916,555,2.7090520054169067e-05
7113,1297,959,631,2.594787818922512e-05
6936,1328,1021,715,2.344084490972168e-05
6770,1334,1091,805,2.179778962289824e-05
6609,1371,1140,880,2.070541765216491e-05
6453,1385,1190,972,2.5784372326336394e-05
6255,1439,1236,1070,2.0307378692515243e-05
6098,1429,1292,1181,2.3608207329815288e-05
5912,1475,1326,1287,1.9389456625785527e-05
5760,1483,1357,1400,2.0597928436911488e-05
5599,1516,1370,1515,2.4378701619032596e-05
5412,1578,1402,1608,2.0164415105440122e-05
5259,1575,1460,1706,1.8103342736652365e-05
5120,1537,1520,1823,2.3129111842105264e-05
4940,1565,1565,1930,2.2377152022351284e-05
4767,1600,1577,2056,2.0485372978116966e-05
4613,1612,1605,2170,2.3906432653755844e-05
4436,1615,1647,2302,2.1352044293994655e-05
4280,1621,1649,2450,2.0403189698656222e-05
4136,1602,1687,2575,2.465090308296806e-05
3964,1603,1738,2695,2.2643376115766875e-05
3808,1585,1786,2821,2.132011819285385e-05
3663,1576,1795,2966,2.4486375461305823e-05
3502,1578,1816,3104,2.2800061387199762e-05
3357,1558,1826,3259,2.6101644370968316e-05
3197,1566,1846,3391,2.372213115559651e-05
3057,1543,1835,3565,2.638336635710778e-05
2909,1527,1844,3720,3.057308122223722e-05
2745,1540,1841,3874,2.7505444198082734e-05
2606,1518,1831,4045,2.954992323307177e-05
2465,1511,1827,4197,2.5979476213791104e-05
2348,1480,1832,4340,3.115166303385581e-05
2214,1477,1818,4491,2.956483543566642e-05
2095,1430,1831,4644,3.310787824121566e-05
1968,1404,1797,4831,3.506295497011731e-05
1844,1393,1795,4968,3.5951878863316394e-05
1725,1391,1785,5099,3.767304023058499e-05
1609,1386,1776,5229,3.744421861264621e-05
1502,1349,1785,5364,4.587720574248341e-05
1379,1325,1799,5497,4.474325233461019e-05
1268,1297,1783,5652,5.175058517969396e-05
1151,1278,1778,5793,5.8637327154262104e-05
1031,1258,1786,5925,6.191055987782983e-05
917,1236,1770,6077,6.962029215878355e-05
804,1227,1746,6223,8.334615581884392e-05
687,1216,1719,6378,7.451608997140445e-05
599,1155,1741,6505,0.00011219158102869132
482,1161,1706,6651,0.00014350133529208601
364,1170,1704,6762,0.00019508074085538874
243,1175,1688,6894,0.0002608585415325805
136,1145,1704,7015,0.0003969897818282242
44,1130,1665,7161,0.0006006006006006006
0,1078,1621,7301,
0,961,1626,7413,
0,879,1586,7535,
0,793,1536,7671,
0,736,1468,7796,
0,657,1439,7904,
0,590,1396,8014,
0,540,1322,8138,
0,490,1252,8258,
0,430,1192,8378,
0,387,1142,8471,
0,342,1089,8569,
0,303,1029,8668,
0,268,978,8754,
0,239,938,8823,
0,206,905,8889,
0,186,849,8965,
0,167,800,9033,
0,156,748,9096,
0,137,710,9153,
0,117,686,9197,
0,106,650,9244,
0,92,617,9291,
0,87,574,9339,
0,77,541,9382,
0,71,504,9425,
0,62,466,9472,
0,51,440,9509,
0,48,407,9545,
0,40,378,9582,
0,33,343,9624,
