S,E,I,R,Beta
9900,0,100,0,0.00013434343434343433
9767,133,91,9,0.00013838930599450718
9644,248,91,17,0.0001469911258380773
9515,352,108,25,0.00012358653977151087
9388,453,122,37,9.778789804913143e-05
9276,519,159,46,9.69567776177652e-05
9133,611,199,57,9.628785557041751e-05
8958,725,249,68,9.280255650868712e-05
8751,860,301,88,7.365081389844009e-05
8557,974,361,108,6.377309468167999e-05
8360,1073,431,136,5.689450371340712e-05
8155,1164,518,163,5.1843031610045715e-05
7936,1264,600,200,5.7123655913978495e-05
7664,1416,663,257,6.218964219701049e-05
7348,1609,736,307,5.325317743958723e-05
7060,1729,852,359,5.4861748394047e-05
6730,1870,968,432,4.0677612270209864e-05
6465,1945,1090,500,4.0301695083618924e-05
6181,2033,1205,581,4.2024112173499164e-05
5868,2143,1325,664,3.974225411891809e-05
5559,2214,1446,781,3.682364237077576e-05
5263,2288,1565,884,3.156644220093376e-05
5003,2320,1670,1007,3.56672224210384e-05
4705,2407,1753,1135,3.8555432223975536e-05
4387,2485,1841,1287,3.677350504868032e-05
4090,2552,1919,1439,3.3636100709543353e-05
3826,2560,1991,1623,3.662587235870355e-05
3547,2593,2084,1776,3.6390948637625697e-05
3278,2619,2159,1944,3.5748591039227086e-05
3025,2580,2270,2125,3.436851494520697e-05
2789,2566,2349,2296,3.587040921726035e-05
2554,2554,2423,2469,3.6197094472154254e-05
2330,2503,2493,2674,3.666919735775192e-05
2117,2480,2524,2879,4.229589610031838e-05
1891,2445,2596,3068,4.0130078491989056e-05
1694,2416,2644,3246,3.862524492424093e-05
1521,2348,2673,3458,4.230583527829492e-05
1349,2294,2671,3686,3.9964708941742834e-05
1205,2194,2704,3897,5.063959341010091e-05
1040,2147,2716,4097,5.5228276877761414e-05
884,2084,2693,4339,5.040720621420038e-05
764,1977,2685,4574,6.727309953493814e-05
626,1899,2669,4806,6.045030087491336e-05
525,1830,2618,5027,9.458328786059879e-05
395,1784,2589,5232,9.778468789572241e-05
295,1705,2551,5449,0.00013022477061172422
197,1626,2537,5640,0.00021008865741342848
92,1572,2485,5851,0.00040241448692152917
0,1526,2434,6040,
0,1360,2399,6241,
0,1228,2352,6420,
0,1101,2295,6604,
0,999,2249,6752,
0,897,2163,6940,
0,816,2076,7108,
0,738,1978,7284,
0,667,1884,7449,
0,603,1796,7601,
0,541,1721,7738,
0,472,1653,7875,
