S,E,I,R,Beta
9920,0,80,0,0.00012600806451612903
9820,100,74,6,0.0001692629493036825
9697,217,78,8,0.00015336490535005539
9581,306,97,16,0.0001484897622764987
9443,419,115,23,0.0001224739742804654
9310,517,138,35,8.950948800572861e-05
9195,571,183,51,8.141749644169884e-05
9058,651,225,66,6.869311351537008e-05
8918,716,288,78,6.580012957563978e-05
8749,822,326,103,5.083841308419472e-05
8604,887,381,128,5.4604401785899494e-05
8425,962,460,153,4.489743258934331e-05
8251,1039,523,187,3.916322327695142e-05
8082,1104,582,232,4.166911153800691e-05
7886,1179,665,270,3.813744353274767e-05
7686,1263,719,332,4.125775347189424e-05
7458,1374,778,390,4.239680514221543e-05
7212,1480,857,451,4.190474711213192e-05
6953,1602,917,528,3.497544896007639e-05
6730,1672,999,599,3.301964668978042e-05
6508,1716,1094,682,3.202358733843538e-05
6280,1772,1165,783,3.5264208195511334e-05
6022,1856,1250,872,2.9624709398870806e-05
5799,1906,1315,980,3.265280430544928e-05
5550,1976,1394,1080,2.8177388292165912e-05
5332,2011,1484,1173,2.666603308509068e-05
5121,2022,1568,1289,2.9390783847223716e-05
4885,2048,1674,1393,2.7759129023697982e-05
4658,2053,1778,1511,3.030696731822219e-05
4407,2087,1851,1655,2.7582463290499607e-05
4182,2066,1962,1790,2.778764970596279e-05
3954,2089,2003,1954,2.7525732140282243e-05
3736,2095,2062,2107,2.7389678011618415e-05
3525,2105,2102,2268,2.8476763096274402e-05
3314,2117,2102,2467,2.5983243248519816e-05
3133,2081,2128,2658,2.6398585035842078e-05
2957,2060,2154,2829,3.077223553069075e-05
2761,2041,2205,2993,2.8580791244422434e-05
2587,2004,2249,3160,2.9734471172430198e-05
2414,1987,2251,3348,2.870858832141988e-05
2258,1944,2250,3548,3.464225962011613e-05
2082,1934,2246,3738,3.48575715350077e-05
1919,1913,2232,3936,3.315272104460022e-05
1777,1878,2242,4103,3.865428859291863e-05
1623,1847,2260,4270,4.116707288480308e-05
1472,1829,2243,4456,4.240245013471864e-05
1332,1756,2282,4630,4.441338797167018e-05
1197,1712,2269,4822,4.8232819451301975e-05
1066,1679,2240,5015,5.988675958188153e-05
923,1633,2252,5192,6.206112202659872e-05
794,1594,2252,5360,5.8721942096809556e-05
689,1548,2231,5532,8.457160254729667e-05
559,1536,2213,5692,9.53869111373919e-05
441,1500,2192,5867,0.00010241322806494861
342,1465,2166,6027,0.00012149487291636293
252,1414,2154,6180,0.0001897540198375853
149,1355,2143,6353,0.0003194417911289136
47,1329,2102,6522,0.0004757373929590866
0,1254,2062,6684,
0,1111,2029,6860,
0,1003,1951,7046,
0,911,1892,7197,
0,820,1814,7366,
0,728,1753,7519,
0,641,1692,7667,
0,561,1627,7812,
0,513,1562,7925,
0,453,1503,8044,
0,401,1447,8152,
0,363,1361,8276,
0,319,1272,8409,
0,289,1214,8497,
0,258,1137,8605,
0,239,1057,8704,
0,212,1001,8787,
0,194,943,8863,
0,168,888,8944,
0,150,831,9019,
0,141,771,9088,
0,127,722,9151,
0,112,661,9227,
0,100,623,9277,
0,90,578,9332,
0,80,543,9377,
0,67,504,9429,
0,60,479,9461,
0,53,447,9500,
0,49,415,9536,
0,44,392,9564,
0,36,369,9595,
0,28,356,9616,
0,25,331,9644,
0,22,315,9663,
0,20,292,9688,
0,17,277,9706,
0,16,246,9738,
0,15,223,9762,
0,15,204,9781,
0,13,192,9795,
0,12,175,9813,
0,12,161,9827,
0,12,149,9839,
0,11,143,9846,
0,10,137,9853,
0,9,127,9864,
0,8,119,9873,
0,7,112,9881,
0,7,104,9889,
0,6,100,9894,
0,5,88,9907,
0,5,83,9912,
0,3,81,9916,
0,3,77,9920,
0,2,71,9927,
0,2,63,9935,
0,1,61,9938,
0,1,55,9944,
0,1,48,9951,
0,1,44,9955,
0,1,43,9956,
0,1,42,9957,
0,1,39,9960,
0,1,34,9965,
0,1,32,9967,
0,1,30,9969,
0,0,29,9971,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
