S,E,I,R,Beta
9920,0,80,0,0.00013986895161290322
9809,111,72,8,0.0001784075848710368
9683,220,80,17,0.00017040173499948362
9551,332,91,26,0.00017603587910362071
9398,449,123,30,0.00014446941660308283
9231,567,161,41,0.00010160201481505406
9080,663,200,57,0.00010187224669603524
8895,773,260,72,9.037056254594198e-05
8686,911,305,98,7.964578386927522e-05
8475,1035,372,118,8.183461794652203e-05
8217,1194,452,137,7.888889965870454e-05
7924,1370,539,167,7.866943757907917e-05
7588,1545,650,217,7.64364786505008e-05
7211,1780,741,268,6.980638180048438e-05
6838,1988,836,338,6.314977797867531e-05
6477,2136,1000,387,6.314651844989965e-05
6068,2330,1137,465,6.391937983417486e-05
5627,2528,1294,551,5.726969411391148e-05
5210,2676,1456,658,5.497142013456793e-05
4793,2819,1605,783,5.290685468748883e-05
4386,2941,1771,902,4.8406162722465585e-05
4010,3027,1921,1042,5.478235696547284e-05
3588,3150,2064,1198,5.2662622177283454e-05
3198,3218,2205,1379,4.623070825161417e-05
2872,3237,2330,1561,4.6325630327447485e-05
2562,3238,2481,1719,4.7039781810927766e-05
2263,3222,2597,1918,4.764326627940632e-05
1983,3151,2740,2126,4.6011536012309005e-05
1733,3088,2871,2308,4.964382066079342e-05
1486,3028,2948,2538,4.976341831768601e-05
1268,2941,3028,2763,5.05273597839721e-05
1074,2864,3068,2994,5.4931181244977285e-05
893,2764,3111,3232,6.551185818626461e-05
711,2659,3139,3491,6.183269417146207e-05
573,2535,3154,3738,7.746610581206059e-05
433,2405,3194,3968,8.459857614088772e-05
316,2286,3175,4223,0.00013455596531446228
181,2187,3145,4487,0.00018269813524932147
77,2073,3122,4728,0.00032030749519538755
0,1943,3077,4980,
0,1757,3008,5235,
0,1598,2927,5475,
0,1460,2842,5698,
0,1311,2756,5933,
0,1181,2658,6161,
0,1049,2609,6342,
0,927,2522,6551,
0,835,2425,6740,
0,744,2305,6951,
0,660,2196,7144,
0,581,2103,7316,
0,518,1997,7485,
0,479,1886,7635,
0,442,1786,7772,
0,400,1679,7921,
0,364,1584,8052,
0,330,1501,8169,
0,303,1427,8270,
0,279,1333,8388,
0,250,1279,8471,
0,226,1201,8573,
0,207,1125,8668,
0,191,1055,8754,
0,169,993,8838,
0,157,936,8907,
0,142,883,8975,
0,128,837,9035,
0,108,794,9098,
0,94,753,9153,
0,78,715,9207,
0,68,677,9255,
0,60,624,9316,
0,55,580,9365,
0,50,533,9417,
0,45,494,9461,
0,41,462,9497,
0,36,432,9532,
0,33,392,9575,
0,27,364,9609,
0,23,345,9632,
0,21,320,9659,
0,20,294,9686,
0,18,274,9708,
0,17,252,9731,
0,17,231,9752,
0,15,217,9768,
0,15,199,9786,
0,13,186,9801,
0,11,178,9811,
0,11,169,9820,
0,10,160,9830,
0,9,145,9846,
0,8,134,9858,
0,7,126,9867,
0,5,120,9875,
0,5,108,9887,
0,5,98,9897,
0,3,94,9903,
0,3,85,9912,
0,3,82,9915,
0,3,79,9918,
0,3,74,9923,
0,2,71,9927,
0,2,68,9930,
0,2,65,9933,
0,2,64,9934,
0,2,55,9943,
0,2,49,9949,
0,2,47,9951,
0,2,47,9951,
0,2,44,9954,
0,1,40,9959,
0,1,37,9962,
0,1,34,9965,
0,1,31,9968,
0,1,28,9971,
0,1,26,9973,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
