S,E,I,R,Beta
9910,0,90,0,0.00011996860634600292
9803,107,80,10,0.00014536366418443333
9689,216,79,16,0.00017637122091997842
9554,330,93,23,0.00013280481518746862
9436,412,123,29,0.00010080749387400614
9319,494,147,40,8.905805051927413e-05
9197,570,181,52,8.710503124667724e-05
9052,657,221,70,7.748093968883655e-05
8897,740,273,90,6.752080484799378e-05
8733,828,328,111,5.027188712285611e-05
8589,888,393,130,5.065950678970705e-05
8418,966,453,163,4.4317941633533106e-05
8249,1040,513,198,4.7261916324195e-05
8049,1119,583,249,4.2833698485285346e-05
7848,1192,663,297,4.5740871428944825e-05
7610,1319,711,360,3.973600507142316e-05
7395,1421,767,417,3.737681738163053e-05
7183,1487,860,470,4.030835078949328e-05
6934,1581,950,535,3.962169629438465e-05
6673,1681,1040,606,3.832897209189731e-05
6407,1778,1127,688,3.573066226782513e-05
6149,1861,1216,774,3.183016493910007e-05
5911,1922,1298,869,2.9977277223864312e-05
5681,1942,1401,976,3.153630425422232e-05
5430,1994,1485,1091,2.926750624724842e-05
5194,2028,1567,1211,2.9119063550574654e-05
4957,2073,1634,1336,2.8766362566295355e-05
4724,2107,1703,1466,3.0329502700568754e-05
4480,2137,1772,1611,2.5319453402128345e-05
4279,2143,1843,1735,2.257108210712971e-05
4101,2087,1921,1891,2.8052730501733873e-05
3880,2083,1986,2051,2.478691043489997e-05
3689,2080,2026,2205,2.555555228492059e-05
3498,2071,2081,2350,2.912352744164373e-05
3286,2089,2095,2530,2.7599550853625055e-05
3096,2044,2157,2703,2.7552862562727685e-05
2912,2018,2171,2899,2.7523144750229043e-05
2738,2000,2171,3091,2.7926391415629156e-05
2572,1981,2182,3265,3.1538973618450404e-05
2395,1969,2193,3443,2.97016413012746e-05
2239,1928,2199,3634,3.0262649330433805e-05
2090,1897,2227,3786,3.781343795051166e-05
1914,1887,2214,3985,4.011708525305385e-05
1744,1861,2225,4170,3.736728172353366e-05
1599,1835,2240,4326,3.7970159921379434e-05
1463,1793,2229,4515,4.845099411933725e-05
1305,1744,2266,4685,4.497604095863219e-05
1172,1684,2265,4879,5.27390396974286e-05
1032,1644,2278,5046,5.146973749583138e-05
911,1592,2309,5188,5.8473999749940454e-05
788,1555,2304,5353,6.829878736604625e-05
664,1509,2274,5553,7.549988873700607e-05
550,1478,2263,5709,8.59679427951633e-05
443,1435,2214,5908,0.00010195737773781049
343,1369,2210,6078,0.00012664406421909424
247,1319,2178,6256,0.00020819159575140436
135,1280,2169,6416,0.00035517306148933627
31,1249,2154,6566,0.00046425255338904364
0,1163,2095,6742,
0,1035,2065,6900,
0,924,2006,7070,
0,825,1939,7236,
0,739,1870,7391,
0,676,1771,7553,
0,613,1679,7708,
0,545,1610,7845,
0,482,1536,7982,
0,430,1467,8103,
0,393,1384,8223,
0,361,1325,8314,
0,325,1252,8423,
0,292,1173,8535,
0,248,1117,8635,
0,218,1061,8721,
0,195,1009,8796,
0,178,937,8885,
0,160,873,8967,
0,141,837,9022,
0,125,789,9086,
0,108,737,9155,
0,99,693,9208,
0,93,655,9252,
0,76,617,9307,
0,65,574,9361,
0,61,530,9409,
0,54,502,9444,
0,47,461,9492,
0,42,424,9534,
0,38,396,9566,
0,33,365,9602,
0,30,336,9634,
0,27,313,9660,
