S,E,I,R,Beta
9930,0,70,0,0.00021579628830384117
9780,150,67,3,0.00019992064218783383
9649,262,78,11,0.00016342865342761705
9526,348,108,18,0.0001487157953670656
9373,464,141,22,0.00011955269133538087
9215,574,179,32,0.00012246246555743155
9013,730,215,42,0.0001176595047463741
8785,886,263,66,0.00010171156763494636
8550,1039,325,86,8.924876293297345e-05
8302,1182,403,113,7.77115502677163e-05
8042,1346,457,155,7.99957770936718e-05
7748,1489,580,183,6.853826571484521e-05
7440,1661,654,245,7.234224458255236e-05
7088,1831,780,301,5.878480060195636e-05
6763,1977,898,362,6.125297908474218e-05
6391,2159,1008,442,5.960763275737458e-05
6007,2339,1118,536,5.762507843413454e-05
5620,2507,1260,613,5.931198102016607e-05
5200,2675,1415,710,5.178037510192987e-05
4819,2798,1566,817,5.326934651232867e-05
4417,2907,1728,948,5.463424144089754e-05
4000,3034,1872,1094,4.887820512820513e-05
3634,3121,2002,1243,5.099468500679288e-05
3263,3187,2141,1409,4.909761306872535e-05
2920,3220,2276,1584,5.025639791029684e-05
2586,3224,2412,1778,4.5371236111271434e-05
2303,3203,2533,1961,5.1255687195626503e-05
2004,3168,2680,2148,4.747966753061042e-05
1749,3114,2788,2349,5.208961382318898e-05
1495,3030,2901,2574,4.842062303507382e-05
1285,2897,3019,2799,4.69142899122677e-05
1103,2797,3054,3046,5.106036344291718e-05
931,2690,3083,3296,5.818261886587095e-05
764,2585,3117,3534,7.264670855820219e-05
591,2481,3125,3803,7.959390862944162e-05
444,2370,3115,4071,9.616357930964673e-05
311,2264,3093,4332,0.00014034387367803868
176,2155,3118,4551,0.0001676482593737244
84,2025,3070,4821,0.0003257328990228013
0,1906,3076,5018,
0,1718,3015,5267,
0,1532,2990,5478,
0,1396,2866,5738,
0,1278,2766,5956,
0,1147,2677,6176,
0,1020,2579,6401,
0,917,2481,6602,
0,828,2373,6799,
0,742,2269,6989,
0,667,2153,7180,
0,601,2036,7363,
0,549,1923,7528,
0,486,1834,7680,
0,445,1725,7830,
0,402,1615,7983,
0,375,1508,8117,
0,336,1435,8229,
0,309,1349,8342,
0,278,1268,8454,
0,249,1192,8559,
0,220,1114,8666,
0,199,1039,8762,
0,168,985,8847,
0,146,927,8927,
0,137,866,8997,
0,115,827,9058,
0,110,752,9138,
0,98,703,9199,
0,92,661,9247,
0,87,611,9302,
0,76,586,9338,
0,67,552,9381,
0,60,504,9436,
0,53,474,9473,
0,45,449,9506,
0,39,418,9543,
0,36,385,9579,
0,31,362,9607,
0,26,337,9637,
0,25,314,9661,
0,25,288,9687,
0,21,266,9713,
0,20,240,9740,
0,17,223,9760,
0,14,206,9780,
0,13,187,9800,
0,13,172,9815,
0,13,163,9824,
0,10,154,9836,
0,9,140,9851,
0,9,132,9859,
0,9,122,9869,
0,8,115,9877,
0,6,112,9882,
0,5,109,9886,
0,5,99,9896,
0,4,91,9905,
0,3,84,9913,
0,3,78,9919,
0,3,75,9922,
0,3,68,9929,
0,3,63,9934,
0,3,56,9941,
0,3,56,9941,
0,3,54,9943,
0,3,51,9946,
0,3,45,9952,
0,3,43,9954,
0,3,42,9955,
0,3,40,9957,
0,2,36,9962,
