S,E,I,R,Beta
9930,0,70,0,0.00019709394331750827
9793,137,64,6,0.00019784539977534975
9669,246,71,14,0.00023306661772267695
9509,378,95,18,0.0001594057707102966
9365,487,123,25,0.00012761579831495058
9218,578,171,33,0.00010848340203948796
9047,693,211,49,0.00010843844965496143
8840,834,268,58,9.075099615046937e-05
8625,964,324,87,9.160851672928968e-05
8369,1123,398,110,8.79652174121894e-05
8076,1320,464,140,7.899096514150057e-05
7780,1484,574,162,7.344840249724569e-05
7452,1673,668,207,7.071203808164669e-05
7100,1880,747,273,6.881988046081037e-05
6735,2065,863,337,7.140024482541779e-05
6320,2285,993,402,5.688554055604421e-05
5963,2401,1152,484,5.6191421171297075e-05
5577,2540,1306,577,5.2721456891559375e-05
5193,2646,1472,689,5.3505345825065514e-05
4784,2784,1617,815,5.235447782031633e-05
4379,2933,1732,956,4.759752482322991e-05
4018,3004,1891,1087,5.040775000072387e-05
3635,3076,2038,1251,5.0890035677019704e-05
3258,3138,2205,1399,4.677131748954953e-05
2922,3140,2365,1573,5.122617223280993e-05
2568,3211,2470,1751,4.997666704503891e-05
2251,3210,2588,1951,4.892210022404605e-05
1966,3210,2670,2154,4.8769150464259453e-05
1710,3109,2834,2347,4.7047753469771816e-05
1482,3051,2881,2586,4.941866320408128e-05
1271,2944,2980,2805,5.7292519233917174e-05
1054,2849,3053,3044,5.65592930958506e-05
872,2758,3066,3304,7.368474598586449e-05
675,2689,3096,3540,6.507799789453536e-05
539,2526,3147,3788,8.548353911284594e-05
394,2420,3157,4029,0.0001037095874287901
265,2315,3116,4304,0.00015016833385811515
141,2216,3077,4566,0.00021666125013541327
47,2104,3008,4841,0.0003324468085106383
0,1938,2978,5084,
0,1745,2934,5321,
0,1559,2889,5552,
0,1391,2816,5793,
0,1249,2721,6030,
0,1132,2637,6231,
0,1016,2538,6446,
0,925,2433,6642,
0,827,2339,6834,
0,758,2215,7027,
0,692,2096,7212,
0,612,2009,7379,
0,565,1890,7545,
0,502,1801,7697,
0,454,1705,7841,
0,416,1617,7967,
0,376,1534,8090,
0,348,1445,8207,
0,318,1341,8341,
0,290,1265,8445,
0,260,1195,8545,
0,228,1138,8634,
0,201,1076,8723,
0,180,1016,8804,
0,158,954,8888,
