S,E,I,R,Beta
9910,0,90,0,0.00015584706805695707
9771,139,87,3,0.00016586732731270227
9630,260,97,13,0.00012311183907676827
9515,351,113,21,0.00013764944963471742
9367,473,130,30,0.00012975174713191154
9209,588,164,39,9.799533330331675e-05
9061,670,215,54,9.445027629272399e-05
8877,791,264,68,7.339361851021195e-05
8705,876,333,86,8.555367544454276e-05
8457,1044,382,117,7.676654365447131e-05
8209,1176,476,139,7.549615046408379e-05
7914,1355,550,181,6.616582810669239e-05
7626,1502,649,223,6.202929965081748e-05
7319,1689,721,271,5.628198906234396e-05
7022,1789,862,327,5.187541178173206e-05
6708,1914,975,403,5.4431753895081265e-05
6352,2073,1091,484,5.670969484700792e-05
5959,2263,1209,569,5.385574516571815e-05
5571,2451,1305,673,4.827957588249494e-05
5220,2566,1426,788,4.836291531653528e-05
4860,2675,1571,894,4.466238641215655e-05
4519,2744,1734,1003,4.185837932012293e-05
4191,2803,1879,1127,4.4953014575824497e-05
3837,2904,1967,1292,4.319380277577156e-05
3511,2947,2081,1461,4.2565474527711426e-05
3200,2957,2228,1615,3.7870287253141834e-05
2930,2958,2303,1809,4.505178732592449e-05
2626,2954,2427,1993,4.409017492031603e-05
2345,2963,2509,2183,4.1981064330457265e-05
2098,2889,2618,2395,4.606227619741891e-05
1845,2863,2658,2634,4.098686585059981e-05
1644,2789,2713,2854,4.39444936204254e-05
1448,2713,2783,3056,4.6900776815829335e-05
1259,2626,2816,3299,4.1180771174814066e-05
1113,2516,2859,3512,4.996752111127767e-05
954,2409,2884,3753,5.597280739248133e-05
800,2317,2899,3984,6.683339082442221e-05
645,2237,2920,4198,7.858128915790591e-05
497,2172,2910,4421,8.642922829070644e-05
372,2076,2889,4663,0.00011351920707764341
250,2013,2866,4871,0.0001465457083042568
145,1913,2875,5067,0.00021349325337331333
56,1788,2847,5309,0.00035124692658939234
0,1663,2795,5542,
0,1496,2717,5787,
0,1360,2639,6001,
0,1240,2565,6195,
0,1119,2483,6398,
0,1017,2363,6620,
0,917,2274,6809,
0,839,2174,6987,
0,769,2095,7136,
0,685,2002,7313,
0,632,1888,7480,
0,577,1795,7628,
0,513,1704,7783,
0,457,1644,7899,
0,414,1571,8015,
0,380,1482,8138,
0,348,1398,8254,
0,312,1300,8388,
0,284,1207,8509,
0,261,1144,8595,
0,228,1087,8685,
0,201,1014,8785,
0,180,953,8867,
0,163,901,8936,
0,147,850,9003,
0,131,810,9059,
0,117,756,9127,
0,108,709,9183,
0,95,667,9238,
0,90,616,9294,
0,78,573,9349,
0,71,542,9387,
0,65,504,9431,
0,59,472,9469,
0,58,420,9522,
0,52,396,9552,
0,46,369,9585,
0,43,334,9623,
0,37,313,9650,
0,35,292,9673,
0,34,274,9692,
0,32,257,9711,
0,29,231,9740,
0,26,215,9759,
0,23,206,9771,
0,19,193,9788,
0,18,176,9806,
0,15,166,9819,
0,14,150,9836,
0,13,139,9848,
0,13,128,9859,
0,11,115,9874,
0,7,111,9882,
0,7,106,9887,
0,5,102,9893,
0,5,90,9905,
0,5,85,9910,
0,5,81,9914,
0,4,76,9920,
0,4,68,9928,
0,4,56,9940,
0,4,53,9943,
0,4,51,9945,
0,4,50,9946,
0,3,50,9947,
0,3,45,9952,
0,3,42,9955,
0,3,39,9958,
0,3,35,9962,
0,3,33,9964,
0,2,30,9968,
0,2,28,9970,
0,2,26,9972,
0,2,22,9976,
0,2,19,9979,
0,2,19,9979,
0,2,15,9983,
0,2,14,9984,
0,2,12,9986,
0,2,12,9986,
0,2,9,9989,
0,2,7,9991,
0,2,7,9991,
0,2,6,9992,
0,2,6,9992,
0,2,5,9993,
0,2,5,9993,
0,2,4,9994,
0,2,4,9994,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
