S,E,I,R,Beta
9920,0,80,0,0.00015877016129032257
9794,126,77,3,0.00017636029480015594
9661,249,82,8,0.00016283725615436466
9532,356,97,15,0.00014384536515091867
9399,456,126,19,0.0001300374744358147
9245,570,158,27,0.00011980475248338137
9070,686,206,38,0.00011292964108712175
8859,836,255,50,0.00010668224847225265
8618,999,317,66,0.00010176045588684237
8340,1178,387,95,7.776724356948549e-05
8089,1302,484,125,7.38172132546086e-05
7800,1461,576,163,7.456374643874644e-05
7465,1653,678,204,6.974534059633254e-05
7112,1841,784,263,6.635809554417942e-05
6742,2023,892,343,6.019424449904421e-05
6380,2189,1024,407,5.9389694357366773e-05
5992,2360,1166,482,5.839690198709772e-05
5584,2508,1325,583,5.5819862680434665e-05
5171,2694,1442,693,5.324155222862164e-05
4774,2841,1571,814,5.200031893528947e-05
4384,2963,1731,922,5.270992253749784e-05
3984,3064,1878,1074,4.8249440787644725e-05
3623,3099,2056,1222,5.074582944460972e-05
3245,3142,2225,1388,4.473606758885753e-05
2922,3122,2390,1566,4.7683279922332097e-05
2589,3120,2536,1755,4.7215043504854925e-05
2279,3137,2597,1987,5.018109970274879e-05
1982,3128,2696,2194,4.697320393931137e-05
1731,3044,2815,2410,4.945857228903918e-05
1490,2973,2902,2635,5.203539331819296e-05
1265,2909,2977,2849,5.363916508780758e-05
1063,2843,3014,3080,5.2436388106678086e-05
895,2713,3073,3319,5.6356771084249735e-05
740,2579,3101,3580,7.146779155808501e-05
576,2488,3139,3797,6.85816431276769e-05
452,2359,3148,4041,9.136296679448111e-05
322,2269,3116,4293,0.00011660912620894761
205,2163,3107,4525,0.00016485198646643692
100,2033,3062,4805,0.00032658393207054214
0,1931,3011,5058,
0,1731,2963,5306,
0,1548,2903,5549,
0,1387,2832,5781,
0,1254,2720,6026,
0,1136,2636,6228,
0,1047,2523,6430,
0,941,2403,6656,
0,843,2341,6816,
0,754,2244,7002,
0,690,2122,7188,
0,629,2025,7346,
0,561,1927,7512,
0,516,1822,7662,
0,470,1738,7792,
0,418,1655,7927,
0,373,1563,8064,
0,340,1493,8167,
0,312,1405,8283,
0,294,1321,8385,
0,263,1252,8485,
0,244,1173,8583,
0,223,1119,8658,
0,204,1045,8751,
0,186,974,8840,
0,169,905,8926,
0,153,836,9011,
0,139,774,9087,
0,124,719,9157,
0,117,688,9195,
0,104,650,9246,
0,94,595,9311,
0,84,555,9361,
0,79,510,9411,
0,72,479,9449,
0,66,451,9483,
0,60,418,9522,
0,50,388,9562,
0,47,364,9589,
0,45,341,9614,
0,43,323,9634,
0,39,298,9663,
0,36,285,9679,
0,34,268,9698,
0,34,245,9721,
0,29,228,9743,
0,28,215,9757,
0,26,196,9778,
0,23,188,9789,
0,17,176,9807,
0,14,169,9817,
0,12,158,9830,
0,11,153,9836,
0,9,141,9850,
0,8,134,9858,
0,6,118,9876,
0,6,109,9885,
0,6,102,9892,
0,5,96,9899,
0,4,91,9905,
0,4,84,9912,
0,4,76,9920,
0,4,70,9926,
0,4,62,9934,
0,4,60,9936,
0,4,56,9940,
0,4,55,9941,
0,4,49,9947,
0,4,43,9953,
0,4,41,9955,
