S,E,I,R,Beta
9930,0,70,0,0.00015968925334484247
9819,111,62,8,0.00016590612669971648
9718,196,69,17,0.000177468376328403
9599,299,79,23,0.0001635191429486985
9475,400,94,31,0.0001235053051142424
9365,466,133,36,8.4300446792368e-05
9260,522,165,53,8.377511617252438e-05
9132,599,202,67,7.209985124662269e-05
8999,677,238,86,7.09696035320451e-05
8847,766,284,103,6.68643942324684e-05
8679,850,349,122,6.503858901257226e-05
8482,962,409,147,5.18860881290972e-05
8302,1055,456,187,5.89056959430617e-05
8079,1159,541,221,4.5987646482665746e-05
7878,1227,636,259,3.592521806607366e-05
7698,1299,689,314,3.714232599951507e-05
7501,1364,769,366,3.79663292401932e-05
7282,1437,864,417,3.576169550489792e-05
7057,1511,959,473,3.206424433367915e-05
6840,1581,1027,552,2.7759271596713303e-05
6645,1613,1098,644,3.1523215477624685e-05
6415,1678,1163,744,3.377724043966708e-05
6163,1768,1229,840,3.643888097252733e-05
5887,1867,1299,947,3.073014966367486e-05
5652,1940,1346,1062,3.430783354312376e-05
5391,2001,1431,1177,2.955465413860433e-05
5163,2043,1516,1278,3.2706843958202695e-05
4907,2091,1614,1388,2.9167042302817537e-05
4676,2096,1716,1512,2.9785583677799246e-05
4437,2155,1750,1658,2.9492256672784055e-05
4208,2172,1836,1784,3.1970434984302125e-05
3961,2209,1898,1932,2.7667013657129617e-05
3753,2188,1993,2066,2.8476967547888434e-05
3540,2185,2047,2228,3.270598560936633e-05
3303,2210,2088,2399,2.493959398340995e-05
3131,2182,2128,2559,3.0167642037063276e-05
2930,2147,2210,2713,3.196763084335861e-05
2723,2139,2249,2889,3.086204551351586e-05
2534,2103,2293,3070,3.183912053809146e-05
2349,2072,2325,3254,3.112740722430501e-05
2179,2017,2334,3470,3.185348341436309e-05
2017,1978,2339,3666,3.4974202816038026e-05
1852,1939,2361,3848,3.476214914242693e-05
1700,1892,2379,4029,3.090769725292387e-05
1575,1818,2406,4201,3.931969019250815e-05
1426,1788,2364,4422,3.945341886122601e-05
1293,1727,2355,4625,3.809505043489113e-05
1177,1671,2347,4805,4.6336200265057546e-05
1049,1646,2316,4989,4.8981594445569514e-05
930,1613,2275,5182,6.333451494741818e-05
796,1588,2254,5362,6.855484164388937e-05
673,1549,2246,5532,7.078788905222294e-05
566,1488,2247,5699,9.985831127801341e-05
439,1472,2205,5884,0.0001198353297279428
323,1419,2204,6054,0.00017418372449753614
199,1377,2200,6224,0.0002466879853814527
91,1348,2157,6404,0.0004636068613815484
0,1313,2109,6578,
0,1194,2057,6749,
0,1075,2006,6919,
0,978,1939,7083,
