S,E,I,R,Beta
9920,0,80,0,0.00015498991935483872
9797,123,74,6,0.0001531080943145861
9686,217,83,14,0.00014304585677004942
9571,307,101,21,0.00013862006825486644
9437,403,128,32,0.00010265444526862351
9313,488,155,44,9.698548335140265e-05
9173,575,196,56,6.563183433190129e-05
9055,634,245,66,5.950033243556948e-05
8923,720,264,93,6.410060483802499e-05
8772,790,320,118,5.878077975376197e-05
8607,874,373,146,5.17067752384352e-05
8441,954,425,180,5.0732767932430646e-05
8259,1038,490,213,4.892621778097363e-05
8061,1143,539,257,4.9483541428886744e-05
7846,1253,609,292,4.771657359841983e-05
7618,1377,658,347,4.468699552571457e-05
7394,1446,755,405,3.761775701436819e-05
7184,1493,861,462,3.8315885863281156e-05
6947,1598,923,532,3.321854480628052e-05
6734,1674,996,596,3.429220296690176e-05
6504,1735,1089,672,2.8096010987658086e-05
6305,1762,1180,753,3.0779983601930134e-05
6076,1814,1260,850,2.9128394829513986e-05
5853,1850,1364,933,2.793263900057769e-05
5630,1878,1469,1023,2.950255547750007e-05
5386,1936,1538,1140,3.2594256553980676e-05
5116,2023,1598,1263,2.9845751286058314e-05
4872,2040,1701,1387,2.7512069110317604e-05
4644,2063,1783,1510,2.6327701137598227e-05
4426,2094,1847,1633,2.91137837618972e-05
4188,2142,1893,1777,2.5731960760273484e-05
3984,2113,1982,1921,2.7734550715475422e-05
3765,2128,2043,2064,2.7691485648205027e-05
3552,2148,2091,2209,2.5850814946941203e-05
3360,2145,2117,2378,2.3196571968418923e-05
3195,2090,2183,2532,2.6381119720818932e-05
3011,2066,2218,2705,2.9048882681145986e-05
2817,2059,2263,2861,3.1530049784536815e-05
2616,2056,2285,3043,2.9443451843227e-05
2440,2007,2355,3198,2.7844488531551285e-05
2280,1970,2369,3381,3.147378788888642e-05
2110,1953,2388,3549,2.897584287948431e-05
1964,1906,2394,3736,3.402940480869519e-05
1804,1880,2408,3908,3.8213346494685125e-05
1638,1852,2403,4107,4.0649229163586216e-05
1478,1825,2374,4323,4.046999919060002e-05
1336,1788,2393,4483,4.034972261911613e-05
1207,1750,2371,4672,4.6474295696025956e-05
1074,1692,2367,4867,4.720398968120786e-05
954,1654,2330,5062,5.5335114854104246e-05
831,1599,2309,5261,6.51455951936101e-05
706,1555,2285,5454,7.190632341728603e-05
590,1511,2265,5634,8.455868597298612e-05
477,1474,2233,5816,0.00011172229779907073
358,1440,2205,5997,0.00014061490517994907
247,1402,2207,6144,0.00019811824357170504
139,1383,2160,6318,0.0003164135358379963
44,1355,2090,6511,0.0004784688995215311
0,1260,2068,6672,
0,1151,2024,6825,
0,1038,1982,6980,
0,943,1923,7134,
0,864,1844,7292,
0,784,1756,7460,
0,713,1704,7583,
0,654,1623,7723,
0,584,1571,7845,
0,536,1491,7973,
0,485,1418,8097,
0,445,1344,8211,
0,386,1301,8313,
0,344,1239,8417,
0,307,1165,8528,
0,281,1104,8615,
0,248,1047,8705,
0,224,985,8791,
0,205,926,8869,
0,189,881,8930,
0,165,833,9002,
0,150,781,9069,
0,137,736,9127,
0,119,694,9187,
0,111,646,9243,
0,103,598,9299,
0,94,561,9345,
0,85,536,9379,
0,77,506,9417,
0,66,477,9457,
0,56,435,9509,
0,48,402,9550,
0,44,369,9587,
0,39,349,9612,
0,34,331,9635,
0,30,306,9664,
0,29,285,9686,
0,27,262,9711,
0,25,244,9731,
0,20,225,9755,
0,15,218,9767,
0,13,208,9779,
0,11,196,9793,
0,11,179,9810,
0,8,168,9824,
0,8,154,9838,
0,6,142,9852,
0,6,134,9860,
0,6,124,9870,
0,5,111,9884,
0,5,97,9898,
0,5,90,9905,
0,3,83,9914,
0,3,78,9919,
0,3,71,9926,
0,3,64,9933,
0,3,59,9938,
0,3,54,9943,
0,3,49,9948,
0,3,40,9957,
0,2,36,9962,
0,2,34,9964,
0,2,30,9968,
0,2,27,9971,
0,2,27,9971,
0,2,26,9972,
0,2,21,9977,
0,2,20,9978,
0,2,19,9979,
0,2,17,9981,
0,2,17,9981,
0,2,14,9984,
0,2,14,9984,
0,2,13,9985,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
