S,E,I,R,Beta
9910,0,90,0,0.00011996860634600292
9803,107,85,5,0.0001452136500831078
9682,215,91,12,0.0001066894270777766
9588,289,105,18,0.00011323678407533226
9474,379,127,20,9.72408531264181e-05
9357,457,156,30,7.330313518194249e-05
9250,517,189,44,6.520806520806521e-05
9136,578,227,59,5.7862780345170774e-05
9016,639,273,72,5.2409879384147355e-05
8887,706,307,100,5.094730838772294e-05
8748,762,363,127,3.841885622656292e-05
8626,810,400,164,3.477857639693949e-05
8506,845,460,189,3.4758073584886375e-05
8370,878,516,236,3.125781445361341e-05
8235,929,552,284,3.453798298179386e-05
8078,1000,585,337,3.216502349951223e-05
7926,1049,621,404,3.57574878414383e-05
7750,1091,689,470,3.1649421789409614e-05
7581,1160,723,536,2.992120324105014e-05
7417,1201,795,587,2.9848139112679268e-05
7241,1246,868,645,2.8161448790394177e-05
7064,1310,908,718,2.4321371376115664e-05
6908,1345,955,792,2.6223484722167484e-05
6735,1371,1022,872,2.4262076920953574e-05
6568,1382,1110,940,2.2769419846155534e-05
6402,1429,1138,1031,2.1000686845993315e-05
6249,1423,1200,1128,2.6670934016109244e-05
6049,1487,1244,1220,1.8338977663125207e-05
5911,1458,1307,1324,2.6534891375862594e-05
5706,1511,1364,1419,2.4283745154814657e-05
5517,1526,1439,1518,1.9649921532572955e-05
5361,1539,1489,1611,2.2674518313682295e-05
5180,1558,1517,1745,2.176109625021952e-05
5009,1579,1554,1858,2.3509805901500852e-05
4826,1602,1580,1992,2.2425994219077047e-05
4655,1632,1595,2118,2.101087919081178e-05
4499,1637,1635,2229,2.4742161526890446e-05
4317,1655,1676,2352,1.893496489153444e-05
4180,1598,1739,2483,2.0635518955787714e-05
4030,1583,1765,2622,2.2775360434137734e-05
3868,1586,1796,2750,2.2599917546288085e-05
3711,1597,1799,2893,2.3516762583602466e-05
3554,1604,1798,3044,2.848159306626571e-05
3372,1641,1822,3165,2.2298961031182086e-05
3235,1605,1838,3322,2.5900069459277186e-05
3081,1576,1894,3449,2.7247424090218792e-05
2922,1589,1903,3586,2.2659563792606724e-05
2796,1552,1913,3739,2.486563210680331e-05
2663,1510,1941,3886,2.379624379193725e-05
2540,1470,1954,4036,2.5588536335721596e-05
2413,1444,1943,4200,2.5808053349725358e-05
2292,1415,1955,4338,2.276348736626451e-05
2190,1383,1933,4494,2.598464071509731e-05
2080,1362,1906,4652,3.506134474130277e-05
