S,E,I,R,Beta
9950,0,50,0,0.0002050251256281407
9848,102,48,2,0.00022001083130246412
9744,196,54,6,0.00019765249650307123
9640,279,72,9,0.00017000922083909635
9522,367,97,14,0.00013858303180697116
9394,458,125,23,0.00010134128166915052
9275,534,159,32,8.001491803556595e-05
9157,601,203,39,5.1106289785574146e-05
9062,637,241,60,5.586228938314296e-05
8940,690,286,84,5.08440105755542e-05
8810,757,329,104,4.416092517138234e-05
8682,803,388,127,4.066952125145757e-05
8545,861,436,158,3.918810828801649e-05
8399,926,487,188,4.278401188368714e-05
8224,1010,535,231,3.6137677733735774e-05
8065,1064,590,281,2.9842277259974572e-05
7923,1100,652,325,3.116654238765913e-05
7762,1158,704,376,2.3973144222435642e-05
7631,1183,744,442,2.4482762021916827e-05
7492,1217,793,498,2.8109007741927665e-05
7325,1244,872,559,2.3483733600526035e-05
7175,1277,909,639,2.5452022554171793e-05
7009,1319,973,699,2.566073835182104e-05
6834,1368,1019,779,2.757097155795806e-05
6642,1434,1070,854,2.1950375266992545e-05
6486,1432,1132,950,2.3971173574178252e-05
6310,1465,1183,1042,2.438132390588809e-05
6128,1488,1259,1125,2.3201098306293902e-05
5949,1513,1314,1224,2.28988512963948e-05
5770,1538,1357,1335,2.5287711577046422e-05
5572,1584,1412,1432,2.2878455409381996e-05
5392,1590,1485,1533,2.2230215108553388e-05
5214,1597,1534,1655,1.9254149269167504e-05
5060,1602,1535,1803,2.1372198117701587e-05
4894,1619,1573,1914,1.870552080456602e-05
4750,1592,1615,2043,2.2291021671826626e-05
4579,1609,1638,2174,2.0932211366804073e-05
4422,1608,1671,2299,2.4089335164122807e-05
4244,1638,1686,2432,2.0963235516081317e-05
4094,1623,1711,2572,2.0414473776252227e-05
3951,1624,1733,2692,1.9862472822368298e-05
3815,1601,1774,2810,2.1129434780231715e-05
3672,1604,1767,2957,2.6662869134322912e-05
3499,1622,1776,3103,2.42990918898321e-05
3348,1602,1790,3260,2.2693444931686056e-05
3212,1589,1797,3402,2.6160939326717906e-05
