S,E,I,R,Beta
9930,0,70,0,0.00014386419220256078
9830,100,64,6,0.00016372075279755849
9727,193,72,8,0.00016277714951509544
9613,294,78,15,0.0001427020567767473
9506,365,107,22,9.733154269512025e-05
9407,424,139,30,9.024352751242187e-05
9289,493,182,36,7.807888096401392e-05
9157,579,220,44,5.3610253457364956e-05
9049,626,263,62,5.4624442252930496e-05
8919,687,305,89,4.5215684328354095e-05
8796,748,345,111,4.613427710883076e-05
8656,834,373,137,3.8405692962590375e-05
8532,867,433,168,4.08731589484067e-05
8381,943,480,196,3.405520423179414e-05
8244,983,535,238,3.3782711414021866e-05
8095,1026,590,289,3.0359816166078662e-05
7950,1059,649,342,2.5389811126939365e-05
7819,1068,731,382,2.7993125588183683e-05
7659,1122,778,441,2.3830693328849137e-05
7517,1165,809,509,2.6310367287794143e-05
7357,1213,862,568,2.7594976389738203e-05
7182,1252,931,635,2.4527244833649944e-05
7018,1278,985,719,2.2567061059812838e-05
6862,1303,1037,798,2.332805969285096e-05
6696,1349,1055,900,2.4489403024795166e-05
6523,1390,1086,1001,2.428014316249994e-05
6351,1426,1126,1097,2.0695752029092635e-05
6203,1453,1145,1199,2.1964298159715645e-05
6047,1454,1213,1286,2.440350805199883e-05
5868,1481,1281,1370,2.3147815564591186e-05
5694,1514,1323,1469,2.150491387281994e-05
5532,1564,1331,1573,2.335975158262317e-05
5360,1601,1383,1656,2.5496163434454624e-05
5171,1657,1417,1755,2.593039980445749e-05
4981,1649,1495,1875,2.4172121620687037e-05
4801,1663,1556,1980,2.0079364356932922e-05
4651,1660,1610,2079,2.069948224585376e-05
4496,1633,1654,2217,2.1784781420647454e-05
4334,1625,1703,2338,2.0052021446991803e-05
4186,1624,1711,2479,2.4154434237528283e-05
4013,1636,1734,2617,1.954432408398196e-05
3877,1607,1781,2735,2.2447706619191457e-05
3722,1601,1799,2878,2.1953805012576393e-05
3575,1601,1789,3035,2.4704194631528338e-05
3417,1601,1786,3196,2.3268153010063314e-05
3275,1585,1807,3333,2.179818095024861e-05
3146,1526,1843,3485,2.5008287228974842e-05
3001,1523,1848,3628,2.43425351722586e-05
2866,1531,1834,3769,2.815698814590799e-05
2718,1518,1848,3916,2.8270723634962047e-05
2576,1500,1847,4077,2.585189345152623e-05
2453,1480,1847,4220,2.8251761155196856e-05
2325,1474,1819,4382,2.884723379855409e-05
2203,1447,1810,4540,3.0345360294726178e-05
2082,1438,1780,4700,3.0491424624118988e-05
1969,1420,1769,4842,3.215470085936309e-05
1857,1375,1779,4989,3.541587775528718e-05
1740,1379,1756,5125,4.025606786583929e-05
1617,1367,1740,5276,4.3716546179600366e-05
1494,1348,1720,5438,4.1639425920737216e-05
1387,1319,1721,5573,4.063632292387141e-05
1290,1295,1710,5705,4.895960832313341e-05
1182,1277,1710,5831,5.6896329939343566e-05
1067,1254,1709,5970,7.183975019509154e-05
936,1253,1698,6113,7.047003513434608e-05
824,1239,1679,6258,7.44490768314473e-05
721,1220,1668,6391,9.645542927655102e-05
605,1218,1659,6518,0.00010560977189285589
499,1196,1662,6643,0.00011575497565528168
403,1180,1652,6765,0.00015621338748730767
299,1191,1613,6897,0.00023430032325150792
186,1185,1602,7027,0.00029197374249929523
99,1155,1586,7160,0.0006305170239596469
0,1151,1568,7281,
0,1030,1557,7413,
0,937,1527,7536,
0,843,1504,7653,
0,766,1460,7774,
0,677,1457,7866,
0,624,1405,7971,
0,576,1329,8095,
0,525,1282,8193,
0,471,1225,8304,
0,429,1173,8398,
0,391,1093,8516,
0,347,1035,8618,
0,308,992,8700,
0,279,951,8770,
0,250,877,8873,
0,219,842,8939,
0,201,806,8993,
0,179,755,9066,
0,161,701,9138,
0,141,670,9189,
0,122,630,9248,
0,109,601,9290,
0,99,556,9345,
0,88,512,9400,
0,79,482,9439,
0,73,453,9474,
0,65,428,9507,
0,58,395,9547,
0,55,368,9577,
0,52,350,9598,
0,49,316,9635,
0,44,289,9667,
0,41,272,9687,
0,38,254,9708,
0,36,229,9735,
0,30,211,9759,
0,26,197,9777,
0,24,183,9793,
0,22,171,9807,
0,19,165,9816,
0,16,157,9827,
0,12,150,9838,
0,10,137,9853,
0,9,127,9864,
0,9,121,9870,
0,8,106,9886,
0,7,100,9893,
0,6,95,9899,
0,4,91,9905,
0,4,84,9912,
0,3,78,9919,
0,3,73,9924,
0,2,68,9930,
0,2,62,9936,
0,2,54,9944,
0,2,50,9948,
0,2,47,9951,
0,2,42,9956,
0,1,37,9962,
0,1,35,9964,
0,1,29,9970,
0,1,27,9972,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
