S,E,I,R,Beta
9930,0,70,0,0.00023018270752409725
9770,160,61,9,0.00019296273302347433
9655,259,73,13,0.0001929584359016196
9519,361,102,18,0.00013698094008062308
9386,451,135,28,0.0001349527665317139
9215,580,163,42,0.00012316541781371397
9030,709,206,55,0.0001021406530550807
8840,828,257,75,8.671232635526525e-05
8643,942,316,99,9.336596382233665e-05
8388,1111,377,124,8.190303439674463e-05
8129,1267,447,157,8.421254255003836e-05
7823,1463,527,187,7.71335241943367e-05
7505,1625,651,219,7.859583626276798e-05
7121,1846,759,274,7.178752225551955e-05
6733,2047,898,322,6.880315912351391e-05
6317,2265,1039,379,6.399158480187671e-05
5897,2458,1185,460,6.153454270175281e-05
5467,2651,1337,545,5.718680068443571e-05
5049,2816,1487,648,5.3277477226209374e-05
4649,2956,1614,781,5.4507998015855564e-05
4240,3059,1782,919,4.883743091290261e-05
3871,3139,1941,1049,5.243816854505776e-05
3477,3231,2105,1187,5.1645799987293496e-05
3099,3295,2255,1351,4.564808474803044e-05
2780,3308,2392,1520,5.128004619715599e-05
2439,3339,2509,1713,4.183381809904189e-05
2183,3247,2643,1927,4.956956802894585e-05
1897,3189,2778,2136,5.44605878024223e-05
1610,3138,2869,2383,4.611297896338889e-05
1397,3020,2986,2597,4.9383402669868116e-05
1191,2947,3032,2830,5.095383361136403e-05
1007,2831,3100,3062,5.157446263253996e-05
846,2701,3123,3330,6.510076614517925e-05
674,2591,3138,3597,7.234001509211296e-05
521,2481,3151,3847,6.7004899276408e-05
411,2341,3171,4077,0.00010665389889056926
272,2274,3133,4321,0.00011969358442387488
170,2168,3098,4564,0.00019747085406144382
66,2038,3064,4832,0.00032637075718015666
0,1907,3002,5091,
0,1732,2923,5345,
0,1570,2842,5588,
0,1426,2733,5841,
0,1291,2645,6064,
0,1157,2576,6267,
0,1043,2499,6458,
0,945,2408,6647,
0,842,2331,6827,
0,768,2227,7005,
0,696,2114,7190,
0,637,1980,7383,
0,570,1904,7526,
0,515,1807,7678,
0,458,1723,7819,
0,410,1658,7932,
0,366,1588,8046,
0,324,1517,8159,
0,294,1428,8278,
0,268,1333,8399,
0,239,1253,8508,
0,220,1159,8621,
0,194,1093,8713,
0,176,1015,8809,
0,158,950,8892,
0,141,895,8964,
0,123,844,9033,
0,108,785,9107,
0,95,728,9177,
0,88,681,9231,
0,81,635,9284,
0,71,600,9329,
0,59,562,9379,
0,56,520,9424,
0,50,482,9468,
0,42,443,9515,
0,35,415,9550,
0,34,379,9587,
0,28,349,9623,
0,25,319,9656,
0,22,297,9681,
0,20,275,9705,
0,20,243,9737,
0,15,229,9756,
0,14,213,9773,
0,11,201,9788,
0,10,197,9793,
0,10,183,9807,
0,10,170,9820,
0,8,160,9832,
0,8,147,9845,
0,8,136,9856,
0,7,132,9861,
0,6,123,9871,
0,6,111,9883,
0,4,104,9892,
0,4,93,9903,
0,4,84,9912,
0,4,82,9914,
0,4,72,9924,
0,3,70,9927,
0,2,66,9932,
0,2,59,9939,
0,2,58,9940,
0,1,55,9944,
0,1,52,9947,
0,1,48,9951,
0,1,44,9955,
0,1,41,9958,
0,1,36,9963,
0,1,32,9967,
0,1,32,9967,
0,0,31,9969,
0,0,27,9973,
0,0,23,9977,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
