S,E,I,R,Beta
9930,0,70,0,0.0001640051791109193
9816,114,64,6,0.00019260645884270578
9695,228,66,11,0.00020004063325362964
9567,336,78,19,0.00019029087702653085
9425,433,118,24,0.0001267814593355213
9284,534,148,34,0.00011426225881202185
9127,648,181,44,0.00012167165964381076
8926,790,222,62,8.67997731094303e-05
8754,880,284,82,9.371973214659215e-05
8521,1035,349,95,9.886244299857187e-05
8227,1240,409,124,8.826563379034327e-05
7930,1419,494,157,8.526019676215469e-05
7596,1622,576,206,8.228014744602423e-05
7236,1833,694,237,7.72633789107616e-05
6848,2035,815,302,7.202855340863483e-05
6446,2233,949,372,6.081159945295716e-05
6074,2367,1119,440,6.414777764732435e-05
5638,2580,1256,526,6.157037211099387e-05
5202,2745,1428,625,5.5327782785547896e-05
4791,2881,1588,740,5.467850876985447e-05
4375,2998,1757,870,5.216684283275063e-05
3974,3101,1916,1009,5.3846873151476244e-05
3564,3216,2078,1142,4.914939146572127e-05
3200,3287,2201,1312,4.841549295774648e-05
2859,3307,2356,1478,4.750732058118081e-05
2539,3282,2500,1679,4.931075226467113e-05
2226,3247,2644,1883,4.689456063874469e-05
1950,3203,2755,2092,4.374331053096933e-05
1715,3110,2830,2345,4.512254169714327e-05
1496,3005,2934,2565,5.17170988120104e-05
1269,2938,2986,2807,5.330892734521014e-05
1067,2872,3021,3040,5.304945977966791e-05
896,2741,3059,3304,6.494302526502592e-05
718,2672,3049,3561,6.943232677776448e-05
566,2566,3054,3814,7.057881571061298e-05
444,2435,3083,4038,9.570063089362473e-05
313,2317,3087,4283,0.00013350844673789186
184,2226,3044,4546,0.00018211163800491343
82,2110,3013,4795,0.00033189512114171923
0,1951,3021,5028,
0,1758,2975,5267,
0,1611,2874,5515,
0,1456,2811,5733,
0,1299,2730,5971,
0,1177,2619,6204,
0,1048,2539,6413,
0,962,2420,6618,
0,858,2323,6819,
0,773,2246,6981,
0,706,2150,7144,
0,636,2043,7321,
0,576,1928,7496,
0,527,1824,7649,
0,480,1722,7798,
0,424,1634,7942,
0,384,1543,8073,
0,351,1472,8177,
0,315,1387,8298,
0,279,1310,8411,
0,250,1230,8520,
0,235,1153,8612,
0,207,1108,8685,
0,186,1040,8774,
0,162,986,8852,
0,147,920,8933,
0,130,844,9026,
0,117,804,9079,
0,107,753,9140,
0,97,688,9215,
0,89,639,9272,
0,79,589,9332,
0,67,551,9382,
0,57,510,9433,
0,51,466,9483,
0,40,435,9525,
0,38,404,9558,
0,35,371,9594,
0,26,350,9624,
0,24,325,9651,
0,22,307,9671,
0,21,285,9694,
0,20,263,9717,
0,19,247,9734,
0,16,235,9749,
0,12,215,9773,
0,10,205,9785,
0,10,193,9797,
0,8,183,9809,
0,8,167,9825,
0,7,159,9834,
0,6,144,9850,
0,6,130,9864,
0,5,127,9868,
0,4,117,9879,
0,4,106,9890,
0,4,96,9900,
0,3,87,9910,
0,3,78,9919,
0,2,74,9924,
0,2,70,9928,
0,2,65,9933,
0,2,58,9940,
0,2,56,9942,
0,2,50,9948,
0,1,49,9950,
0,1,44,9955,
0,1,41,9958,
0,1,38,9961,
0,1,34,9965,
0,1,32,9967,
0,1,32,9967,
