S,E,I,R,Beta
9920,0,80,0,0.00011970766129032257
9825,95,71,9,0.00016198975020607104
9712,203,69,16,0.00016713224936131606
9600,300,80,20,0.00015364583333333333
9482,383,109,26,0.00010352788189694042
9375,457,132,36,9.858585858585858e-05
9253,537,164,46,6.5239223666418e-05
9154,585,200,61,5.516714004806642e-05
9053,631,239,77,5.731011287781345e-05
8929,704,276,91,5.072220301541468e-05
8804,760,327,109,4.13351173431037e-05
8685,799,379,137,4.313991763921358e-05
8543,860,424,173,3.644161942139543e-05
8411,905,483,201,3.593834653575262e-05
8265,976,521,238,3.25122820951379e-05
8125,1022,566,287,3.0225604783908672e-05
7986,1076,608,330,2.8833353104775464e-05
7846,1118,658,378,2.7892554779815396e-05
7702,1147,717,434,2.7886759475250864e-05
7548,1171,797,484,2.8924045456630887e-05
7374,1213,873,540,2.5009700967859892e-05
7213,1247,925,615,2.727807524702021e-05
7031,1317,959,693,2.625049887070947e-05
6854,1362,1009,775,2.299121157322643e-05
6695,1392,1049,864,2.790808273607426e-05
6499,1434,1118,949,1.8717617489521575e-05
6363,1405,1191,1041,2.5071476801032627e-05
6173,1463,1234,1130,2.2054531930630097e-05
6005,1479,1292,1224,2.4102721416363558e-05
5818,1534,1322,1326,2.4442896972149138e-05
5630,1553,1391,1426,2.1835371514161706e-05
5459,1569,1422,1550,2.3058993149031434e-05
5280,1607,1454,1659,2.396732107873786e-05
5096,1630,1505,1769,2.164423142116545e-05
4930,1631,1544,1895,2.29902573857844e-05
4755,1641,1570,2034,2.6656486300039517e-05
4556,1665,1639,2140,2.2230304887292353e-05
4390,1675,1683,2252,2.2603091074215288e-05
4223,1657,1722,2398,2.351483208347188e-05
4052,1670,1741,2537,2.069591576025171e-05
3906,1636,1763,2695,2.207288175121597e-05
3754,1633,1791,2822,2.2756296131697377e-05
3601,1629,1816,2954,2.171447725607302e-05
3459,1625,1813,3103,2.0889253945876422e-05
3328,1583,1859,3230,2.2144091115984607e-05
3191,1550,1905,3354,2.500470894601039e-05
3039,1560,1895,3506,2.5699329994156874e-05
2891,1548,1890,3671,2.6537383853191532e-05
2746,1557,1873,3824,2.4886949089468192e-05
2618,1530,1877,3975,2.7065604175510473e-05
2485,1522,1876,4117,3.088895848438177e-05
2341,1524,1856,4279,2.623768209871997e-05
2227,1490,1838,4445,3.1026872203000766e-05
2100,1454,1853,4593,3.0324056227995787e-05
1982,1451,1833,4734,4.0187106765031494e-05
1836,1460,1829,4875,3.6628465856909556e-05
1713,1428,1835,5024,3.817577079267216e-05
1593,1387,1851,5169,3.527046170051783e-05
1489,1363,1819,5329,2.9905951321233854e-05
1408,1282,1840,5470,4.6319169960474305e-05
1288,1273,1801,5638,4.5695800469718344e-05
1182,1242,1771,5805,4.87263784549152e-05
1080,1224,1728,5968,6.322873799725651e-05
962,1211,1726,6101,6.504409748905693e-05
854,1193,1703,6250,8.113523318128499e-05
736,1187,1708,6369,8.113990428673251e-05
634,1174,1713,6479,9.760211851843667e-05
528,1158,1699,6615,0.0001259653628694241
415,1143,1701,6741,0.00015299292407726142
307,1154,1677,6862,0.00018258135067467692
213,1124,1664,6999,0.00030471289274106175
105,1130,1621,7144,0.0005522751975558885
11,1123,1587,7279,0.000630119722747322
0,988,1607,7405,
0,860,1612,7528,
0,776,1575,7649,
0,691,1530,7779,
0,633,1463,7904,
0,579,1414,8007,
0,512,1362,8126,
0,459,1320,8221,
0,423,1251,8326,
0,376,1211,8413,
0,341,1159,8500,
0,306,1090,8604,
0,275,1030,8695,
0,249,977,8774,
0,233,913,8854,
0,207,871,8922,
0,183,834,8983,
0,164,781,9055,
0,148,732,9120,
0,126,702,9172,
0,115,659,9226,
0,104,624,9272,
0,96,587,9317,
0,85,559,9356,
0,77,532,9391,
0,69,492,9439,
0,63,467,9470,
0,61,420,9519,
0,53,406,9541,
0,49,382,9569,
0,40,355,9605,
0,34,330,9636,
0,31,309,9660,
0,28,293,9679,
0,23,276,9701,
0,20,267,9713,
0,20,246,9734,
0,17,226,9757,
0,16,218,9766,
0,16,201,9783,
0,16,184,9800,
0,14,175,9811,
0,11,168,9821,
0,10,157,9833,
0,8,143,9849,
0,6,139,9855,
0,6,129,9865,
0,4,120,9876,
0,4,108,9888,
0,4,92,9904,
0,3,86,9911,
0,3,76,9921,
0,3,73,9924,
0,3,64,9933,
0,3,57,9940,
0,3,49,9948,
0,3,46,9951,
0,3,43,9954,
0,3,41,9956,
0,3,39,9958,
0,2,36,9962,
0,1,34,9965,
0,1,32,9967,
0,1,26,9973,
0,1,25,9974,
0,0,26,9974,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
