S,E,I,R,Beta
9950,0,50,0,0.0002613065326633166
9820,130,43,7,0.0002533983801449344
9713,221,58,8,0.0001863836947993624
9608,305,75,12,0.00015681376630585623
9495,386,103,16,0.00011349867329253516
9384,462,132,22,7.588674468469864e-05
9290,511,171,28,8.372204281784475e-05
9157,591,207,45,6.22527366144746e-05
9039,655,245,61,7.224927807166677e-05
8879,769,273,79,6.22945774426797e-05
8728,853,309,110,5.4505975634716524e-05
8581,915,374,130,4.268851653977479e-05
8444,955,434,167,4.065821557913671e-05
8295,1015,502,188,3.626242468342423e-05
8144,1063,559,234,4.195500666008273e-05
7953,1153,603,291,3.419759411584518e-05
7789,1200,669,342,3.8573427974486265e-05
7588,1281,730,401,3.7008687112311434e-05
7383,1368,799,450,3.407347359738072e-05
7182,1430,868,520,3.673418056149077e-05
6953,1507,963,577,3.4648901338597574e-05
6721,1595,1023,661,3.1560959994228855e-05
6504,1665,1083,748,3.1232999310602524e-05
6284,1739,1138,839,3.258198073831607e-05
6051,1801,1218,930,3.242824606064652e-05
5812,1870,1287,1031,3.462546476999333e-05
5553,1944,1353,1150,3.181064176439122e-05
5314,1965,1471,1250,3.108651594866196e-05
5071,2031,1548,1350,3.044621669451413e-05
4832,2097,1584,1487,3.0311392066358954e-05
4600,2120,1658,1622,3.081239838464362e-05
4365,2125,1757,1753,2.9468119992619932e-05
4139,2136,1839,1886,3.0085575726904953e-05
3910,2152,1901,2037,2.973263499759852e-05
3689,2157,1970,2184,2.8758842656106162e-05
3480,2174,2009,2337,2.9179039151404886e-05
3276,2166,2060,2498,2.8895053166897826e-05
3081,2123,2137,2659,3.052810430952035e-05
2880,2120,2168,2832,2.9949518245182453e-05
2693,2107,2204,2996,3.1842991475513246e-05
2504,2077,2240,3179,2.9238931994523047e-05
2340,2031,2284,3345,2.918855808523059e-05
2184,1997,2293,3526,3.0551655061031425e-05
2031,1944,2325,3700,3.345986668996151e-05
1873,1904,2344,3879,3.3255039732939255e-05
1727,1869,2337,4067,3.5183358568721154e-05
