S,E,I,R,Beta
9940,0,60,0,0.00017605633802816902
9835,105,58,2,0.00016829409392914117
9739,193,62,6,0.0001722373297914272
9635,281,74,10,0.00012061880250774906
9549,338,100,13,0.00010472300764477956
9449,413,120,18,8.20192612974918e-05
9356,467,148,29,6.932969737587096e-05
9260,526,175,39,7.837087318728788e-05
9133,594,223,50,5.0082021585351303e-05
9031,644,259,66,5.044828430942925e-05
8913,709,297,81,5.364237384881388e-05
8771,774,348,107,3.8986891231160156e-05
8652,811,396,141,4.7574683497013594e-05
8489,887,451,173,3.421670773106922e-05
8358,927,505,210,3.364299100405374e-05
8216,971,565,248,3.382133717072666e-05
8059,1030,613,298,2.8946389869006453e-05
7916,1081,660,343,2.775353331189612e-05
7771,1112,705,412,2.9204781187740197e-05
7611,1161,774,454,2.8178988863188294e-05
7445,1222,823,510,2.97034469870994e-05
7263,1271,892,574,2.2227038080472992e-05
7119,1294,936,651,2.3411527836306598e-05
6963,1343,969,725,2.519583462461986e-05
6793,1378,1022,807,2.5639378397757792e-05
6615,1405,1096,884,2.4965379501354474e-05
6434,1456,1148,962,2.423427804596444e-05
6255,1476,1225,1044,2.323039527561624e-05
6077,1514,1261,1148,2.205374667709413e-05
5908,1532,1319,1241,2.374031331053921e-05
5723,1556,1378,1343,1.8893538587326315e-05
5574,1542,1426,1458,2.138761863208817e-05
5404,1561,1464,1571,2.2119822192021293e-05
5229,1583,1512,1676,2.327273315990088e-05
5045,1600,1575,1780,1.8500165180046252e-05
4898,1583,1591,1928,2.3740112243250687e-05
4713,1621,1629,2037,2.0058672920804582e-05
4559,1615,1658,2168,2.394553013683878e-05
4378,1646,1703,2273,2.5886116645255852e-05
4185,1667,1736,2412,2.0646482665213155e-05
4035,1653,1762,2550,2.3489135220059442e-05
3868,1657,1784,2691,2.304176849485951e-05
3709,1657,1791,2843,2.2580774818642508e-05
3559,1656,1797,2988,2.298482860588571e-05
3412,1626,1836,3126,2.7137336633233466e-05
3242,1636,1838,3284,2.0473934667338838e-05
3120,1587,1842,3451,2.7492413485898827e-05
2962,1592,1840,3606,2.752253177935003e-05
2812,1572,1885,3731,2.848723356890326e-05
2661,1550,1912,3877,2.653389498709863e-05
2526,1537,1902,4035,2.4768693703256897e-05
2407,1485,1912,4196,2.5422712347007422e-05
2290,1429,1924,4357,2.973245331323934e-05
2159,1422,1903,4516,2.8720406116278217e-05
2041,1394,1892,4673,3.081646541874656e-05
1922,1366,1877,4835,3.9084220674499406e-05
1781,1382,1871,4966,3.901266741310904e-05
1651,1377,1862,5110,4.261323899000768e-05
1520,1377,1856,5247,4.537205081669691e-05
