S,E,I,R,Beta
9940,0,60,0,0.00019953051643192488
9821,119,58,2,0.00019486743747564156
9710,209,77,4,0.00016986103494857357
9583,319,89,9,0.00013366366236089891
9469,404,112,15,0.00011409411161232895
9348,491,133,28,9.410561062476474e-05
9231,557,175,37,8.914062862714146e-05
9087,656,208,49,7.883197467218597e-05
8938,736,265,61,7.303985104936733e-05
8765,832,317,86,6.874200334352466e-05
8574,931,387,108,6.238438545955593e-05
8367,1040,445,148,6.0967175756013124e-05
8140,1169,504,187,5.85000585000585e-05
7900,1293,586,221,5.119453924914676e-05
7663,1386,686,265,4.8508432287364715e-05
7408,1510,754,328,5.048667724619166e-05
7126,1633,863,378,5.073386866237228e-05
6814,1769,976,441,5.353009955395594e-05
6458,1942,1079,521,4.477494990802479e-05
6146,2057,1197,600,3.833208142386555e-05
5864,2128,1315,693,3.929369900248471e-05
5561,2223,1405,811,4.082831565279549e-05
5242,2312,1520,926,3.8404385630233536e-05
4936,2391,1633,1040,3.597797056456135e-05
4646,2441,1724,1189,3.64557791399033e-05
4354,2508,1799,1339,4.0853605445581335e-05
4034,2590,1900,1476,3.561829710617645e-05
3761,2601,2006,1632,3.6052438271465845e-05
3489,2597,2117,1797,3.817924016001163e-05
3207,2623,2225,1945,3.54561475424195e-05
2954,2615,2304,2127,3.0120411118633866e-05
2749,2585,2357,2309,3.719484217117252e-05
2508,2574,2405,2513,3.995530311319785e-05
2267,2548,2479,2706,3.683344149078995e-05
2060,2511,2514,2915,4.47976766998015e-05
1828,2480,2588,3104,3.783664041071568e-05
1649,2412,2613,3326,3.9453801571050376e-05
1479,2335,2665,3521,4.313040477884885e-05
1309,2288,2655,3748,4.920304022995947e-05
1138,2248,2637,3977,5.431692962058792e-05
975,2180,2655,4190,6.18088753681974e-05
815,2098,2705,4382,6.395790571878934e-05
674,2013,2697,4616,7.481661677058474e-05
538,1961,2653,4848,8.337338525370031e-05
419,1903,2604,5074,0.00010815011969835282
301,1804,2613,5282,0.00011951487133715527
207,1698,2620,5475,0.00018623004019618688
106,1623,2594,5677,0.00038550501156515033
0,1575,2550,5875,
0,1420,2516,6064,
0,1278,2454,6268,
0,1141,2395,6464,
0,1040,2302,6658,
0,940,2202,6858,
0,845,2124,7031,
0,771,2020,7209,
0,696,1955,7349,
0,629,1867,7504,
0,549,1799,7652,
0,491,1706,7803,
0,451,1575,7974,
0,407,1496,8097,
0,373,1408,8219,
0,334,1351,8315,
0,301,1279,8420,
0,259,1228,8513,
0,223,1167,8610,
0,197,1106,8697,
0,173,1034,8793,
0,153,972,8875,
0,137,914,8949,
0,123,862,9015,
0,113,801,9086,
0,102,753,9145,
0,93,703,9204,
0,86,660,9254,
0,79,620,9301,
0,72,574,9354,
0,64,546,9390,
0,58,506,9436,
0,53,480,9467,
0,46,446,9508,
0,37,414,9549,
0,35,386,9579,
0,32,360,9608,
0,31,331,9638,
0,28,297,9675,
0,25,273,9702,
0,22,256,9722,
0,20,236,9744,
0,19,217,9764,
0,18,199,9783,
0,16,188,9796,
0,15,170,9815,
0,14,155,9831,
0,13,145,9842,
0,13,138,9849,
0,12,126,9862,
0,11,115,9874,
0,8,111,9881,
0,8,96,9896,
0,7,86,9907,
0,6,81,9913,
0,6,77,9917,
0,6,68,9926,
0,5,65,9930,
0,4,58,9938,
0,3,55,9942,
0,3,52,9945,
0,2,51,9947,
0,2,47,9951,
0,1,43,9956,
0,1,37,9962,
0,1,36,9963,
0,1,35,9964,
0,1,32,9967,
0,1,26,9973,
0,1,25,9974,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
