S,E,I,R,Beta
9930,0,70,0,0.00015825061142281686
9820,110,64,6,0.00017820773930753565
9708,209,74,9,0.00016007973362732323
9593,296,97,14,0.00012573601240595324
9476,382,118,24,0.00011268431935093832
9350,484,133,33,9.40854810823851e-05
9233,539,184,44,7.53441106804986e-05
9105,620,220,55,6.2403274923868e-05
8980,690,263,67,5.335049582087783e-05
8854,746,311,89,4.6484703264170386e-05
8726,803,359,112,4.181784402518775e-05
8595,859,398,148,4.1510636369748686e-05
8453,911,447,189,3.5728548777805744e-05
8318,967,487,228,3.1598181722130526e-05
8190,999,554,257,3.3279997178914146e-05
8039,1059,602,300,3.0995078394818615e-05
7889,1104,654,353,2.907311423059166e-05
7739,1159,690,412,2.5094055892327774e-05
7605,1182,744,469,2.7924469611814526e-05
7447,1222,811,520,2.5995456259167743e-05
7290,1250,878,582,2.3122759982626682e-05
7142,1279,933,646,2.7162959447952617e-05
6961,1333,986,720,2.578841898925133e-05
6784,1395,1013,808,2.357326454208497e-05
6622,1435,1056,887,2.230855824936163e-05
6466,1457,1095,982,2.4151621336474455e-05
6295,1494,1151,1060,2.2082534854175912e-05
6135,1513,1184,1168,2.2852926275909162e-05
5969,1539,1236,1256,2.453344437088929e-05
5788,1580,1265,1367,2.130617797214354e-05
5632,1558,1337,1473,2.2045199564833073e-05
5466,1587,1365,1582,2.224875989969294e-05
5300,1570,1448,1682,2.2803085583237778e-05
5125,1591,1504,1780,2.1276595744680852e-05
4961,1608,1530,1901,2.1738185296291465e-05
4796,1605,1580,2019,2.4149871728550163e-05
4613,1629,1617,2141,2.3058708141238877e-05
4441,1639,1665,2255,2.4613670188991064e-05
4259,1638,1699,2404,2.4322692477834218e-05
4083,1658,1706,2553,2.239577994595726e-05
3927,1647,1734,2692,2.1881458885326177e-05
3778,1629,1785,2808,1.9573737382724397e-05
3646,1620,1791,2943,2.3124092455940948e-05
3495,1619,1803,3083,2.301044912429372e-05
3350,1584,1837,3229,2.5349572225968687e-05
3194,1584,1847,3375,2.610471244303155e-05
3040,1593,1854,3513,2.2178220632487368e-05
2915,1562,1871,3652,2.2002341415832336e-05
2795,1544,1860,3801,2.5968030469155752e-05
2660,1526,1865,3949,2.8019109435787862e-05
2521,1522,1840,4117,3.125916216822172e-05
2376,1515,1823,4286,2.8627839927894782e-05
2252,1498,1817,4433,3.177020658454639e-05
2122,1474,1851,4553,3.233344077201054e-05
1995,1448,1835,4722,3.3872146305819046e-05
1871,1434,1834,4861,3.584528127471649e-05
1748,1424,1816,5012,4.063801046381516e-05
1619,1392,1840,5149,3.7932701345435994e-05
1506,1361,1825,5308,4.548017973767032e-05
1381,1356,1833,5430,4.8985273999525156e-05
1257,1326,1823,5594,4.9312440568690265e-05
1144,1296,1826,5734,4.7392366669475106e-05
1045,1266,1821,5868,5.93816426643965e-05
932,1238,1804,6026,6.780354576858293e-05
818,1220,1807,6155,8.321347435874885e-05
695,1220,1789,6296,9.007885921559008e-05
583,1196,1770,6451,0.00010950567394443314
470,1195,1735,6600,0.00012508430927708628
368,1173,1722,6737,0.00018620916022824824
250,1166,1699,6885,0.00022601530311948205
154,1145,1698,7003,0.0004894987227142704
26,1155,1678,7141,0.0005959475566150178
0,1066,1644,7290,
0,959,1627,7414,
0,858,1594,7548,
0,772,1549,7679,
0,700,1483,7817,
0,632,1429,7939,
0,581,1372,8047,
0,523,1337,8140,
0,465,1291,8244,
0,413,1247,8340,
0,373,1191,8436,
0,340,1125,8535,
0,311,1060,8629,
0,283,1015,8702,
0,258,962,8780,
0,224,908,8868,
0,202,843,8955,
0,178,798,9024,
0,158,760,9082,
0,144,719,9137,
0,133,671,9196,
0,120,634,9246,
0,110,589,9301,
0,98,558,9344,
0,85,527,9388,
0,77,492,9431,
0,70,461,9469,
0,63,422,9515,
0,57,385,9558,
0,51,371,9578,
0,45,349,9606,
0,44,319,9637,
0,38,294,9668,
0,34,277,9689,
0,33,258,9709,
0,33,240,9727,
0,33,216,9751,
0,29,207,9764,
0,29,191,9780,
0,26,175,9799,
0,23,168,9809,
0,20,164,9816,
0,16,152,9832,
0,13,144,9843,
0,11,136,9853,
0,10,121,9869,
