S,E,I,R,Beta
9920,0,80,0,0.00016381048387096775
9790,130,72,8,0.00020570877312450347
9645,259,75,21,0.0001824779678589943
9513,359,102,26,0.00011851686958815904
9398,439,125,38,0.00013109172164290275
9244,546,164,46,9.300693396375763e-05
9103,629,212,56,8.60176719679807e-05
8937,733,261,69,7.459624780873522e-05
8763,823,324,90,7.008987000618481e-05
8564,944,380,112,6.237862287666856e-05
8361,1074,431,134,5.938520769976393e-05
8147,1178,499,176,5.288593635042271e-05
7932,1266,582,220,5.41544710797795e-05
7682,1401,645,272,4.662061115382985e-05
7451,1483,747,319,4.527572105628257e-05
7199,1580,850,371,4.543114648276313e-05
6921,1712,929,438,4.992527539388476e-05
6600,1847,1036,517,4.095004095004095e-05
6320,1958,1115,607,4.356587387182835e-05
6013,2069,1208,710,4.130124245150959e-05
5713,2163,1312,812,3.788962272608898e-05
5429,2228,1429,914,3.7251672168270316e-05
5140,2304,1532,1024,3.492294094340198e-05
4865,2330,1651,1154,3.473555844257708e-05
4586,2376,1760,1278,3.270824247710423e-05
4322,2391,1864,1423,3.512818934168532e-05
4039,2473,1922,1566,3.465173971055879e-05
3770,2490,2033,1707,3.3270662712459276e-05
3515,2489,2112,1884,3.3137204189835767e-05
3269,2497,2185,2049,3.780048762629038e-05
2999,2498,2300,2203,3.522913434913087e-05
2756,2485,2351,2408,3.765806354829091e-05
2512,2478,2404,2606,3.4112466483673705e-05
2306,2438,2471,2785,3.50992589493458e-05
2106,2406,2510,2978,3.802454001657189e-05
1905,2361,2556,3178,4.312841176543073e-05
1695,2350,2546,3409,4.31007514824573e-05
1509,2304,2563,3624,4.085255665900552e-05
1351,2200,2625,3824,4.229671143068626e-05
1201,2099,2663,4037,5.221584341250235e-05
1034,2064,2663,4239,5.0480435744215996e-05
895,2000,2682,4423,4.5409287657422335e-05
786,1916,2651,4647,6.28693574751666e-05
655,1856,2642,4847,7.57002271006813e-05
524,1791,2601,5084,8.951342848170552e-05
402,1732,2570,5296,0.00010356776429138355
295,1655,2554,5496,0.0001645806511553827
171,1609,2544,5676,0.0002390672698517783
67,1553,2493,5887,0.00040112314480545525
0,1473,2423,6104,
0,1324,2358,6318,
0,1201,2301,6498,
0,1076,2244,6680,
0,950,2179,6871,
0,849,2096,7055,
0,746,2047,7207,
0,665,1963,7372,
0,604,1864,7532,
0,556,1778,7666,
0,508,1659,7833,
0,454,1594,7952,
0,408,1509,8083,
0,372,1437,8191,
0,337,1348,8315,
0,307,1251,8442,
0,279,1179,8542,
0,248,1109,8643,
0,221,1028,8751,
0,201,984,8815,
0,180,919,8901,
0,162,862,8976,
0,140,791,9069,
0,123,753,9124,
0,111,709,9180,
0,96,683,9221,
0,86,646,9268,
0,78,604,9318,
0,68,558,9374,
0,59,534,9407,
0,52,491,9457,
0,42,460,9498,
0,36,428,9536,
0,34,396,9570,
0,32,356,9612,
0,31,336,9633,
0,29,317,9654,
0,26,290,9684,
0,23,269,9708,
0,21,256,9723,
0,19,243,9738,
0,17,223,9760,
0,17,208,9775,
0,16,195,9789,
0,14,185,9801,
0,11,181,9808,
0,11,163,9826,
0,11,149,9840,
0,9,144,9847,
0,9,133,9858,
0,9,128,9863,
0,9,117,9874,
0,9,107,9884,
0,9,94,9897,
0,8,84,9908,
0,6,80,9914,
0,5,77,9918,
0,5,74,9921,
0,5,67,9928,
0,5,60,9935,
0,4,54,9942,
0,4,51,9945,
0,4,48,9948,
0,3,43,9954,
0,1,42,9957,
0,1,40,9959,
0,1,39,9960,
0,1,39,9960,
0,1,39,9960,
0,1,36,9963,
0,1,34,9965,
0,1,30,9969,
0,1,27,9972,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
