S,E,I,R,Beta
9900,0,100,0,0.00011212121212121212
9789,111,87,13,0.00011742009269142117
9689,197,95,19,0.0001108147600914765
9587,278,112,23,8.847546528781534e-05
9492,346,131,31,0.00010696030083991984
9359,449,150,42,8.61915446806995e-05
9238,529,174,59,8.211958104082836e-05
9106,605,214,75,7.543552469256175e-05
8959,690,260,91,5.108743249160706e-05
8840,740,303,117,5.488105371623135e-05
8693,829,335,143,4.841775248913605e-05
8552,874,406,168,5.097761823351321e-05
8375,958,477,190,4.005131574830251e-05
8215,1032,517,236,4.1204053066111313e-05
8040,1099,586,275,4.1176370706195985e-05
7846,1169,664,321,4.030908236565943e-05
7636,1254,727,383,3.494631597378089e-05
7442,1319,806,433,3.884465007472177e-05
7209,1424,866,501,3.844309316971953e-05
6969,1516,947,568,3.3789706503821495e-05
6746,1590,1029,635,3.5294283737805825e-05
6501,1687,1096,716,3.0175032027638644e-05
6286,1730,1168,816,3.1871216314575986e-05
6052,1805,1238,905,3.269990721234492e-05
5807,1866,1308,1019,2.9227616780127748e-05
5585,1885,1410,1120,3.0222797894563073e-05
5347,1946,1457,1250,2.977955810473137e-05
5115,2008,1524,1353,3.3353602060739476e-05
4855,2082,1601,1462,3.0233421310445132e-05
4620,2121,1665,1594,3.146003146003146e-05
4378,2184,1712,1726,3.055314806829389e-05
4149,2213,1773,1865,2.7595855836530306e-05
3946,2203,1858,1993,2.8642868171335635e-05
3736,2213,1900,2151,2.859799391412149e-05
3533,2194,1984,2289,3.024478876583001e-05
3321,2184,2038,2457,2.8220214597740786e-05
3130,2153,2099,2618,2.9072112537995425e-05
2939,2129,2139,2793,2.8632688891041643e-05
2759,2114,2153,2974,3.249088782108531e-05
2566,2101,2218,3115,2.9693986774403713e-05
2397,2058,2260,3285,3.3042778399252755e-05
2218,2015,2280,3487,3.401199120434088e-05
2046,1975,2310,3669,4.1258838912797855e-05
1851,1964,2332,3853,3.058010458395768e-05
1719,1903,2339,4039,3.6809135430508956e-05
1571,1874,2311,4244,4.214201528625859e-05
1418,1848,2303,4431,4.9913432347701255e-05
1255,1813,2328,4604,4.073054859599403e-05
1136,1739,2326,4799,4.087292456371938e-05
1028,1703,2271,4998,5.054425020603207e-05
910,1642,2272,5176,5.8524222256616625e-05
789,1580,2256,5375,6.236011110212227e-05
678,1521,2250,5551,6.42412323828253e-05
580,1467,2222,5731,8.535336292249915e-05
