S,E,I,R,Beta
9940,0,60,0,0.0002129443326626425
9813,127,58,2,0.00023719415131932657
9678,246,67,9,0.0002004854833088124
9548,357,83,12,0.00017792157318002636
9407,461,113,19,0.0001373482936355999
9261,563,149,27,0.0001326193628617954
9078,690,193,39,0.00011015642211940956
8885,818,244,53,0.00010701403175364632
8653,960,310,77,0.00010289178095980137
8377,1139,381,103,7.331660837369664e-05
8143,1262,457,138,8.410923882213744e-05
7830,1446,547,177,7.704861767775466e-05
7500,1627,652,221,7.505112474437628e-05
7133,1820,775,272,6.476033700700516e-05
6775,2003,898,324,6.443182471913805e-05
6383,2208,1024,385,5.614890137866207e-05
6016,2353,1157,474,5.732336931536071e-05
5617,2523,1287,573,5.7545366429112204e-05
5201,2674,1443,682,5.9293464407865486e-05
4756,2839,1603,802,5.5090145841979426e-05
4336,2962,1770,932,5.1728271520003336e-05
3939,3071,1895,1095,5.2917814614828645e-05
3544,3158,2074,1224,4.7481339425456744e-05
3195,3179,2229,1397,4.563545973513179e-05
2870,3165,2397,1568,4.8405454553383365e-05
2537,3189,2512,1762,4.550487184572781e-05
2247,3148,2648,1957,4.520965853094492e-05
1978,3120,2729,2173,4.57580101527206e-05
1731,3038,2822,2409,5.1383022148743816e-05
1480,2979,2922,2619,5.619068760752539e-05
1237,2914,2989,2860,4.706018537926588e-05
1063,2773,3088,3076,5.8795860771401695e-05
870,2688,3126,3316,5.69932564108221e-05
715,2553,3153,3579,7.540825809141699e-05
545,2446,3187,3822,7.772401067409746e-05
410,2324,3183,4083,8.582178187474617e-05
298,2173,3206,4323,0.00013502367624462522
169,2092,3149,4590,0.0002010594139963659
62,1988,3093,4857,0.00032331070158422246
0,1877,2998,5125,
0,1681,2947,5372,
0,1536,2847,5617,
0,1378,2798,5824,
0,1244,2691,6065,
0,1116,2596,6288,
0,1021,2483,6496,
0,919,2399,6682,
0,819,2331,6850,
0,722,2231,7047,
0,642,2129,7229,
0,587,2017,7396,
0,524,1926,7550,
0,462,1853,7685,
0,413,1752,7835,
