S,E,I,R,Beta
9940,0,60,0,0.00015761234071093227
9846,94,53,7,0.00022804011973064436
9727,204,57,12,0.00016954074298525175
9633,270,79,18,0.00017739652854704358
9498,383,94,25,0.00014448730527815486
9369,470,128,33,0.00010423337602732415
9244,549,163,44,0.00010618726655393118
9084,662,197,57,7.48792432502509e-05
8950,728,251,71,7.300407309310245e-05
8786,811,303,100,7.09950348551814e-05
8597,923,363,117,6.536971863142726e-05
8393,1032,433,142,5.558354605963564e-05
8191,1126,510,173,5.840939721023313e-05
7947,1263,571,219,5.1126806159105296e-05
7715,1359,653,273,6.0144167355611816e-05
7412,1535,725,328,5.619963898245157e-05
7110,1677,832,381,5.139024126365899e-05
6806,1809,929,456,5.061069714021093e-05
6486,1958,1033,523,4.716391160766551e-05
6170,2076,1161,593,4.83012883600875e-05
5824,2212,1275,689,4.147812971342383e-05
5516,2302,1405,777,4.1161396545539475e-05
5197,2383,1532,888,3.9312698478887446e-05
4884,2450,1667,999,3.869005068765117e-05
4569,2535,1792,1104,3.84725869993434e-05
4254,2630,1872,1244,3.779750782571657e-05
3953,2667,1994,1386,3.69182427119456e-05
3662,2652,2120,1566,3.529363271951609e-05
3388,2661,2216,1735,3.7560896602576945e-05
3106,2666,2313,1915,3.47986923486584e-05
2856,2657,2414,2073,3.655148886397972e-05
2604,2643,2481,2272,3.5446041218947566e-05
2375,2631,2540,2454,3.5474513054289265e-05
2161,2580,2603,2656,3.573280607592812e-05
1960,2535,2646,2859,4.068520832369229e-05
1749,2495,2686,3070,3.363266404331887e-05
1591,2408,2728,3273,3.7094654499005585e-05
1430,2321,2751,3498,4.0671796396987234e-05
1270,2236,2765,3729,4.527915023280318e-05
1111,2209,2708,3972,5.451062092915348e-05
947,2134,2732,4187,5.8750682203645325e-05
795,2082,2743,4380,4.9984293925991145e-05
686,1980,2724,4610,6.796299388226026e-05
559,1918,2692,4831,8.505955497904079e-05
431,1864,2692,5013,0.00010342580749699204
311,1780,2671,5238,9.871418751602601e-05
229,1669,2635,5467,0.00017400959538625986
124,1618,2602,5656,0.0003285314026431281
18,1555,2571,5856,0.00038895371450797355
0,1414,2536,6050,
0,1281,2469,6250,
0,1153,2403,6444,
0,1022,2339,6639,
0,925,2256,6819,
0,841,2163,6996,
0,767,2046,7187,
0,683,1974,7343,
0,625,1883,7492,
0,552,1825,7623,
0,497,1729,7774,
0,436,1647,7917,
0,388,1566,8046,
0,345,1465,8190,
0,310,1382,8308,
0,269,1323,8408,
0,243,1236,8521,
0,226,1150,8624,
0,196,1094,8710,
0,180,1023,8797,
0,157,979,8864,
0,133,927,8940,
0,118,858,9024,
0,106,793,9101,
0,98,736,9166,
0,90,678,9232,
0,82,642,9276,
0,72,615,9313,
0,66,583,9351,
0,60,545,9395,
0,54,511,9435,
0,48,475,9477,
0,44,449,9507,
0,41,410,9549,
0,38,382,9580,
0,35,355,9610,
0,26,342,9632,
0,25,321,9654,
0,22,295,9683,
0,21,273,9706,
0,18,249,9733,
0,17,229,9754,
0,16,213,9771,
0,16,201,9783,
0,16,180,9804,
0,16,167,9817,
0,14,155,9831,
0,14,141,9845,
0,13,133,9854,
0,10,123,9867,
0,9,116,9875,
0,8,106,9886,
0,8,96,9896,
0,7,93,9900,
0,7,84,9909,
0,7,73,9920,
0,7,67,9926,
0,7,62,9931,
0,7,56,9937,
0,6,52,9942,
0,4,49,9947,
0,4,45,9951,
0,4,41,9955,
0,4,37,9959,
0,4,34,9962,
0,4,31,9965,
0,3,31,9966,
0,2,30,9968,
0,2,29,9969,
0,2,24,9974,
0,2,24,9974,
0,2,22,9976,
0,2,22,9976,
0,2,20,9978,
0,2,20,9978,
0,2,17,9981,
0,2,15,9983,
0,1,15,9984,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
