S,E,I,R,Beta
9950,0,50,0,0.0002050251256281407
9848,102,45,5,0.000261756476216265
9732,206,54,8,0.0002188275410634638
9617,299,72,12,0.00014153177821681512
9519,363,104,14,9.798217330521143e-05
9422,423,136,19,9.676976288286488e-05
9298,511,160,31,8.738438373843838e-05
9168,596,191,45,6.45313085350365e-05
9055,657,231,57,5.019828321871392e-05
8950,708,265,77,5.2282070201328134e-05
8826,763,310,101,4.934102322317493e-05
8691,806,378,125,4.0484622235859145e-05
8558,861,427,154,3.803773452726211e-05
8419,931,465,185,3.218526451306377e-05
8293,947,541,219,3.254197636338065e-05
8147,997,602,254,3.445819283294056e-05
7978,1062,659,301,3.176413437408107e-05
7811,1136,700,353,2.9628545823655284e-05
7649,1183,748,420,3.0411860485764803e-05
7475,1244,805,476,2.8251521635264546e-05
7305,1306,843,546,2.7118688105045132e-05
7138,1343,911,608,2.3528622954278503e-05
6985,1360,979,676,2.5006160143251664e-05
6814,1389,1048,749,2.3805949582919762e-05
6644,1409,1112,835,2.504017255791995e-05
6459,1451,1173,917,2.2570065203730475e-05
6288,1479,1230,1003,2.1850886447795775e-05
6119,1498,1264,1119,2.1462512489630762e-05
5953,1520,1311,1216,2.0373167231797823e-05
5794,1529,1373,1304,2.3129635826398004e-05
5610,1575,1408,1407,2.2914641063036786e-05
5429,1605,1439,1527,2.3808515025797037e-05
5243,1652,1469,1636,2.233195753760046e-05
5071,1656,1514,1759,2.5398912718134327e-05
4876,1675,1577,1872,2.3668786800411784e-05
4694,1695,1610,2001,2.2494687284150244e-05
4524,1703,1628,2145,2.33534716293337e-05
4352,1696,1679,2273,2.285477174788915e-05
4185,1697,1696,2422,2.1274317531164763e-05
4034,1648,1762,2556,2.2650827782239163e-05
3873,1632,1798,2697,1.938637387785206e-05
3738,1624,1805,2833,2.1935382513053776e-05
3590,1610,1820,2980,2.2651443264256633e-05
3442,1576,1866,3116,2.164174596264666e-05
3303,1563,1865,3269,2.353859802486812e-05
3158,1551,1864,3427,2.140486590361151e-05
3032,1528,1862,3578,2.6392309458153487e-05
2883,1527,1857,3733,2.521605960404062e-05
2748,1514,1850,3888,2.4391203430504742e-05
2624,1479,1871,4026,2.5868193609782168e-05
2497,1461,1867,4175,2.9387166045424838e-05
2360,1459,1867,4314,2.8596588381614662e-05
2234,1429,1868,4469,2.9474406629872382e-05
2111,1402,1862,4625,3.358195855070443e-05
1979,1399,1837,4785,3.520910771593842e-05
1851,1377,1839,4933,3.084616313389967e-05
1746,1344,1826,5084,3.701152626751931e-05
1628,1319,1808,5245,3.567274031875802e-05
1523,1287,1800,5390,4.70562486320858e-05
1394,1299,1771,5536,4.212617274809278e-05
1290,1252,1792,5666,4.671926910299003e-05
1182,1238,1775,5805,5.099973785181478e-05
1075,1217,1751,5957,6.693849361826465e-05
949,1228,1724,6099,7.82359743679389e-05
821,1231,1703,6245,8.940302382483301e-05
696,1248,1671,6385,9.802100744959657e-05
582,1243,1674,6501,0.00010777322051016763
477,1229,1660,6634,0.00014144628829784546
365,1222,1672,6741,0.00017696794913810054
257,1195,1685,6863,0.0002493967139673706
149,1189,1677,6985,0.00036418500598303936
58,1147,1675,7120,0.0005970149253731343
0,1072,1685,7243,
0,973,1659,7368,
0,876,1639,7485,
0,783,1607,7610,
0,704,1555,7741,
0,641,1496,7863,
0,575,1439,7986,
0,511,1402,8087,
0,469,1320,8211,
0,421,1257,8322,
0,390,1185,8425,
0,355,1112,8533,
0,325,1066,8609,
0,302,1014,8684,
0,272,970,8758,
0,240,909,8851,
0,215,859,8926,
0,191,797,9012,
0,176,729,9095,
0,154,697,9149,
0,137,667,9196,
0,128,624,9248,
0,113,589,9298,
0,100,541,9359,
0,86,511,9403,
0,78,473,9449,
0,72,447,9481,
0,66,417,9517,
0,59,384,9557,
0,59,359,9582,
0,57,335,9608,
0,51,316,9633,
0,49,290,9661,
0,44,265,9691,
0,42,241,9717,
0,40,227,9733,
0,35,215,9750,
0,32,201,9767,
0,29,184,9787,
0,23,173,9804,
0,21,160,9819,
0,18,153,9829,
0,16,141,9843,
0,15,130,9855,
0,14,119,9867,
0,13,107,9880,
0,12,94,9894,
0,12,84,9904,
0,11,82,9907,
0,11,79,9910,
0,11,71,9918,
0,9,68,9923,
0,6,64,9930,
0,6,55,9939,
0,6,50,9944,
0,5,47,9948,
0,5,43,9952,
0,4,42,9954,
0,4,40,9956,
0,3,39,9958,
0,3,35,9962,
0,3,33,9964,
