S,E,I,R,Beta
9900,0,100,0,0.00014242424242424243
9759,141,89,11,0.00015888531588818618
9621,266,100,13,0.00015694834216817377
9470,387,124,19,0.00015584017440474162
9287,532,157,24,0.00010630571190877735
9132,628,208,32,0.00010845210418140773
8926,767,264,43,8.572165753433959e-05
8724,901,316,59,8.850892924509138e-05
8480,1073,362,85,8.241686646513082e-05
8227,1222,432,119,7.174884864200532e-05
7972,1335,544,149,7.494060092677312e-05
7647,1522,650,181,6.276971361318164e-05
7335,1694,741,230,5.409149742375445e-05
7041,1837,824,298,5.5844891847059456e-05
6717,1996,922,365,5.457709693118474e-05
6379,2125,1062,434,5.491181782030196e-05
6007,2266,1211,516,4.9488093783236925e-05
5647,2394,1324,635,4.587629610567759e-05
5304,2473,1489,734,4.887526121674583e-05
4918,2614,1615,853,4.431814891149842e-05
4566,2707,1762,965,4.101777785069827e-05
4236,2787,1868,1109,4.423186190357757e-05
3886,2858,1975,1281,4.521261001843684e-05
3539,2901,2116,1444,4.313266539574421e-05
3216,2940,2234,1610,4.2452241923774145e-05
2911,2931,2363,1795,4.070540726268784e-05
2631,2893,2502,1974,4.147195356599555e-05
2358,2896,2566,2180,4.644146029139454e-05
2077,2888,2640,2395,4.3404677492303875e-05
1839,2839,2724,2598,4.212051017320113e-05
1628,2787,2749,2836,4.2454571374178504e-05
1438,2710,2769,3083,4.5958860039449274e-05
1255,2618,2846,3281,5.039574659898705e-05
1075,2524,2879,3522,5.040509866959619e-05
919,2422,2931,3728,5.0861508567194176e-05
782,2316,2953,3949,6.75545177949859e-05
626,2257,2941,4176,6.680912036830836e-05
503,2148,2935,4414,7.315561486278242e-05
395,2055,2919,4631,0.00010234127345501537
277,1965,2894,4864,0.00011850735618820465
182,1867,2854,5097,0.00019251946371778186
82,1784,2836,5298,0.0003526093088857546
0,1685,2802,5513,
0,1516,2739,5745,
0,1376,2671,5953,
0,1232,2603,6165,
0,1091,2544,6365,
0,984,2460,6556,
0,893,2349,6758,
0,810,2245,6945,
0,732,2163,7105,
0,666,2055,7279,
0,606,1898,7496,
0,551,1801,7648,
0,506,1704,7790,
0,449,1606,7945,
0,403,1527,8070,
0,366,1435,8199,
0,329,1350,8321,
0,298,1286,8416,
0,277,1208,8515,
0,245,1131,8624,
0,214,1066,8720,
0,192,992,8816,
0,177,913,8910,
0,161,843,8996,
0,141,800,9059,
0,123,739,9138,
0,114,694,9192,
0,102,655,9243,
0,86,611,9303,
0,81,566,9353,
0,72,532,9396,
0,65,494,9441,
0,62,456,9482,
0,58,424,9518,
0,54,395,9551,
0,50,363,9587,
0,45,353,9602,
0,41,332,9627,
0,36,308,9656,
0,35,287,9678,
0,30,259,9711,
0,28,244,9728,
0,25,230,9745,
0,23,213,9764,
0,23,203,9774,
0,19,196,9785,
0,17,181,9802,
0,16,169,9815,
0,16,155,9829,
0,15,144,9841,
0,14,133,9853,
0,14,121,9865,
0,12,113,9875,
0,9,103,9888,
0,8,93,9899,
0,7,88,9905,
0,7,80,9913,
0,6,73,9921,
0,5,66,9929,
0,5,62,9933,
0,5,55,9940,
0,5,48,9947,
0,5,46,9949,
0,3,44,9953,
0,3,40,9957,
0,3,36,9961,
0,3,34,9963,
0,2,31,9967,
0,2,29,9969,
0,0,30,9970,
0,0,27,9973,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
