S,E,I,R,Beta
9940,0,60,0,0.00022132796780684105
9808,132,51,9,0.00023590186482423312
9690,240,54,16,0.00019302067805679777
9589,312,75,24,0.0001543435186150798
9478,393,97,32,0.0001316124372665511
9357,466,135,42,9.816378310553794e-05
9233,550,166,51,8.220904847593559e-05
9107,619,211,63,7.285682540954643e-05
8967,705,241,87,6.709710617122163e-05
8822,769,300,109,5.478727423864581e-05
8677,837,353,133,4.79924622451135e-05
8530,907,407,156,5.27117760412016e-05
8347,998,459,196,5.2462980320118146e-05
8146,1092,523,239,4.3423580835225587e-05
7961,1159,604,276,4.1593496773592456e-05
7761,1239,681,319,3.4813928068748425e-05
7577,1302,740,381,3.9415157535785755e-05
7356,1392,814,438,3.6240452227401656e-05
7139,1462,900,499,3.6730945821854914e-05
6903,1549,976,572,3.606771111633574e-05
6660,1632,1067,641,3.560261292220055e-05
6407,1734,1126,733,3.451486925518021e-05
6158,1828,1197,817,4.0292351534894394e-05
5861,1969,1250,920,3.371438321105613e-05
5614,2037,1331,1018,3.0914449413655944e-05
5383,2076,1420,1121,2.7734678552459097e-05
5171,2081,1534,1214,3.0508121589740395e-05
4929,2112,1598,1361,2.9835427780363515e-05
4694,2135,1694,1477,3.1565831232717396e-05
4443,2185,1759,1613,3.160492765606469e-05
4196,2205,1844,1755,3.0888833286116927e-05
3957,2222,1913,1908,2.7213612724662574e-05
3751,2212,1966,2071,2.698500474475033e-05
3552,2212,2043,2193,3.004105427012916e-05
3334,2197,2123,2346,3.207083500869303e-05
3107,2197,2190,2506,3.0274839697663105e-05
2901,2189,2193,2717,2.7035978127893694e-05
2729,2132,2232,2907,3.0372042748075563e-05
2544,2083,2302,3071,2.663803419503959e-05
2388,2033,2338,3241,2.6150140494316463e-05
2242,1967,2364,3427,3.132023468289583e-05
2076,1929,2372,3623,3.3710566759919026e-05
1910,1921,2346,3823,3.235985949125838e-05
1765,1869,2334,4032,3.786858145750344e-05
1609,1845,2317,4229,3.7821350715775766e-05
1468,1817,2268,4447,4.234966769026715e-05
1327,1792,2256,4625,5.4113421731950165e-05
1165,1782,2223,4830,5.21276780594603e-05
1030,1733,2228,5009,5.6213069320736954e-05
901,1693,2233,5173,6.56085466066713e-05
769,1657,2186,5388,7.614361161047307e-05
641,1614,2168,5577,7.55565277961672e-05
536,1565,2165,5734,0.00011719692530419497
400,1558,2145,5897,0.00012703962703962705
291,1517,2140,6052,0.0001750329190352314
182,1475,2121,6222,0.0002590525928574019
82,1428,2106,6384,0.0004748338081671415
0,1381,2047,6572,
0,1232,2034,6734,
0,1097,2006,6897,
0,988,1943,7069,
0,905,1860,7235,
0,810,1812,7378,
0,717,1781,7502,
0,646,1713,7641,
0,597,1614,7789,
0,537,1542,7921,
0,487,1481,8032,
0,450,1395,8155,
0,409,1328,8263,
0,365,1270,8365,
0,321,1227,8452,
0,282,1176,8542,
0,251,1119,8630,
