S,E,I,R,Beta
9920,0,80,0,0.00014868951612903225
9802,118,71,9,0.00017386506346793267
9681,226,77,16,0.00015695491369491988
9564,317,97,22,0.0001304289711848987
9443,411,117,29,0.00011313947563020951
9318,497,149,36,8.715180692345478e-05
9197,571,178,54,8.063205759572308e-05
9065,646,220,69,6.568720854435141e-05
8934,707,273,86,5.863101900711034e-05
8791,777,324,108,4.950349052271473e-05
8650,833,379,138,4.5754724175271096e-05
8500,903,424,173,4.8002219755826857e-05
8327,983,474,216,4.4337493963766896e-05
8152,1068,519,261,4.254426021204059e-05
7972,1150,581,297,4.058956779019166e-05
7784,1206,673,337,4.199569658643707e-05
7564,1308,735,393,3.5254715318173806e-05
7368,1383,800,449,3.1555374592833876e-05
7182,1432,878,508,3.266835780922821e-05
6976,1519,940,565,3.324468085106383e-05
6758,1570,1040,632,2.902542855191568e-05
6554,1608,1125,713,3.0515715593530668e-05
6329,1698,1166,807,2.913431515523712e-05
6114,1737,1241,908,3.1894672719801085e-05
5872,1804,1314,1010,3.330824198839577e-05
5615,1875,1401,1109,3.406802036199814e-05
5347,1953,1490,1210,3.1630356607167285e-05
5095,2013,1576,1316,2.9141738441689125e-05
4861,2056,1639,1444,3.2257339768568023e-05
4604,2112,1708,1576,2.9757241946215185e-05
4370,2133,1781,1716,2.968018635559433e-05
4139,2194,1812,1855,2.733381440846692e-05
3934,2162,1922,1982,2.6451009820201907e-05
3734,2155,1978,2133,2.734958675045208e-05
3532,2138,2033,2297,2.8270791286914273e-05
3329,2137,2077,2457,3.152870999993781e-05
3111,2123,2144,2622,2.77361984676425e-05
2926,2082,2207,2785,2.9422322127351578e-05
2736,2056,2241,2967,3.098815013138976e-05
2546,2061,2232,3161,2.991550453730217e-05
2376,2040,2247,3337,3.277845956973683e-05
2201,2018,2283,3498,2.9652431708360175e-05
2052,1965,2309,3674,3.2502699412503155e-05
1898,1926,2315,3861,3.8235086609298864e-05
1730,1882,2316,4072,4.567372487945132e-05
1547,1873,2326,4254,4.5298892094704144e-05
1384,1847,2309,4460,4.255777217572855e-05
1248,1804,2297,4651,4.744203699362602e-05
1112,1782,2282,4824,5.2017982458905795e-05
980,1730,2287,5003,5.7110732355906944e-05
852,1682,2280,5186,5.5596738324684954e-05
744,1614,2253,5389,6.681652659059127e-05
632,1573,2217,5578,8.421689704983927e-05
514,1563,2161,5762,0.00010533385430077227
397,1539,2133,5931,0.0001334433946110125
284,1497,2110,6109,0.00018189706962152058
175,1457,2062,6306,0.00024386864348067063
87,1397,2042,6474,0.0004897159647404506
0,1351,2017,6632,
0,1222,1989,6789,
0,1106,1930,6964,
0,1006,1886,7108,
0,903,1802,7295,
0,802,1762,7436,
0,711,1695,7594,
0,639,1631,7730,
0,565,1553,7882,
0,507,1491,8002,
0,462,1423,8115,
0,416,1331,8253,
0,380,1248,8372,
0,340,1180,8480,
0,312,1107,8581,
0,286,1040,8674,
0,259,991,8750,
0,240,936,8824,
0,224,889,8887,
0,200,835,8965,
0,183,792,9025,
0,163,752,9085,
0,147,707,9146,
0,129,673,9198,
0,115,624,9261,
0,107,577,9316,
0,96,543,9361,
0,82,516,9402,
0,73,489,9438,
0,65,465,9470,
0,64,429,9507,
0,57,402,9541,
0,54,375,9571,
0,50,355,9595,
0,46,321,9633,
0,43,296,9661,
0,41,271,9688,
0,39,251,9710,
0,34,235,9731,
0,26,224,9750,
0,23,212,9765,
0,21,194,9785,
0,19,187,9794,
0,15,173,9812,
0,13,160,9827,
0,12,149,9839,
0,11,136,9853,
0,11,127,9862,
0,10,119,9871,
0,8,114,9878,
0,7,109,9884,
0,5,100,9895,
0,4,96,9900,
0,4,88,9908,
0,4,80,9916,
0,4,72,9924,
0,4,67,9929,
0,3,58,9939,
0,3,55,9942,
0,3,52,9945,
0,2,48,9950,
0,1,49,9950,
0,1,43,9956,
0,1,38,9961,
0,1,36,9963,
0,1,33,9966,
0,1,31,9968,
0,1,28,9971,
0,1,26,9973,
0,1,24,9975,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,1,11,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
