S,E,I,R,Beta
9910,0,90,0,0.00012333221213140487
9800,110,81,9,0.00014991181657848324
9681,219,83,17,0.0001480978142504944
9562,317,93,28,0.00014506345682844054
9433,420,110,37,0.00014166899569210606
9286,526,140,48,0.00011461185809667395
9137,616,188,59,0.00010013063555010142
8965,734,224,77,7.618914827503785e-05
8812,816,279,93,6.14183656369532e-05
8661,887,340,112,7.504907054612632e-05
8440,1012,413,135,6.82785765924974e-05
8202,1135,493,170,6.42993620019458e-05
7942,1271,574,213,5.374329744304746e-05
7697,1387,665,251,5.431273389397881e-05
7419,1522,742,317,5.122710720525612e-05
7137,1676,820,367,4.647713564146991e-05
6865,1784,929,422,4.656935187849319e-05
6568,1914,1031,487,4.1792141541565905e-05
6285,2008,1140,567,4.075423243869419e-05
5993,2105,1255,647,4.174857386738712e-05
5679,2199,1372,750,4.0171528576716324e-05
5366,2308,1462,864,3.913274694547878e-05
5059,2368,1598,975,3.9335589728314774e-05
4741,2478,1695,1086,3.359882628100192e-05
4471,2489,1828,1212,3.401448772468527e-05
4193,2507,1939,1361,3.7022336522707174e-05
3892,2579,2018,1511,3.25946237205337e-05
3636,2576,2103,1685,3.1386876205452216e-05
3396,2550,2172,1882,3.552006802499745e-05
3134,2546,2271,2049,3.807616187792192e-05
2863,2542,2375,2220,3.6325532658051e-05
2616,2529,2448,2407,3.5915232555815396e-05
2386,2472,2519,2623,3.3109640828612855e-05
2187,2435,2548,2830,3.589068844800767e-05
1987,2401,2605,3007,4.0377617662599605e-05
1778,2399,2612,3211,3.961985609379226e-05
1594,2339,2649,3418,4.594428048178025e-05
1400,2307,2671,3622,4.4659571054179814e-05
1233,2273,2660,3834,4.360048539841087e-05
1090,2203,2650,4057,5.469967110957244e-05
932,2136,2649,4283,5.387084283161352e-05
799,2028,2681,4492,5.8353434146282254e-05
674,1952,2659,4715,6.02622748115967e-05
566,1861,2642,4931,6.954791182394749e-05
462,1763,2637,5138,0.00010424413154788581
335,1682,2635,5348,0.0001268798323373644
223,1636,2549,5592,0.00017944256694351254
121,1565,2527,5787,0.00027144852125965196
38,1488,2483,5991,0.0004027386226339106
0,1382,2409,6209,
0,1220,2385,6395,
0,1101,2304,6595,
0,1012,2184,6804,
0,889,2149,6962,
0,781,2069,7150,
0,712,1972,7316,
0,646,1877,7477,
0,582,1783,7635,
0,520,1712,7768,
0,471,1624,7905,
0,417,1548,8035,
0,384,1462,8154,
0,334,1381,8285,
0,304,1305,8391,
0,279,1238,8483,
0,252,1155,8593,
0,228,1081,8691,
0,203,1012,8785,
0,177,956,8867,
0,159,887,8954,
0,148,828,9024,
0,137,776,9087,
0,123,733,9144,
0,110,691,9199,
0,98,644,9258,
0,90,596,9314,
0,79,572,9349,
0,69,532,9399,
0,64,493,9443,
0,55,475,9470,
0,52,442,9506,
0,45,426,9529,
0,39,403,9558,
0,35,369,9596,
0,32,347,9621,
0,26,322,9652,
0,24,307,9669,
0,22,279,9699,
0,20,260,9720,
0,20,238,9742,
0,16,224,9760,
0,11,210,9779,
0,9,197,9794,
0,8,180,9812,
0,6,166,9828,
0,4,156,9840,
0,4,144,9852,
0,4,132,9864,
0,4,124,9872,
0,4,119,9877,
0,4,112,9884,
0,3,104,9893,
0,3,95,9902,
0,3,90,9907,
0,3,82,9915,
0,3,77,9920,
0,2,73,9925,
0,2,64,9934,
0,1,62,9937,
0,1,57,9942,
0,1,53,9946,
0,1,48,9951,
0,1,43,9956,
0,0,40,9960,
0,0,38,9962,
0,0,35,9965,
0,0,33,9967,
0,0,30,9970,
0,0,29,9971,
0,0,24,9976,
0,0,21,9979,
0,0,18,9982,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
