S,E,I,R,Beta
9930,0,70,0,0.00020572579484966192
9787,143,65,5,0.0001854893854485149
9669,244,75,12,0.00021236253318164582
9515,365,105,15,0.00013712684232915448
9378,464,131,27,0.00012209833311355633
9228,564,167,41,0.00011031253487822794
9058,678,216,48,8.484417294309103e-05
8892,757,286,65,7.667770825665562e-05
8697,879,344,80,8.289412815432212e-05
8449,1056,387,108,6.300150806037013e-05
8243,1171,444,142,5.95645991739647e-05
8025,1280,526,169,6.514812314179785e-05
7750,1421,611,218,5.7019164774827094e-05
7480,1545,705,270,5.632040050062578e-05
7183,1667,822,328,5.961629462372803e-05
6831,1849,922,398,5.90646634219208e-05
6459,2054,1022,465,5.3627441980106946e-05
6105,2229,1119,547,5.518557797378173e-05
5728,2378,1256,638,4.3645251396648046e-05
5414,2473,1389,724,4.866991505105155e-05
5048,2579,1536,837,4.591339804543053e-05
4692,2640,1707,961,4.444863959694573e-05
4336,2720,1851,1093,4.4854581446948993e-05
3976,2790,1979,1255,4.486240332342717e-05
3623,2846,2108,1423,4.6089683191040164e-05
3271,2886,2272,1571,3.9829315237188954e-05
2975,2889,2408,1728,3.741031296239426e-05
2707,2886,2487,1920,4.307586000583158e-05
2417,2888,2580,2115,4.5543036565926754e-05
2133,2893,2638,2336,4.354120437459369e-05
1888,2862,2715,2535,4.91619065455567e-05
1636,2816,2789,2759,4.492851325632221e-05
1431,2732,2871,2966,4.8193932383912866e-05
1233,2677,2887,3203,4.1857800903510466e-05
1084,2565,2909,3442,5.4227940010579203e-05
913,2489,2924,3674,6.105756192285621e-05
750,2401,2957,3892,6.538158043061662e-05
605,2315,2938,4142,6.807351940095303e-05
484,2201,2918,4397,0.0001069168852208294
333,2145,2874,4648,0.00012016191556901369
218,2082,2830,4870,0.00017667844522968197
109,1990,2814,5087,0.00034558531066815334
3,1931,2748,5318,0.000363901018922853
0,1755,2701,5544,
0,1580,2644,5776,
0,1436,2585,5979,
0,1284,2565,6151,
0,1167,2483,6350,
0,1042,2399,6559,
0,956,2304,6740,
0,850,2235,6915,
0,753,2146,7101,
0,671,2066,7263,
0,601,1976,7423,
0,533,1881,7586,
0,481,1785,7734,
0,427,1711,7862,
0,390,1620,7990,
0,345,1530,8125,
0,309,1445,8246,
0,275,1336,8389,
0,242,1270,8488,
0,212,1207,8581,
0,192,1135,8673,
0,178,1055,8767,
0,158,978,8864,
0,144,903,8953,
0,124,836,9040,
0,109,782,9109,
0,98,734,9168,
0,91,685,9224,
0,85,648,9267,
0,75,614,9311,
0,66,584,9350,
0,62,549,9389,
0,54,520,9426,
0,48,468,9484,
0,41,437,9522,
0,36,410,9554,
0,34,375,9591,
0,27,355,9618,
0,25,333,9642,
0,25,301,9674,
0,22,272,9706,
0,21,261,9718,
0,18,238,9744,
0,15,229,9756,
0,15,210,9775,
0,14,189,9797,
0,13,176,9811,
0,12,158,9830,
0,11,149,9840,
0,11,137,9852,
0,9,129,9862,
0,7,125,9868,
0,6,114,9880,
0,5,105,9890,
0,5,99,9896,
0,4,88,9908,
0,4,81,9915,
0,4,73,9923,
0,3,64,9933,
0,3,57,9940,
0,3,50,9947,
0,3,46,9951,
0,3,43,9954,
0,3,36,9961,
0,3,35,9962,
0,3,32,9965,
0,3,31,9966,
0,3,29,9968,
0,3,28,9969,
