S,E,I,R,Beta
9950,0,50,0,0.0002271356783919598
9837,113,45,5,0.00028689867055222345
9710,229,55,6,0.00020597322348094748
9600,322,65,13,0.0001987179487179487
9476,419,87,18,0.00016011411769843235
9344,507,122,27,0.00013684594655288568
9188,600,176,36,0.00011935033838603713
8995,735,220,50,9.752893021375512e-05
8802,860,272,66,9.690311025569055e-05
8570,1015,328,87,8.573583402111734e-05
8329,1159,399,113,7.612981306670446e-05
8076,1315,458,151,7.218541757236385e-05
7809,1452,548,191,6.332764085609623e-05
7538,1573,647,242,5.72062908056163e-05
7259,1678,765,298,5.780518571941795e-05
6938,1823,869,370,5.971018665736073e-05
6578,1992,989,441,5.54902959615669e-05
6217,2164,1100,519,5.3080263792826125e-05
5854,2315,1221,610,4.994589893804106e-05
5497,2444,1351,708,4.7263516456792864e-05
5146,2579,1475,800,4.9404836404118386e-05
4771,2707,1584,938,4.7239318356484566e-05
4414,2791,1733,1062,4.666994881470096e-05
4057,2845,1893,1205,4.2839093889361334e-05
3728,2877,2041,1354,4.4816245507861375e-05
3387,2937,2143,1533,4.091844128017683e-05
3090,2958,2213,1739,4.050791366696061e-05
2813,2922,2348,1917,4.3906636927237924e-05
2523,2907,2461,2109,4.364559582922042e-05
2252,2875,2559,2314,4.3381177566447816e-05
2002,2832,2655,2511,4.7786488464454566e-05
1748,2801,2727,2724,4.4684102277504636e-05
1535,2710,2797,2958,4.145903183844021e-05
1357,2623,2830,3190,4.947517257721382e-05
1167,2546,2878,3409,5.537978923524084e-05
981,2457,2917,3645,3.8090884851255096e-05
872,2286,2942,3900,5.8080067856229614e-05
723,2223,2918,4136,6.446371403896452e-05
587,2123,2886,4404,7.319598460995395e-05
463,2038,2872,4627,8.949144792650572e-05
344,1959,2842,4855,0.0001309264684221724
216,1891,2792,5101,0.0001956648625703067
98,1818,2788,5296,0.000351360056217609
2,1728,2746,5524,0.0003641660597232338
0,1547,2689,5764,
0,1369,2639,5992,
0,1239,2558,6203,
0,1110,2471,6419,
0,978,2402,6620,
0,879,2313,6808,
0,786,2208,7006,
0,698,2117,7185,
0,623,2036,7341,
0,565,1955,7480,
0,500,1874,7626,
0,440,1772,7788,
0,406,1680,7914,
0,367,1600,8033,
0,334,1510,8156,
0,306,1409,8285,
0,279,1331,8390,
0,245,1252,8503,
0,224,1183,8593,
0,199,1119,8682,
0,179,1052,8769,
0,163,980,8857,
0,144,919,8937,
0,130,854,9016,
0,114,800,9086,
0,100,745,9155,
0,94,693,9213,
0,87,660,9253,
0,79,615,9306,
0,73,560,9367,
0,65,517,9418,
0,59,482,9459,
0,51,452,9497,
0,45,412,9543,
0,42,382,9576,
0,38,352,9610,
0,34,325,9641,
0,30,302,9668,
0,28,277,9695,
0,23,267,9710,
0,21,239,9740,
0,18,226,9756,
0,14,211,9775,
0,12,200,9788,
0,11,189,9800,
0,11,176,9813,
0,10,162,9828,
0,9,148,9843,
0,9,142,9849,
0,9,135,9856,
0,9,122,9869,
0,8,116,9876,
0,7,105,9888,
0,6,98,9896,
0,5,92,9903,
0,5,82,9913,
0,5,78,9917,
0,5,73,9922,
0,4,67,9929,
0,4,55,9941,
0,3,49,9948,
0,3,46,9951,
0,3,40,9957,
0,3,37,9960,
0,3,32,9965,
0,1,34,9965,
0,1,32,9967,
0,1,31,9968,
0,1,31,9968,
0,1,26,9973,
0,1,26,9973,
0,1,25,9974,
0,0,25,9975,
0,0,23,9977,
0,0,23,9977,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
