S,E,I,R,Beta
9930,0,70,0,0.0001827075240972522
9803,127,65,5,0.0001726316119869114
9693,221,79,7,0.0002037226394618588
9537,362,88,13,0.0002061349576291382
9364,496,121,19,0.00014827314737997818
9196,611,168,25,0.0001378705027030386
8983,770,210,37,0.00010283975551703482
8789,896,260,55,0.00010590160777895446
8547,1049,328,76,9.310070285680042e-05
8286,1204,405,105,8.760872869007072e-05
7992,1368,514,126,7.69251742014388e-05
7676,1537,627,160,7.085196054231462e-05
7335,1728,729,208,7.125204428847541e-05
6954,1935,835,276,6.217074048624064e-05
6593,2110,931,366,6.239733154471844e-05
6210,2307,1042,441,5.82615495408619e-05
5833,2451,1192,524,5.062609522078155e-05
5481,2548,1353,618,5.731012179007694e-05
5056,2710,1520,714,5.230887741505663e-05
4654,2848,1680,818,5.294984345263675e-05
4240,2944,1862,954,4.8259124901201794e-05
3859,3027,1997,1117,4.697380354024169e-05
3497,3072,2170,1261,4.875805331495462e-05
3127,3128,2306,1439,4.964732371802428e-05
2769,3165,2420,1646,4.969422382994726e-05
2436,3191,2522,1851,5.241233467326606e-05
2114,3186,2649,2051,5.089298437531808e-05
1829,3162,2740,2269,5.048429000730326e-05
1576,3115,2815,2494,5.815473668076205e-05
1318,3055,2914,2713,5.311598134900012e-05
1114,2952,2980,2954,5.57275914836191e-05
929,2836,3035,3200,6.490477972275373e-05
746,2741,3054,3459,5.662156254444134e-05
617,2622,3052,3709,7.115986328809548e-05
483,2501,3073,3943,9.028073941273053e-05
349,2374,3078,4199,0.00010612331529236973
235,2271,3054,4440,0.0001727765469771071
111,2175,3031,4683,0.0002704783305245199
20,2071,2983,4926,0.00033523298692591353
0,1876,2968,5156,
0,1702,2911,5387,
0,1527,2862,5611,
0,1371,2777,5852,
0,1231,2697,6072,
0,1104,2627,6269,
0,981,2512,6507,
0,889,2416,6695,
0,807,2321,6872,
0,730,2200,7070,
0,659,2106,7235,
0,597,2012,7391,
0,537,1909,7554,
0,486,1795,7719,
0,437,1703,7860,
0,395,1610,7995,
0,360,1505,8135,
0,320,1434,8246,
0,292,1346,8362,
0,266,1253,8481,
0,247,1170,8583,
0,223,1102,8675,
0,196,1038,8766,
0,181,974,8845,
0,159,930,8911,
0,143,875,8982,
0,130,822,9048,
0,118,772,9110,
0,108,711,9181,
0,97,656,9247,
0,85,620,9295,
0,78,579,9343,
0,76,529,9395,
0,64,498,9438,
0,58,461,9481,
0,52,430,9518,
0,48,402,9550,
0,39,379,9582,
0,36,349,9615,
0,35,321,9644,
0,32,305,9663,
0,27,290,9683,
0,20,271,9709,
0,18,251,9731,
0,17,228,9755,
0,14,210,9776,
0,11,197,9792,
0,10,179,9811,
0,9,163,9828,
0,8,152,9840,
0,7,137,9856,
0,4,128,9868,
0,4,113,9883,
0,4,104,9892,
0,4,99,9897,
0,4,87,9909,
0,4,83,9913,
0,3,80,9917,
0,3,79,9918,
0,2,78,9920,
0,2,71,9927,
0,2,63,9935,
0,2,63,9935,
0,1,59,9940,
0,1,57,9942,
0,1,55,9944,
0,1,52,9947,
0,1,49,9950,
0,1,47,9952,
0,1,38,9961,
0,1,36,9963,
0,1,33,9966,
0,1,33,9966,
0,1,30,9969,
0,0,28,9972,
0,0,22,9978,
0,0,21,9979,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
