S,E,I,R,Beta
9950,0,50,0,0.000192964824120603
9854,96,46,4,0.0002669408141474219
9733,209,46,12,0.0002523910139864826
9620,301,65,14,0.00019350711658403967
9499,400,83,18,0.00015093535527519066
9380,467,127,26,0.00012927488541544248
9226,574,168,32,8.387269930734054e-05
9096,651,214,39,7.551845732744804e-05
8949,733,262,56,6.269624564644947e-05
8802,818,303,77,5.6242843098215754e-05
8652,891,358,99,4.487611609160668e-05
8513,951,409,127,4.107051002393291e-05
8370,997,479,154,4.4646977100340965e-05
8191,1075,546,188,3.6223085911768614e-05
8029,1124,624,223,3.9719797784313916e-05
7830,1228,664,278,3.635230577482343e-05
7641,1282,749,328,3.651861252336798e-05
7432,1362,813,393,3.690698909141944e-05
7209,1428,905,458,3.356761690612333e-05
6990,1509,963,538,3.743665851082321e-05
6738,1625,1008,629,3.2244272003844576e-05
6519,1673,1100,708,3.137681462577919e-05
6294,1730,1181,795,3.148032600702738e-05
6060,1778,1261,901,3.1668511815495587e-05
5818,1841,1327,1014,3.186327907336404e-05
5572,1891,1420,1117,2.4518973135294177e-05
5378,1892,1495,1235,2.873095019844256e-05
5147,1933,1561,1359,2.812881053590736e-05
4921,1969,1633,1477,2.837234925416187e-05
4693,2032,1668,1607,3.2320191151574796e-05
4440,2078,1750,1732,2.7155727155727155e-05
4229,2073,1836,1862,3.1940471204377284e-05
3981,2102,1912,2005,2.6538190295115185e-05
3779,2095,1984,2142,2.894284202169886e-05
3562,2108,2039,2291,2.9602427013495126e-05
3347,2102,2120,2431,3.142774999859069e-05
3124,2105,2173,2598,2.8872561815270993e-05
2928,2083,2228,2761,3.081128410395267e-05
2727,2099,2224,2950,3.2317380419097064e-05
2531,2088,2262,3119,3.1615046805989465e-05
2350,2045,2317,3288,3.122159064821532e-05
2180,2006,2342,3472,2.9771464834415815e-05
2028,1970,2356,3646,3.5579978769217373e-05
1858,1967,2351,3824,3.6857641138438675e-05
1697,1914,2360,4029,3.770362454181357e-05
1546,1893,2311,4250,4.0584347428883626e-05
1401,1854,2315,4430,4.224073209046917e-05
1264,1817,2307,4612,3.669349750072701e-05
1157,1753,2264,4826,5.1919335676829624e-05
1021,1731,2235,5013,5.609274584946547e-05
893,1710,2225,5172,6.190470198925475e-05
770,1677,2202,5351,7.37228257664225e-05
645,1633,2210,5512,6.945175207829107e-05
546,1576,2158,5720,8.826514850611236e-05
442,1531,2132,5895,0.00010293480936897778
345,1467,2117,6071,0.0001478712698445298
237,1441,2057,6265,0.00017230451130132983
153,1384,2035,6428,0.0003147532559297265
55,1341,2013,6591,0.0004967709885742673
0,1258,1989,6753,
0,1121,1988,6891,
0,1010,1945,7045,
0,902,1885,7213,
0,801,1835,7364,
0,722,1765,7513,
0,650,1700,7650,
0,593,1638,7769,
0,529,1570,7901,
0,478,1500,8022,
0,423,1433,8144,
0,376,1386,8238,
0,333,1318,8349,
0,303,1243,8454,
0,262,1176,8562,
0,234,1130,8636,
0,213,1071,8716,
0,189,1022,8789,
0,176,962,8862,
0,161,901,8938,
0,147,837,9016,
0,131,787,9082,
0,120,726,9154,
0,109,666,9225,
0,93,625,9282,
0,86,577,9337,
0,80,536,9384,
0,76,499,9425,
0,70,468,9462,
0,63,433,9504,
0,61,409,9530,
0,58,368,9574,
0,52,339,9609,
0,43,318,9639,
0,43,284,9673,
0,40,262,9698,
0,34,245,9721,
0,30,227,9743,
0,27,211,9762,
