S,E,I,R,Beta
9950,0,50,0,0.00020301507537688442
9849,101,47,3,0.0002592335759327548
9729,209,54,8,0.00021699158301070111
9615,298,75,12,0.00018027387762177153
9485,402,93,20,0.00014397378996831444
9358,484,128,30,9.5172579611028e-05
9244,549,174,33,7.89577085105219e-05
9117,625,207,51,7.365334918734921e-05
8978,711,243,68,7.517232338400132e-05
8814,799,293,94,6.350430706346017e-05
8650,891,331,128,4.959572498821228e-05
8508,955,377,160,5.4559353717954955e-05
8333,1024,456,187,4.6843979022318786e-05
8155,1099,527,219,4.048691330332493e-05
7981,1165,592,262,4.254191542751873e-05
7780,1238,675,307,3.6941826144910976e-05
7586,1288,768,358,3.72465177080587e-05
7369,1377,854,400,3.479987529250169e-05
7150,1463,917,470,3.4011789736980574e-05
6927,1539,990,544,3.397625744962254e-05
6694,1596,1100,610,3.44949344053019e-05
6440,1700,1163,697,3.244447055430643e-05
6197,1760,1245,798,3.4736331156480046e-05
5929,1855,1326,890,3.256229383043745e-05
5673,1925,1417,985,3.159738070153898e-05
5419,1978,1524,1079,3.317771290768023e-05
5145,2044,1621,1190,2.9256436865748325e-05
4901,2100,1700,1299,2.748538713587863e-05
4672,2118,1792,1418,2.962175880626223e-05
4424,2127,1899,1550,3.261448159162479e-05
4150,2188,1950,1712,2.7556379363608278e-05
3927,2207,2012,1854,3.0501989337213286e-05
3686,2220,2075,2019,2.614908903111088e-05
3486,2202,2143,2169,2.9047594952839824e-05
3269,2204,2175,2352,3.3473627212089885e-05
3031,2234,2206,2529,3.006108232459209e-05
2830,2206,2251,2713,3.3122302926222036e-05
2619,2195,2261,2925,3.3268266009002024e-05
2422,2172,2297,3109,3.4511679507288255e-05
2230,2149,2329,3292,3.407994732048821e-05
2053,2111,2348,3488,3.339941300013028e-05
1892,2050,2381,3677,3.30754484276065e-05
1743,2000,2378,3879,3.474187510585415e-05
1599,1952,2378,4071,3.918555068322243e-05
1450,1907,2369,4274,4.0465204291058353e-05
1311,1858,2347,4484,4.9075096923316426e-05
1160,1826,2333,4681,5.394859364145617e-05
1014,1780,2332,4874,5.2016198605458405e-05
891,1741,2315,5053,5.769235430862501e-05
772,1672,2339,5217,6.867112512100517e-05
648,1633,2304,5415,7.635673868312758e-05
534,1593,2279,5594,8.710042679209128e-05
428,1530,2244,5798,9.891382211338231e-05
333,1480,2207,5980,0.0001551166027831184
219,1453,2186,6142,0.00020888426558381064
119,1402,2177,6302,0.0003474058433662854
29,1350,2162,6459,0.00046253469010175765
0,1250,2114,6636,
0,1118,2071,6811,
0,1005,2019,6976,
0,900,1976,7124,
0,799,1908,7293,
0,725,1851,7424,
0,660,1765,7575,
0,602,1656,7742,
0,549,1593,7858,
0,504,1529,7967,
0,461,1456,8083,
0,427,1384,8189,
0,385,1322,8293,
0,339,1265,8396,
0,306,1186,8508,
0,276,1109,8615,
0,247,1047,8706,
0,224,987,8789,
0,203,923,8874,
0,179,865,8956,
0,161,800,9039,
0,144,734,9122,
0,135,686,9179,
0,120,647,9233,
0,109,599,9292,
0,96,574,9330,
0,88,537,9375,
0,77,495,9428,
0,71,474,9455,
0,63,455,9482,
0,57,428,9515,
0,52,399,9549,
0,50,370,9580,
0,47,340,9613,
0,45,311,9644,
0,41,290,9669,
0,39,269,9692,
0,37,252,9711,
0,35,236,9729,
0,30,222,9748,
0,29,201,9770,
0,28,189,9783,
0,25,177,9798,
0,24,168,9808,
0,22,155,9823,
0,22,140,9838,
0,20,128,9852,
0,18,121,9861,
0,14,113,9873,
0,12,106,9882,
0,11,95,9894,
0,9,89,9902,
0,8,85,9907,
0,7,78,9915,
0,5,74,9921,
0,5,71,9924,
0,5,63,9932,
0,4,61,9935,
0,4,56,9940,
0,4,52,9944,
0,3,51,9946,
0,3,47,9950,
0,3,43,9954,
0,3,39,9958,
0,3,35,9962,
0,2,31,9967,
0,0,30,9970,
0,0,27,9973,
0,0,27,9973,
0,0,27,9973,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,17,9983,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
