S,E,I,R,Beta
9930,0,70,0,0.00017551431448712415
9808,122,63,7,0.00017478443253320905
9700,220,69,11,0.00016883310921858658
9587,311,86,16,0.00013584286861326262
9475,393,112,20,0.00010459856765925367
9364,469,142,25,9.475907130093676e-05
9238,528,198,36,5.959136723371406e-05
9129,573,246,52,5.477051155657794e-05
9006,625,294,75,4.30551967622492e-05
8892,676,330,102,4.49842555105713e-05
8760,748,364,128,4.735561242410557e-05
8609,823,411,157,3.0523141204290535e-05
8501,846,467,186,3.778368938583117e-05
8351,900,538,211,3.6947693195258766e-05
8185,977,600,238,3.420891875381796e-05
8017,1037,663,283,2.9161260074980185e-05
7862,1075,738,325,3.0505901599336524e-05
7685,1146,779,390,3.15704283639419e-05
7496,1208,841,455,3.156657787839602e-05
7297,1295,889,519,2.6051971679502788e-05
7128,1332,940,600,2.5073429328748478e-05
6960,1376,992,672,2.3318733778272155e-05
6799,1387,1074,740,2.2733105399715096e-05
6633,1419,1124,824,2.535043964905334e-05
6444,1474,1171,911,2.1468543812527133e-05
6282,1510,1204,1004,2.4723911909891786e-05
6095,1549,1271,1085,2.3106478914692556e-05
5916,1568,1321,1195,2.226477267667097e-05
5742,1591,1370,1297,2.4788534730643967e-05
5547,1637,1399,1417,2.010243738187402e-05
5391,1627,1456,1526,2.0383993672808364e-05
5231,1615,1506,1648,1.9802266750242386e-05
5075,1624,1524,1777,2.2109305302354447e-05
4904,1612,1583,1901,2.164102891756726e-05
4736,1606,1654,2004,2.182975750841531e-05
4565,1627,1675,2133,2.1840414575534158e-05
4398,1614,1721,2267,2.153532890524693e-05
4235,1613,1748,2404,2.0667911244154224e-05
4082,1609,1760,2549,1.9626074562380296e-05
3941,1610,1760,2689,2.018407879864363e-05
3801,1591,1770,2838,2.1849736242469646e-05
3654,1571,1773,3002,2.4233847677455823e-05
3497,1564,1797,3142,2.243754842571954e-05
3356,1545,1834,3265,2.3883394444494992e-05
3209,1533,1871,3387,2.1818645748303767e-05
3078,1533,1833,3556,2.959956922878411e-05
2911,1546,1820,3723,2.566996727079173e-05
2775,1533,1823,3869,2.3918597698082065e-05
2654,1499,1824,4023,3.3671452557543066e-05
2491,1515,1843,4151,2.8970272361946305e-05
2358,1507,1838,4297,2.7457288918053607e-05
2239,1479,1841,4441,3.2023297434084776e-05
2107,1480,1820,4593,2.7642030489681178e-05
2001,1455,1826,4718,3.530545789536776e-05
1872,1429,1847,4852,3.32602186960606e-05
1757,1416,1837,4990,3.501043651817801e-05
1644,1383,1816,5157,4.2873833027857273e-05
1516,1359,1815,5310,4.833656788562042e-05
1383,1347,1825,5445,4.080864509355283e-05
1280,1319,1805,5596,6.319252077562327e-05
1134,1334,1772,5760,6.0215541780628314e-05
1013,1311,1774,5902,6.121102109999544e-05
903,1279,1773,6045,7.495226477637054e-05
783,1295,1728,6194,8.573388203017832e-05
667,1310,1698,6325,0.00010065638558812467
553,1280,1711,6456,0.0001067446783550328
452,1263,1691,6594,0.00014129985399015087
344,1243,1693,6720,0.00017170565529746288
244,1216,1697,6843,0.00021252547890684623
156,1179,1674,6991,0.00036378396593450356
