S,E,I,R,Beta
9900,0,100,0,0.00011616161616161616
9785,115,93,7,0.00013736188262701853
9660,223,102,15,0.00011366865586814436
9548,319,112,21,0.00011127984918307499
9429,404,128,39,0.00011599851521900519
9289,496,169,46,8.153691998106815e-05
9161,579,201,59,7.874610138913554e-05
9016,675,233,76,6.711958901866401e-05
8875,757,275,93,6.965428937259923e-05
8705,839,342,114,5.9789527427605964e-05
8527,925,405,143,5.096375058456291e-05
8351,1015,455,179,4.500349369227348e-05
8180,1086,519,215,4.216308398226795e-05
8001,1154,589,256,3.946875061669923e-05
7815,1228,660,297,3.877547063727486e-05
7615,1306,727,352,3.5584585191212955e-05
7418,1381,792,409,3.642518471313295e-05
7204,1462,860,474,3.7124078354402596e-05
6974,1556,921,549,3.5808511029177084e-05
6744,1635,1005,616,3.1131412923520006e-05
6533,1667,1100,700,3.31185728399872e-05
6295,1735,1190,780,3.617650396139393e-05
6024,1821,1268,887,3.181281184410622e-05
5781,1884,1333,1002,2.906798313486e-05
5557,1917,1410,1116,2.7567300586953774e-05
5341,1914,1523,1222,3.245498745258222e-05
5077,1990,1587,1346,3.115226519786839e-05
4826,2056,1634,1484,2.802546995289185e-05
4605,2083,1696,1616,2.8168725544424642e-05
4385,2078,1788,1749,2.703950573824228e-05
4173,2088,1840,1899,3.099636378791194e-05
3935,2108,1913,2044,3.0421160374645224e-05
3706,2110,2002,2182,2.8034566620643254e-05
3498,2125,2060,2317,2.6783682215079907e-05
3305,2108,2133,2454,2.567534308854518e-05
3124,2048,2222,2606,2.8523979158479227e-05
2926,2046,2249,2779,3.024052309114676e-05
2727,2057,2281,2935,3.070597867911882e-05
2536,2056,2252,3156,3.204302099500759e-05
2353,2021,2285,3341,3.3664366268305e-05
2172,2002,2301,3525,3.1614087237272926e-05
2014,1953,2334,3699,3.276124540385255e-05
1860,1917,2341,3882,3.743460427259741e-05
1697,1878,2344,4081,3.846378169868127e-05
1544,1848,2334,4274,3.8849003911539705e-05
1404,1810,2317,4469,4.395850317300468e-05
1261,1754,2348,4637,4.255566348332291e-05
1135,1700,2335,4830,5.508966219849258e-05
989,1661,2339,5011,5.749434458824755e-05
856,1647,2302,5195,5.937543135997142e-05
739,1612,2282,5367,7.352949896762211e-05
615,1583,2240,5562,7.259001161440186e-05
515,1551,2192,5742,9.655587839274325e-05
406,1500,2184,5910,0.0001375881917753839
284,1472,2171,6073,0.00016867673104495234
180,1410,2159,6251,0.0002676136071226391
76,1390,2096,6438,0.00047709923664122136
0,1351,2047,6602,
0,1227,2001,6772,
0,1105,1960,6935,
0,995,1930,7075,
0,889,1879,7232,
0,798,1798,7404,
0,726,1728,7546,
0,656,1679,7665,
0,596,1587,7817,
0,539,1503,7958,
0,497,1420,8083,
0,458,1341,8201,
0,416,1277,8307,
0,365,1211,8424,
0,329,1162,8509,
0,299,1078,8623,
0,266,1027,8707,
0,239,980,8781,
0,219,932,8849,
0,196,889,8915,
0,174,836,8990,
0,155,802,9043,
0,140,753,9107,
0,128,702,9170,
0,113,665,9222,
0,100,610,9290,
0,93,554,9353,
0,82,516,9402,
0,76,477,9447,
0,68,444,9488,
0,62,406,9532,
0,57,385,9558,
0,49,361,9590,
0,43,336,9621,
0,39,314,9647,
0,35,291,9674,
0,29,273,9698,
0,23,260,9717,
0,23,241,9736,
0,22,228,9750,
0,20,206,9774,
0,19,185,9796,
0,18,174,9808,
0,17,165,9818,
0,17,151,9832,
0,16,138,9846,
0,12,129,9859,
0,11,122,9867,
0,9,112,9879,
0,8,107,9885,
0,7,96,9897,
0,5,90,9905,
0,5,84,9911,
0,5,77,9918,
0,5,69,9926,
0,5,62,9933,
0,5,61,9934,
0,5,54,9941,
0,5,48,9947,
0,5,45,9950,
0,5,44,9951,
0,5,41,9954,
0,5,38,9957,
0,4,37,9959,
0,3,37,9960,
0,3,34,9963,
0,3,30,9967,
0,2,27,9971,
0,2,26,9972,
0,2,25,9973,
0,2,24,9974,
0,2,18,9980,
0,1,19,9980,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
