S,E,I,R,Beta
9920,0,80,0,0.0001272681451612903
9819,101,76,4,0.00014338473743172474
9712,195,80,13,0.00016345757825370676
9585,304,89,22,0.00015239167003686707
9455,406,114,25,0.00011040292428586008
9336,490,144,30,8.7028706083976e-05
9219,559,182,40,8.224772298966897e-05
9081,640,225,54,8.662775758910546e-05
8904,763,250,83,5.525606469002696e-05
8781,807,300,112,5.7320730364802796e-05
8630,872,360,138,4.98905626367967e-05
8475,926,439,160,4.945538600063163e-05
8291,1010,510,189,4.44611567941614e-05
8103,1089,580,228,4.255554562592824e-05
7903,1190,627,280,4.3590738663229454e-05
7687,1292,690,331,4.242057454426163e-05
7462,1386,766,386,3.5515016728797534e-05
7259,1440,849,452,3.8618239394466004e-05
7021,1550,920,509,3.715561390363072e-05
6781,1653,977,589,3.516961490177338e-05
6548,1740,1054,658,3.665820871474292e-05
6295,1801,1154,750,3.2211749579801855e-05
6061,1847,1268,824,3.122825407515704e-05
5821,1909,1346,924,3.050389109676932e-05
5582,1960,1407,1051,3.119479635145662e-05
5337,1998,1509,1156,3.1538953152610165e-05
5083,2027,1618,1272,3.149206485079449e-05
4824,2090,1699,1387,2.733048510634975e-05
4600,2128,1746,1526,2.6769261417401266e-05
4385,2119,1822,1674,3.0790528032522805e-05
4139,2150,1901,1810,2.8595979354465465e-05
3914,2170,1955,1961,2.940457692041292e-05
3689,2178,2032,2101,2.6147111117751646e-05
3493,2151,2098,2258,2.8655977350315502e-05
3283,2133,2155,2429,2.5583527035498203e-05
3102,2119,2165,2614,3.0078188399646804e-05
2900,2109,2198,2793,2.619936619497349e-05
2733,2084,2215,2968,3.4029366021347646e-05
2527,2084,2229,3160,2.929332256049204e-05
2362,2026,2270,3342,3.655529734750286e-05
2166,2013,2291,3530,3.405674700431614e-05
1997,1977,2316,3710,3.4377991858253705e-05
1838,1942,2326,3894,3.2981005747583495e-05
1697,1885,2365,4053,3.837140781954475e-05
1543,1819,2427,4211,3.738456514140311e-05
1403,1771,2441,4385,4.350716831697045e-05
1254,1741,2414,4591,5.0872832453960084e-05
1100,1716,2400,4784,4.772727272727273e-05
974,1658,2382,4986,4.9998534525712177e-05
858,1630,2320,5192,5.22466039707419e-05
754,1571,2319,5356,7.263260597783504e-05
627,1534,2315,5524,8.405069221256558e-05
505,1521,2252,5722,9.232717232646888e-05
400,1463,2242,5895,0.00012154326494201605
291,1424,2197,6088,0.00015641447960120563
191,1379,2167,6263,0.0002319417632889342
95,1336,2128,6441,0.000445191927186387
5,1303,2087,6605,0.0004791566842357451
0,1176,2047,6777,
0,1057,2012,6931,
0,945,1967,7088,
0,842,1891,7267,
0,762,1817,7421,
0,697,1742,7561,
0,630,1674,7696,
0,565,1608,7827,
0,490,1576,7934,
0,449,1505,8046,
0,418,1399,8183,
0,380,1337,8283,
0,346,1271,8383,
0,312,1196,8492,
0,285,1122,8593,
0,255,1062,8683,
0,238,999,8763,
0,216,946,8838,
0,196,903,8901,
0,180,846,8974,
0,162,805,9033,
0,150,746,9104,
0,130,722,9148,
0,112,677,9211,
0,108,627,9265,
0,95,588,9317,
0,88,558,9354,
0,71,519,9410,
0,63,488,9449,
0,54,454,9492,
0,48,420,9532,
0,46,388,9566,
0,41,364,9595,
0,38,342,9620,
0,31,329,9640,
0,28,305,9667,
0,26,293,9681,
0,22,275,9703,
0,21,249,9730,
0,17,233,9750,
0,13,214,9773,
0,11,191,9798,
0,10,179,9811,
0,8,163,9829,
0,8,149,9843,
0,6,139,9855,
0,5,129,9866,
0,4,120,9876,
0,4,107,9889,
0,3,101,9896,
0,3,96,9901,
0,3,89,9908,
0,3,81,9916,
0,3,75,9922,
0,3,72,9925,
0,3,67,9930,
0,3,63,9934,
0,3,58,9939,
0,3,55,9942,
0,3,50,9947,
0,3,45,9952,
0,3,42,9955,
0,3,39,9958,
0,3,36,9961,
0,2,31,9967,
0,2,29,9969,
0,1,29,9970,
0,1,26,9973,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
