S,E,I,R,Beta
9930,0,70,0,0.00015537332757876565
9822,108,64,6,0.0001495367542252087
9728,197,65,10,0.00019768471659919028
9603,303,80,14,0.00014708945121316255
9490,380,109,21,0.00012954244448526214
9356,469,152,23,9.352287302265925e-05
9223,566,178,33,0.00011268847909537344
9038,687,232,43,9.06135779200464e-05
8848,816,276,60,6.224283879759939e-05
8696,886,333,85,7.493694246224146e-05
8479,1006,402,113,6.689045631613134e-05
8251,1131,469,149,5.5042756334503876e-05
8038,1236,539,187,5.6087942200336896e-05
7795,1365,606,234,5.779282225849269e-05
7522,1510,687,281,4.992632963684981e-05
7264,1598,802,336,4.462961538884067e-05
7004,1704,888,404,4.67879358513282e-05
6713,1812,1001,474,4.538884324375163e-05
6408,1925,1103,564,4.385950019411366e-05
6098,2049,1202,651,4.324813405448119e-05
5781,2167,1297,755,4.081111694825671e-05
5475,2257,1401,867,4.067544708769666e-05
5163,2356,1491,990,4.0919543992601744e-05
4848,2418,1597,1137,3.8748395816413204e-05
4548,2500,1680,1272,3.874021024416803e-05
4252,2546,1792,1410,3.8059820588630563e-05
3962,2560,1933,1545,3.8519060928797714e-05
3667,2581,2060,1692,3.402162027635616e-05
3410,2582,2132,1876,3.7275863397027834e-05
3139,2583,2242,2036,3.6233747743205885e-05
2884,2583,2312,2221,3.359424866462861e-05
2660,2524,2428,2388,3.34444017787467e-05
2444,2508,2472,2576,3.707646756603584e-05
2220,2483,2514,2783,3.4222766919664295e-05
2029,2435,2556,2980,3.952855735805777e-05
1824,2410,2581,3185,3.929695412494817e-05
1639,2357,2611,3393,4.299639040629019e-05
1455,2313,2631,3601,4.2318588439972256e-05
1293,2262,2635,3810,5.2831551002258546e-05
1113,2232,2620,4035,4.355191594137295e-05
986,2129,2668,4217,5.5879768026737136e-05
839,2051,2673,4437,6.0196722890405845e-05
704,1996,2636,4664,7.759690991860946e-05
560,1945,2628,4867,8.901391606871059e-05
429,1885,2581,5105,0.00010295787126472907
315,1814,2582,5289,0.00014385304857806794
198,1768,2538,5496,0.00019899547086308316
98,1684,2537,5681,0.00039416633819471815
0,1611,2516,5873,
0,1455,2461,6084,
0,1317,2409,6274,
0,1177,2360,6463,
0,1040,2304,6656,
0,940,2247,6813,
0,832,2172,6996,
0,748,2114,7138,
0,673,2028,7299,
0,593,1944,7463,
0,534,1834,7632,
0,475,1747,7778,
0,433,1636,7931,
0,391,1554,8055,
0,345,1486,8169,
0,307,1412,8281,
0,277,1345,8378,
0,256,1261,8483,
0,235,1191,8574,
0,212,1113,8675,
0,194,1055,8751,
0,173,992,8835,
0,158,934,8908,
0,142,873,8985,
0,125,802,9073,
0,111,752,9137,
0,100,700,9200,
0,86,653,9261,
0,77,615,9308,
0,71,569,9360,
0,60,538,9402,
0,55,499,9446,
0,52,466,9482,
0,47,442,9511,
0,43,414,9543,
0,40,390,9570,
0,37,364,9599,
0,34,328,9638,
0,29,310,9661,
0,26,284,9690,
0,23,271,9706,
0,20,255,9725,
0,19,238,9743,
0,18,215,9767,
0,15,208,9777,
0,15,192,9793,
0,14,171,9815,
0,12,155,9833,
0,10,143,9847,
0,9,132,9859,
0,8,121,9871,
0,8,106,9886,
0,7,102,9891,
0,6,96,9898,
0,5,85,9910,
0,4,78,9918,
0,4,68,9928,
0,4,63,9933,
0,3,60,9937,
0,1,59,9940,
0,1,49,9950,
0,1,45,9954,
0,1,40,9959,
0,1,38,9961,
0,1,37,9962,
0,0,35,9965,
0,0,32,9968,
0,0,27,9973,
0,0,24,9976,
0,0,21,9979,
0,0,19,9981,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
