S,E,I,R,Beta
9920,0,80,0,0.00016633064516129032
9788,132,77,3,0.00018575621354534309
9648,248,94,10,0.00016980699340178539
9494,370,120,16,0.00013605083912646585
9339,482,155,24,0.00012365764104052033
9160,601,208,31,0.0001091703056768559
8952,750,251,47,9.435003506973001e-05
8740,894,295,71,9.19210332389559e-05
8503,1037,353,107,8.26237298683784e-05
8255,1177,421,147,8.286923206406251e-05
7967,1351,496,186,8.654652052620285e-05
7625,1535,619,221,8.156995683148388e-05
7240,1760,726,274,7.191452445093831e-05
6862,1963,844,331,6.803040579273726e-05
6468,2161,980,391,6.499816995443818e-05
6056,2353,1129,462,6.449986134723683e-05
5615,2556,1275,554,5.726956855761004e-05
5205,2720,1417,658,5.355580005925034e-05
4810,2842,1592,756,5.445627304923787e-05
4393,2978,1740,889,5.2329856014401174e-05
3993,3076,1889,1042,5.02467459928883e-05
3614,3145,2053,1188,4.8520515147700494e-05
3254,3218,2177,1351,4.912507951063516e-05
2906,3265,2305,1524,5.165466616305855e-05
2560,3281,2459,1700,4.956283041886946e-05
2248,3299,2534,1919,4.845138149634719e-05
1972,3239,2678,2111,4.885423562435713e-05
1714,3171,2817,2298,5.012076619325325e-05
1472,3079,2924,2525,4.9952046035805626e-05
1257,2966,3032,2745,4.355556115305739e-05
1091,2819,3081,3009,5.622705735249099e-05
902,2702,3123,3273,6.212401657681759e-05
727,2609,3128,3536,6.772040794070155e-05
573,2460,3187,3780,8.268757621905308e-05
422,2343,3178,4057,9.171466152070365e-05
299,2215,3181,4305,0.00013037275041293466
175,2152,3139,4534,0.00017840076457470533
77,2034,3074,4815,0.00032530904359141186
0,1893,3058,5049,
0,1717,2999,5284,
0,1576,2908,5516,
0,1406,2869,5725,
0,1268,2776,5956,
0,1144,2667,6189,
0,1026,2576,6398,
0,940,2458,6602,
0,842,2347,6811,
0,755,2247,6998,
0,683,2142,7175,
0,613,2052,7335,
0,551,1957,7492,
0,498,1857,7645,
0,455,1749,7796,
0,416,1649,7935,
0,388,1527,8085,
0,349,1425,8226,
0,308,1339,8353,
0,273,1291,8436,
0,249,1222,8529,
0,221,1137,8642,
