S,E,I,R,Beta
9940,0,60,0,0.0002028839704896043
9819,121,56,4,0.00021459851890649325
9701,224,65,10,0.00018237612300080086
9586,321,81,12,0.0001751525501438569
9450,425,103,22,0.0001571890892279242
9297,539,129,35,0.00014925211350164637
9118,671,162,49,0.00012524405666176523
8933,793,215,59,0.00011194447554013209
8718,919,290,73,9.967487006668723e-05
8466,1080,366,88,8.003728188227033e-05
8218,1213,452,117,7.080292128007374e-05
7955,1333,548,164,6.652383158918552e-05
7665,1486,637,212,6.512916772911182e-05
7347,1654,734,265,6.323365410041505e-05
7006,1857,818,319,5.688452859477067e-05
6680,1998,939,383,5.3407561873059e-05
6345,2129,1067,459,5.347028817088041e-05
5983,2285,1196,536,4.835327742986399e-05
5637,2413,1333,617,4.617971949080937e-05
5290,2545,1453,712,4.579534943022519e-05
4938,2633,1600,829,5.1387201296071284e-05
4532,2783,1711,974,4.8618486992684786e-05
4155,2905,1816,1124,4.346973287319031e-05
3827,2940,1959,1274,4.001551001168053e-05
3527,2943,2098,1432,4.392102000555162e-05
3202,2977,2224,1597,4.212744732383987e-05
2902,2963,2349,1786,4.0634913928797656e-05
2625,2964,2450,1961,3.9650145772594755e-05
2370,2909,2566,2155,4.275317277872602e-05
2110,2896,2628,2366,4.057651106927222e-05
1885,2830,2698,2587,4.286503609118062e-05
1667,2795,2739,2799,4.029862154622745e-05
1483,2717,2785,3015,4.915069773410441e-05
1280,2641,2847,3232,4.9942922374429226e-05
1098,2571,2890,3441,4.6955458493265517e-05
949,2458,2918,3675,5.9945500151308223e-05
783,2381,2936,3900,6.350896607403231e-05
637,2280,2928,4155,7.613385833526349e-05
495,2188,2927,4390,8.627442860445936e-05
370,2104,2930,4596,0.0001134581680656766
247,2002,2920,4831,0.00016499362209528034
128,1923,2869,5080,0.00029136894388288604
21,1852,2829,5298,0.0003534817956875221
0,1698,2768,5534,
0,1539,2700,5761,
0,1389,2643,5968,
0,1244,2566,6190,
0,1126,2484,6390,
0,1010,2410,6580,
0,914,2331,6755,
0,817,2231,6952,
0,726,2136,7138,
0,669,2030,7301,
0,593,1945,7462,
0,538,1839,7623,
0,477,1762,7761,
0,421,1696,7883,
0,387,1598,8015,
0,348,1499,8153,
0,319,1397,8284,
0,290,1320,8390,
0,264,1231,8505,
0,234,1165,8601,
0,208,1096,8696,
0,186,1047,8767,
0,164,982,8854,
0,155,918,8927,
0,136,872,8992,
0,125,825,9050,
0,108,779,9113,
0,95,735,9170,
0,84,688,9228,
0,76,641,9283,
0,74,595,9331,
0,62,566,9372,
0,56,527,9417,
0,54,490,9456,
0,47,465,9488,
0,42,439,9519,
0,40,397,9563,
0,39,364,9597,
0,35,342,9623,
0,35,324,9641,
0,31,301,9668,
0,29,269,9702,
0,27,249,9724,
0,25,225,9750,
0,21,217,9762,
0,18,204,9778,
0,15,190,9795,
0,13,180,9807,
0,12,166,9822,
0,12,157,9831,
0,11,152,9837,
0,11,135,9854,
0,10,127,9863,
0,9,120,9871,
0,8,113,9879,
0,8,106,9886,
0,8,97,9895,
0,8,90,9902,
0,5,90,9905,
0,5,81,9914,
0,4,78,9918,
0,4,71,9925,
0,4,65,9931,
0,3,59,9938,
0,3,53,9944,
0,2,47,9951,
0,2,46,9952,
0,2,41,9957,
0,2,34,9964,
0,2,32,9966,
0,2,31,9967,
0,2,31,9967,
0,2,27,9971,
0,2,23,9975,
0,2,22,9976,
0,2,22,9976,
0,2,21,9977,
0,2,16,9982,
0,2,16,9982,
0,1,16,9983,
0,1,15,9984,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
