S,E,I,R,Beta
9950,0,50,0,0.00022311557788944723
9839,111,48,2,0.0002922044923264559
9701,243,53,3,0.00022755872279263176
9584,336,74,6,0.0001762509588052159
9459,422,109,10,0.0001280271883192649
9327,516,140,17,0.00012942455850143209
9158,644,169,29,0.00010208683583790678
9000,724,239,37,8.461180846118085e-05
8818,833,290,59,7.547258350865392e-05
8625,934,357,84,7.242317216741769e-05
8402,1063,420,115,6.999467247027351e-05
8155,1210,491,144,6.393438733499746e-05
7899,1331,587,183,6.793605728885959e-05
7584,1507,677,232,6.388322769228851e-05
7256,1701,765,278,5.8549696982799e-05
6931,1859,876,334,5.6987039236729434e-05
6585,2024,981,410,6.161100391106034e-05
6187,2221,1110,482,5.780792915106799e-05
5790,2395,1226,589,5.8462726138050924e-05
5375,2571,1373,681,5.257541625027524e-05
4987,2713,1504,796,5.186356868283068e-05
4598,2856,1634,912,4.4322394442158074e-05
4265,2877,1814,1044,4.304155125369828e-05
3932,2933,1958,1177,4.5331410277059346e-05
3583,3001,2086,1330,4.829988421407258e-05
3222,3059,2206,1513,4.445862618342954e-05
2906,3072,2333,1689,4.174227229590462e-05
2623,3060,2462,1855,4.196458684393169e-05
2352,3019,2558,2071,4.720418268949488e-05
2068,2996,2645,2291,3.784374737196199e-05
1861,2895,2744,2500,4.2494160479882445e-05
1644,2815,2818,2723,4.5544889561197656e-05
1433,2766,2846,2955,4.609743526620533e-05
1245,2664,2916,3175,4.875468954005322e-05
1068,2588,2913,3431,4.853613724348169e-05
917,2504,2918,3661,4.858349222626752e-05
787,2401,2893,3919,6.105083865844516e-05
648,2302,2894,4156,8.051993481617992e-05
497,2230,2855,4418,7.540866917793979e-05
390,2118,2853,4639,0.0001132411227048451
264,2043,2829,4864,0.0001446061891448954
156,1955,2791,5098,0.000252643570450808
46,1884,2745,5325,0.00036429872495446266
0,1748,2709,5543,
0,1556,2705,5739,
0,1389,2661,5950,
0,1225,2610,6165,
0,1098,2511,6391,
0,987,2415,6598,
0,884,2327,6789,
0,803,2233,6964,
0,722,2124,7154,
0,640,2038,7322,
0,570,1953,7477,
