S,E,I,R,Beta
9930,0,70,0,0.00015968925334484247
9819,111,66,4,0.00017128202279439677
9708,214,67,11,0.00017526705163920816
9594,303,88,15,0.0001362120264559289
9479,394,106,21,0.0001194298419346042
9359,481,127,33,0.00011105567675394353
9227,566,164,43,9.251745275662358e-05
9087,648,210,55,6.183611333825926e-05
8969,704,258,69,5.5315423236453555e-05
8841,752,321,86,5.708323687323399e-05
8679,847,364,110,5.0329898238643485e-05
8520,901,445,134,4.721211162103708e-05
8341,994,495,170,4.1900845161845045e-05
8168,1074,536,222,4.4768810209481485e-05
7972,1163,598,267,3.817709810423438e-05
7790,1218,680,312,4.153137506607264e-05
7570,1327,718,385,3.348505867244621e-05
7388,1390,766,456,3.834458814731673e-05
7171,1465,834,530,3.728714142059661e-05
6948,1532,926,594,3.683643132383606e-05
6711,1596,1013,680,3.412646473507934e-05
6479,1654,1093,774,3.134908234034173e-05
6257,1707,1192,844,3.284911503143325e-05
6012,1801,1246,941,3.1638168286220494e-05
5775,1864,1319,1042,2.96695975240327e-05
5549,1914,1394,1143,3.0380181469226944e-05
5314,1939,1491,1256,3.0290890998986014e-05
5074,1999,1550,1377,2.8735997558711713e-05
4848,2021,1640,1491,2.980862110601304e-05
4611,2056,1693,1640,3.215301041206709e-05
4360,2100,1773,1767,3.208163223065659e-05
4112,2157,1831,1900,2.9087250062159054e-05
3893,2157,1903,2047,3.0775963270777585e-05
3665,2171,1940,2224,2.7003839608444326e-05
3473,2140,2016,2371,2.842220485468398e-05
3274,2146,2042,2538,2.7970948505334223e-05
3087,2115,2101,2697,2.9911558921068484e-05
2893,2098,2126,2883,3.202982252876912e-05
2696,2076,2186,3042,3.257850741568275e-05
2504,2043,2229,3224,3.099571864917433e-05
2331,1988,2268,3413,2.894050513098132e-05
2178,1919,2302,3601,3.3308362034371036e-05
2011,1916,2291,3782,3.77669652355085e-05
1837,1916,2277,3970,3.490443953391576e-05
1691,1856,2294,4159,3.686370791157041e-05
1548,1814,2306,4332,3.3616383280555614e-05
1428,1746,2315,4511,4.234955321221361e-05
1288,1717,2289,4706,3.9684800924757615e-05
1171,1654,2284,4891,5.122330219056265e-05
1034,1638,2261,5067,5.3895120096292616e-05
908,1603,2241,5248,6.437890573552163e-05
777,1584,2211,5428,6.22836443731966e-05
670,1523,2190,5617,7.496762761534792e-05
560,1489,2166,5785,8.326737897375017e-05
459,1424,2155,5962,0.00012131689489407519
339,1421,2089,6151,0.00014262092065334502
238,1378,2060,6324,0.0002447580974137228
118,1373,2058,6451,0.00044061208018316285
11,1326,2049,6614,0.0004880429477794046
0,1211,2007,6782,
0,1091,1967,6942,
0,989,1894,7117,
0,898,1834,7268,
0,789,1790,7421,
0,725,1720,7555,
0,658,1650,7692,
0,601,1565,7834,
0,544,1502,7954,
0,491,1426,8083,
0,434,1361,8205,
0,390,1288,8322,
0,358,1225,8417,
0,328,1162,8510,
0,296,1106,8598,
0,269,1060,8671,
0,242,1010,8748,
0,212,961,8827,
0,196,893,8911,
0,179,851,8970,
0,156,808,9036,
0,141,757,9102,
0,130,706,9164,
0,115,669,9216,
0,101,640,9259,
0,93,590,9317,
0,82,557,9361,
0,78,516,9406,
0,71,483,9446,
0,63,450,9487,
0,61,422,9517,
0,51,407,9542,
0,49,376,9575,
0,42,351,9607,
0,39,321,9640,
0,38,305,9657,
0,36,285,9679,
0,32,275,9693,
0,30,246,9724,
0,28,228,9744,
0,27,206,9767,
0,24,191,9785,
0,22,175,9803,
0,21,168,9811,
0,21,154,9825,
0,20,138,9842,
0,18,128,9854,
0,14,123,9863,
0,11,119,9870,
0,9,115,9876,
0,9,104,9887,
0,8,104,9888,
0,8,94,9898,
0,5,92,9903,
0,5,84,9911,
0,5,81,9914,
0,5,75,9920,
0,4,67,9929,
0,4,63,9933,
0,4,57,9939,
0,4,53,9943,
0,3,49,9948,
0,2,43,9955,
0,2,39,9959,
0,2,35,9963,
0,1,34,9965,
0,1,31,9968,
0,1,30,9969,
0,1,26,9973,
0,1,23,9976,
0,1,21,9978,
0,1,21,9978,
0,0,21,9979,
0,0,19,9981,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
