S,E,I,R,Beta
9900,0,100,0,0.00012323232323232323
9778,122,93,7,0.00014295862777312246
9648,243,95,14,0.0001232870734049053
9535,337,108,20,9.905028258462972e-05
9433,408,122,37,0.00011122445964898256
9305,494,155,46,8.458858400790418e-05
9183,577,179,61,7.300349139197582e-05
9063,633,228,76,7.065550890356201e-05
8917,730,260,93,6.599321952019048e-05
8764,815,308,113,5.4828786001766376e-05
8616,898,343,143,5.143322748916519e-05
8464,958,406,172,5.005261344483038e-05
8292,1021,479,208,4.405987308742385e-05
8117,1097,544,242,4.05376515519353e-05
7938,1155,625,282,3.809523809523809e-05
7749,1219,702,330,4.228098175704318e-05
7519,1339,772,370,3.9623282502978635e-05
7289,1431,830,450,3.619912493987474e-05
7070,1521,895,514,3.1765347324836235e-05
6869,1567,965,599,3.6357684181465576e-05
6628,1653,1046,673,3.245400762279731e-05
6403,1712,1132,753,3.269779128489351e-05
6166,1782,1220,832,3.416408331250698e-05
5909,1882,1281,928,3.540557682752556e-05
5641,1959,1365,1035,3.3117033648854246e-05
5386,1998,1463,1153,2.791978088555961e-05
5166,2020,1545,1269,2.7814425162282135e-05
4944,2051,1611,1394,2.875156438642906e-05
4715,2080,1677,1528,2.5040928639044498e-05
4517,2049,1763,1671,2.8630731498865257e-05
4289,2049,1838,1824,2.752695548574167e-05
4072,2068,1898,1962,2.8594881179858438e-05
3851,2080,1950,2119,2.7698433307366053e-05
3643,2070,2005,2282,2.8202893808574912e-05
3437,2065,2067,2431,2.6462924668358323e-05
3249,2023,2129,2599,3.122686447150483e-05
3033,2023,2155,2789,2.983423639271953e-05
2838,2009,2207,2946,3.2410170343384956e-05
2635,2020,2227,3118,3.1185323471045793e-05
2452,2005,2246,3297,3.558982508690454e-05
2256,2008,2259,3477,3.433861088349518e-05
2081,1973,2279,3667,3.626703417261295e-05
1909,1937,2306,3848,3.998042776331769e-05
1733,1917,2314,4036,3.690623969804711e-05
1585,1889,2296,4230,4.4790556062388026e-05
1422,1862,2306,4410,4.177934892526437e-05
1285,1799,2330,4586,4.5757418880780216e-05
1148,1720,2366,4766,4.417988872558693e-05
1028,1666,2372,4934,4.798196862225313e-05
911,1626,2346,5117,5.1936968172464426e-05
800,1577,2315,5308,6.42548596112311e-05
681,1535,2310,5474,6.483971241680493e-05
579,1491,2286,5644,7.404083125187936e-05
481,1437,2255,5827,0.00010786840055132738
364,1383,2270,5983,0.00012707556760420196
259,1350,2225,6166,0.00016832241551342674
162,1325,2162,6351,0.00027980493598748303
64,1294,2154,6488,0.00046425255338904364
0,1226,2094,6680,
0,1117,2034,6849,
0,985,2008,7007,
0,899,1949,7152,
0,802,1886,7312,
0,724,1816,7460,
0,641,1745,7614,
0,565,1681,7754,
0,499,1621,7880,
0,440,1548,8012,
0,396,1499,8105,
0,362,1431,8207,
0,329,1359,8312,
0,303,1275,8422,
0,270,1214,8516,
0,243,1106,8651,
0,226,1036,8738,
0,200,958,8842,
0,185,893,8922,
0,168,832,9000,
0,155,786,9059,
0,137,740,9123,
0,121,702,9177,
0,105,665,9230,
0,94,615,9291,
0,83,584,9333,
0,76,545,9379,
0,65,502,9433,
0,57,463,9480,
0,53,431,9516,
0,53,406,9541,
0,44,384,9572,
0,42,356,9602,
0,40,338,9622,
0,36,316,9648,
0,31,296,9673,
0,29,277,9694,
0,21,257,9722,
0,20,243,9737,
0,18,222,9760,
0,16,211,9773,
0,15,196,9789,
0,15,184,9801,
0,12,173,9815,
0,12,164,9824,
0,11,151,9838,
0,9,139,9852,
0,7,123,9870,
0,6,112,9882,
0,6,98,9896,
0,6,91,9903,
0,6,83,9911,
0,6,75,9919,
0,4,68,9928,
0,3,64,9933,
0,3,60,9937,
0,3,57,9940,
0,3,53,9944,
0,3,50,9947,
0,3,45,9952,
0,2,43,9955,
0,2,42,9956,
0,2,38,9960,
0,2,35,9963,
0,2,31,9967,
0,1,28,9971,
0,1,27,9972,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,21,9978,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
