S,E,I,R,Beta
9910,0,90,0,0.0001266958179168068
9797,113,81,9,0.0001575186155499857
9672,230,85,13,0.00015812776723592663
9542,332,109,17,0.00012114476029682389
9416,420,142,22,8.451302547656371e-05
9303,484,184,29,6.659843248321019e-05
9189,551,219,41,6.708437873156856e-05
9054,641,242,63,7.028535855573629e-05
8900,739,279,82,6.40328621481213e-05
8741,815,334,110,5.822926849652714e-05
8571,903,380,146,5.188855934024771e-05
8402,975,443,180,5.0240644627770556e-05
8215,1068,492,225,4.502966514753401e-05
8033,1148,559,260,4.364821586804164e-05
7837,1220,640,303,4.146995023605972e-05
7629,1286,733,352,3.4692064118802796e-05
7435,1348,812,405,3.660625254670196e-05
7214,1434,897,455,3.693425301168699e-05
6975,1527,969,529,3.580530495540982e-05
6733,1633,1007,627,3.230026086516617e-05
6514,1692,1086,708,3.350200248678155e-05
6277,1764,1168,791,2.905257506748927e-05
6064,1800,1262,874,3.2145231633834975e-05
5818,1833,1375,974,3.337604300134379e-05
5551,1923,1440,1086,2.9148902099721772e-05
5318,1991,1494,1197,2.932628092915727e-05
5085,2029,1572,1314,3.1274941766058434e-05
4835,2083,1638,1444,3.0051529534466454e-05
4597,2130,1697,1576,3.076485663769087e-05
4357,2169,1751,1723,2.9492311485472677e-05
4132,2170,1847,1851,2.8040552404123586e-05
3918,2169,1917,1996,2.8492281653926355e-05
3704,2180,1946,2170,2.622092390882111e-05
3515,2138,2023,2324,2.7704161741677676e-05
3318,2108,2088,2486,3.103355896895836e-05
3103,2106,2150,2641,2.7580211198465102e-05
2919,2087,2178,2816,3.098662353077003e-05
2722,2078,2216,2984,2.950951864338443e-05
2544,2062,2214,3180,2.8762080073630926e-05
2382,2010,2241,3367,2.8100085761461743e-05
2232,1983,2253,3532,3.0823100064112045e-05
2077,1949,2268,3706,3.099369172230671e-05
1931,1893,2273,3903,3.4630748504897175e-05
1779,1845,2289,4087,3.6835750126899156e-05
1629,1816,2297,4258,3.180276513016551e-05
1510,1755,2283,4452,3.8580582653821946e-05
1377,1708,2260,4655,4.305884923618743e-05
1243,1681,2244,4832,5.055046226784431e-05
1102,1643,2236,5019,4.9511540247200567e-05
980,1609,2200,5211,5.473098330241187e-05
862,1562,2191,5385,6.19492736050559e-05
745,1524,2149,5582,7.432831252869292e-05
626,1471,2146,5757,7.816012553260543e-05
521,1424,2138,5917,8.438833717270342e-05
427,1371,2118,6084,9.951503008671076e-05
337,1334,2076,6253,0.00018152919046557234
210,1321,2045,6424,0.00025148445686342996
102,1279,2029,6590,0.0004928536224741252
0,1259,1976,6765,
0,1126,1957,6917,
0,1007,1922,7071,
0,903,1878,7219,
0,802,1843,7355,
0,736,1769,7495,
0,652,1700,7648,
0,592,1631,7777,
0,539,1552,7909,
0,501,1470,8029,
0,462,1391,8147,
0,422,1305,8273,
0,374,1232,8394,
0,332,1195,8473,
0,303,1142,8555,
0,267,1090,8643,
0,238,1034,8728,
0,216,982,8802,
0,194,911,8895,
0,173,840,8987,
0,155,798,9047,
0,142,739,9119,
0,128,684,9188,
0,111,645,9244,
0,97,616,9287,
0,89,566,9345,
0,82,530,9388,
0,74,489,9437,
0,66,458,9476,
0,61,429,9510,
0,58,402,9540,
0,49,363,9588,
0,44,335,9621,
0,38,310,9652,
0,31,289,9680,
0,29,259,9712,
0,26,236,9738,
0,22,220,9758,
0,22,209,9769,
0,21,198,9781,
0,19,187,9794,
0,18,174,9808,
0,14,165,9821,
0,14,152,9834,
0,13,136,9851,
0,13,130,9857,
0,13,124,9863,
0,12,113,9875,
0,11,104,9885,
0,11,95,9894,
0,9,92,9899,
0,8,80,9912,
0,6,75,9919,
0,6,68,9926,
0,6,63,9931,
0,4,58,9938,
0,3,55,9942,
0,3,50,9947,
0,3,43,9954,
0,3,42,9955,
0,3,39,9958,
0,3,37,9960,
0,2,35,9963,
0,2,31,9967,
0,2,27,9971,
0,2,24,9974,
0,1,24,9975,
0,1,23,9976,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
