S,E,I,R,Beta
9920,0,80,0,0.0001436491935483871
9806,114,76,4,0.00013954936290348552
9702,209,83,6,0.00014529360484610054
9585,311,86,18,0.00013829748516941442
9471,386,121,22,0.00010384025703517741
9352,464,151,33,7.860343645726522e-05
9241,523,188,48,7.597961904279494e-05
9109,595,228,68,5.777975512939776e-05
8989,672,255,84,6.064056504791259e-05
8850,742,301,107,4.805075360849898e-05
8722,785,360,133,4.076536981833932e-05
8594,833,409,164,3.4139927042975906e-05
8474,882,452,192,3.394036104189598e-05
8344,916,518,222,3.285370015954867e-05
8202,973,570,255,2.8020551256219064e-05
8071,1020,607,302,2.8372575599135923e-05
7932,1062,657,349,3.262126860659594e-05
7762,1132,704,402,2.8365170644866598e-05
7607,1177,755,461,2.385394421485265e-05
7470,1211,789,530,3.0201074683185635e-05
7292,1263,854,591,2.7459433905303173e-05
7121,1321,903,655,2.3482709805182153e-05
6970,1325,967,738,3.0712211739186555e-05
6763,1377,1057,803,2.4900360089982628e-05
6585,1404,1116,895,2.0683480158827356e-05
6433,1422,1163,982,2.2588814473522234e-05
6264,1448,1198,1090,2.5851941400844747e-05
6070,1505,1241,1184,2.5488293306535225e-05
5878,1546,1292,1284,2.3701749821183465e-05
5698,1572,1332,1398,2.5560836371647184e-05
5504,1612,1386,1498,1.9925165274002485e-05
5352,1622,1427,1599,2.252103621906369e-05
5180,1611,1502,1707,2.3006647507313287e-05
5001,1625,1531,1843,2.2333874178789324e-05
4830,1626,1583,1961,2.1580221530783206e-05
4665,1615,1640,2080,1.973701409039814e-05
4514,1605,1666,2215,2.5397841901492542e-05
4323,1651,1681,2345,2.2705496092384122e-05
4158,1650,1712,2480,2.3179053552885328e-05
3993,1627,1754,2626,2.3701683190737726e-05
3827,1624,1813,2736,2.104246383614781e-05
3681,1604,1821,2894,2.178096376587493e-05
3535,1597,1847,3021,2.3280230413017324e-05
3383,1575,1864,3178,2.4580108317401193e-05
3228,1586,1850,3336,2.36109715663619e-05
3087,1576,1841,3496,2.4282235591528456e-05
2949,1545,1874,3632,2.6599469530579077e-05
2802,1540,1886,3772,2.3275300251373243e-05
2679,1494,1919,3908,3.0538799739583786e-05
2522,1510,1896,4072,3.0742127505797084e-05
2375,1502,1897,4226,3.107399495047582e-05
2235,1495,1887,4383,2.892746674823264e-05
2113,1457,1887,4543,3.2854880993852625e-05
1982,1422,1922,4674,3.228851547381165e-05
1859,1390,1909,4842,3.4941083415919215e-05
1735,1380,1892,4993,3.6556165501946614e-05
1615,1354,1876,5155,4.059754302349376e-05
1492,1344,1879,5285,4.7084539577409126e-05
1360,1356,1847,5437,4.4985509092646264e-05
1247,1322,1858,5573,4.1434210673970595e-05
1151,1277,1859,5713,5.608239251225283e-05
1031,1275,1823,5871,5.480142994488466e-05
928,1242,1822,6008,6.505734509254702e-05
818,1239,1777,6166,6.673151777741393e-05
721,1216,1763,6300,9.597812328153924e-05
599,1202,1773,6426,0.00010545871244328063
487,1181,1785,6547,0.00012999039451509555
374,1168,1778,6680,0.0001127867038010623
299,1113,1770,6818,0.00017005838671277137
209,1092,1744,6955,0.0002743514332118871
109,1090,1713,7088,0.0005248584756610271
11,1076,1696,7217,0.0005896226415094339
0,980,1665,7355,
0,881,1623,7496,
0,809,1586,7605,
0,731,1508,7761,
0,648,1461,7891,
0,583,1426,7991,
0,520,1388,8092,
0,471,1327,8202,
0,408,1287,8305,
0,364,1210,8426,
0,321,1153,8526,
0,284,1086,8630,
0,256,1030,8714,
0,230,977,8793,
0,210,912,8878,
0,184,859,8957,
0,162,795,9043,
0,150,754,9096,
0,134,713,9153,
0,115,658,9227,
0,104,618,9278,
0,97,583,9320,
0,81,549,9370,
0,75,514,9411,
0,70,474,9456,
0,61,441,9498,
0,53,419,9528,
0,50,396,9554,
0,41,361,9598,
0,37,337,9626,
0,32,317,9651,
0,30,296,9674,
0,28,279,9693,
0,25,252,9723,
0,25,232,9743,
0,22,217,9761,
0,18,208,9774,
0,18,193,9789,
0,14,178,9808,
0,13,158,9829,
0,10,146,9844,
0,10,139,9851,
0,10,128,9862,
0,9,122,9869,
0,8,111,9881,
0,6,99,9895,
0,5,91,9904,
0,5,83,9912,
0,4,81,9915,
0,2,75,9923,
0,1,65,9934,
0,1,63,9936,
0,1,57,9942,
0,1,52,9947,
0,1,50,9949,
0,1,47,9952,
0,1,43,9956,
0,1,39,9960,
0,1,37,9962,
0,1,35,9964,
0,1,30,9969,
0,1,28,9971,
0,1,27,9972,
0,1,24,9975,
0,1,23,9976,
0,1,22,9977,
0,1,20,9979,
0,1,17,9982,
0,1,15,9984,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
