S,E,I,R,Beta
9930,0,70,0,0.00022586678175802043
9773,157,64,6,0.0002270285480405198
9631,287,70,12,0.0002061794502870196
9492,396,91,21,0.00023617343465636765
9288,562,121,29,0.00016906200838547562
9098,693,167,42,0.00011912863654971877
8917,809,221,53,0.00012229423994129877
8676,963,293,68,0.00010424583449380583
8411,1139,359,91,8.444969762040623e-05
8156,1277,444,123,8.091097473147497e-05
7863,1433,549,155,7.598243786408735e-05
7535,1618,649,198,7.361639518916857e-05
7175,1837,736,252,7.53673685805181e-05
6777,2054,858,311,7.068333761560853e-05
6366,2257,1004,373,6.79030657138959e-05
5932,2451,1162,455,5.8465245240667905e-05
5529,2585,1321,565,6.215934726661116e-05
5075,2767,1496,662,5.492479123310766e-05
4658,2925,1620,797,5.141824234424778e-05
4270,3036,1783,911,4.938654295512786e-05
3894,3111,1964,1031,4.955663159260108e-05
3515,3188,2116,1181,4.907404668622458e-05
3150,3236,2279,1335,4.8615028869526454e-05
2801,3248,2451,1500,5.112704546417895e-05
2450,3293,2551,1706,5.104040832326659e-05
2131,3250,2696,1923,4.473318136816e-05
1874,3178,2821,2127,5.0694649104123404e-05
1606,3126,2925,2343,5.087758512416047e-05
1367,3037,3017,2579,5.2858236392216844e-05
1149,2942,3076,2833,5.9134363459603594e-05
940,2849,3131,3080,5.980007746828217e-05
764,2736,3181,3319,6.789329971311995e-05
599,2623,3225,3553,6.988391505221882e-05
464,2504,3223,3809,9.495329902532445e-05
322,2401,3197,4080,0.0001282258017512536
190,2300,3185,4325,0.00019829794265884492
70,2163,3186,4581,0.00031387319522912746
0,2035,3154,4811,
0,1838,3103,5059,
0,1644,3059,5297,
0,1480,2978,5542,
0,1331,2888,5781,
0,1208,2771,6021,
0,1093,2666,6241,
0,984,2595,6421,
0,879,2483,6638,
0,787,2380,6833,
0,702,2241,7057,
0,628,2136,7236,
0,564,1997,7439,
0,522,1895,7583,
0,469,1799,7732,
0,417,1717,7866,
0,383,1621,7996,
0,347,1528,8125,
0,324,1443,8233,
0,289,1358,8353,
0,251,1301,8448,
0,229,1204,8567,
0,204,1116,8680,
0,183,1052,8765,
0,168,989,8843,
0,149,937,8914,
0,127,890,8983,
0,118,840,9042,
0,110,780,9110,
0,96,728,9176,
0,82,687,9231,
0,73,639,9288,
0,63,601,9336,
0,55,565,9380,
0,50,525,9425,
0,47,492,9461,
0,42,466,9492,
0,40,433,9527,
0,36,402,9562,
0,32,378,9590,
0,31,354,9615,
0,30,333,9637,
0,27,311,9662,
0,24,280,9696,
0,23,259,9718,
0,18,249,9733,
0,17,230,9753,
0,14,222,9764,
0,13,207,9780,
0,12,190,9798,
0,11,176,9813,
0,9,165,9826,
0,8,156,9836,
0,7,150,9843,
0,7,141,9852,
0,7,128,9865,
0,7,117,9876,
0,6,107,9887,
0,5,93,9902,
0,5,86,9909,
0,5,80,9915,
0,4,79,9917,
0,3,73,9924,
0,2,67,9931,
0,1,65,9934,
0,1,59,9940,
0,1,52,9947,
0,0,48,9952,
0,0,42,9958,
0,0,38,9962,
0,0,34,9966,
0,0,30,9970,
0,0,27,9973,
